#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
551,07/14/2021 18:08:16,17.89,2184.96,,
552,07/14/2021 18:18:16,17.84,1891.84,,
553,07/14/2021 18:28:16,17.67,1717.76,,
554,07/14/2021 18:38:16,17.50,1627.52,,
555,07/14/2021 18:48:16,17.89,1413.76,,
556,07/14/2021 18:58:16,17.80,1055.04,,
557,07/14/2021 19:08:16,17.93,732.48,,
558,07/14/2021 19:18:16,18.23,527.20,,
559,07/14/2021 19:28:16,18.27,377.28,,
560,07/14/2021 19:38:16,18.14,257.36,,
561,07/14/2021 19:48:16,18.23,221.52,,
562,07/14/2021 19:58:16,18.27,120.72,,
563,07/14/2021 20:08:16,18.27,83.96,,
564,07/14/2021 20:18:16,18.10,50.32,,
565,07/14/2021 20:28:16,18.02,29.04,,
566,07/14/2021 20:38:16,17.89,11.18,,
567,07/14/2021 20:48:16,17.76,3.31,,
568,07/14/2021 20:58:16,17.29,0.62,,
569,07/14/2021 21:08:16,15.31,0.00,,
570,07/14/2021 21:18:16,13.98,0.00,,
571,07/14/2021 21:28:16,13.38,0.00,,
572,07/14/2021 21:38:16,13.30,0.00,,
573,07/14/2021 21:48:16,13.12,0.00,,
574,07/14/2021 21:58:16,13.08,0.00,,
575,07/14/2021 22:08:16,13.08,0.00,,
576,07/14/2021 22:18:16,13.12,0.00,,
577,07/14/2021 22:28:16,13.21,0.00,,
578,07/14/2021 22:38:16,13.47,0.00,,
579,07/14/2021 22:48:16,14.93,0.00,,
580,07/14/2021 22:58:16,16.13,0.00,,
581,07/14/2021 23:08:16,16.34,0.00,,
582,07/14/2021 23:18:16,16.43,0.00,,
583,07/14/2021 23:28:16,16.56,0.00,,
584,07/14/2021 23:38:16,16.64,0.00,,
585,07/14/2021 23:48:16,16.56,0.00,,
586,07/14/2021 23:58:16,16.51,0.00,,
587,07/15/2021 00:08:16,16.51,0.00,,
588,07/15/2021 00:18:16,16.47,0.00,,
589,07/15/2021 00:28:16,16.34,0.00,,
590,07/15/2021 00:38:16,16.34,0.00,,
591,07/15/2021 00:48:16,16.21,0.00,,
592,07/15/2021 00:58:16,16.13,0.00,,
593,07/15/2021 01:08:16,15.87,0.00,,
594,07/15/2021 01:18:16,15.57,0.00,,
595,07/15/2021 01:28:16,15.53,0.00,,
596,07/15/2021 01:38:16,15.44,0.00,,
597,07/15/2021 01:48:16,15.27,0.00,,
598,07/15/2021 01:58:16,15.06,0.00,,
599,07/15/2021 02:08:16,14.97,0.00,,
600,07/15/2021 02:18:16,15.01,0.00,,
601,07/15/2021 02:28:16,14.88,0.00,,
602,07/15/2021 02:38:16,14.75,0.00,,
603,07/15/2021 02:48:16,14.75,0.00,,
604,07/15/2021 02:58:16,14.88,0.00,,
605,07/15/2021 03:08:16,14.88,0.00,,
606,07/15/2021 03:18:16,14.71,0.00,,
607,07/15/2021 03:28:16,14.84,0.00,,
608,07/15/2021 03:38:16,14.97,0.00,,
609,07/15/2021 03:48:16,14.97,0.00,,
610,07/15/2021 03:58:16,14.97,0.00,,
611,07/15/2021 04:08:16,15.10,0.00,,
612,07/15/2021 04:18:16,14.93,0.00,,
613,07/15/2021 04:28:16,14.93,0.00,,
614,07/15/2021 04:38:16,15.06,0.00,,
615,07/15/2021 04:48:16,15.18,0.00,,
616,07/15/2021 04:58:16,15.18,0.00,,
617,07/15/2021 05:08:16,15.23,0.00,,
618,07/15/2021 05:18:16,15.23,0.00,,
619,07/15/2021 05:28:16,15.27,0.00,,
620,07/15/2021 05:38:16,15.31,0.62,,
621,07/15/2021 05:48:16,15.23,5.38,,
622,07/15/2021 05:58:16,15.18,20.70,,
623,07/15/2021 06:08:16,15.10,47.82,,
624,07/15/2021 06:18:16,15.10,96.60,,
625,07/15/2021 06:28:16,15.01,153.12,,
626,07/15/2021 06:38:16,14.93,232.32,,
627,07/15/2021 06:48:16,14.93,236.64,,
628,07/15/2021 06:58:16,14.58,1101.44,,
629,07/15/2021 07:08:16,12.74,1499.52,,
630,07/15/2021 07:18:16,12.40,1501.44,,
631,07/15/2021 07:28:16,12.57,1731.20,,
632,07/15/2021 07:38:16,12.40,1966.08,,
633,07/15/2021 07:48:16,12.74,2088.96,,
634,07/15/2021 07:58:16,12.78,2387.20,,
635,07/15/2021 08:08:16,12.95,2728.96,,
636,07/15/2021 08:18:16,12.95,3168.00,,
637,07/15/2021 08:28:16,13.43,3690.24,,
638,07/15/2021 08:38:16,13.47,4257.28,,
639,07/15/2021 08:48:16,13.60,7480.32,,
640,07/15/2021 08:58:16,14.37,9640.96,,
641,07/15/2021 09:08:16,14.75,9228.80,,
642,07/15/2021 09:18:16,15.23,6369.28,,
643,07/15/2021 09:28:16,14.71,6510.08,,
644,07/15/2021 09:38:16,14.71,7096.32,,
645,07/15/2021 09:48:16,14.58,7009.28,,
646,07/15/2021 09:58:16,14.63,7313.92,,
647,07/15/2021 10:08:16,14.80,7116.80,,
648,07/15/2021 10:18:16,14.93,8017.92,,
649,07/15/2021 10:28:16,15.27,8209.92,,
650,07/15/2021 10:38:16,15.53,9182.72,,
651,07/15/2021 10:48:16,15.70,10675.20,,
652,07/15/2021 10:58:16,15.83,10798.08,,
653,07/15/2021 11:08:16,16.26,13276.16,,
654,07/15/2021 11:18:16,16.64,16240.64,,
655,07/15/2021 11:28:16,17.76,17249.28,,
656,07/15/2021 11:38:16,18.36,19246.08,,
657,07/15/2021 11:48:16,18.92,17858.56,,
658,07/15/2021 11:58:16,20.59,31211.52,,
659,07/15/2021 12:08:16,23.29,54681.60,,
660,07/15/2021 12:18:16,22.09,40744.96,,
661,07/15/2021 12:28:16,20.98,24463.36,,
662,07/15/2021 12:38:16,20.80,23971.84,,
663,07/15/2021 12:48:16,20.80,25702.40,,
664,07/15/2021 12:58:16,20.59,20971.52,,
665,07/15/2021 13:08:16,20.59,27105.28,,
666,07/15/2021 13:18:16,21.06,21043.20,,
667,07/15/2021 13:28:16,20.80,23480.32,,
668,07/15/2021 13:38:16,20.29,20147.20,,
669,07/15/2021 13:48:16,19.99,20280.32,,
670,07/15/2021 13:58:16,19.09,18467.84,,
671,07/15/2021 14:08:16,19.05,19153.92,,
672,07/15/2021 14:18:16,18.49,10442.24,,
673,07/15/2021 14:28:16,21.83,3452.16,,
674,07/15/2021 14:38:16,21.75,2249.60,,
675,07/15/2021 14:48:16,20.25,3329.28,,
676,07/15/2021 14:58:16,19.13,1808.64,,
677,07/15/2021 15:08:16,18.32,1089.92,,
678,07/15/2021 15:18:16,17.89,2016.00,,
679,07/15/2021 15:28:16,17.37,1191.68,,
680,07/15/2021 15:38:16,17.16,1372.16,,
681,07/15/2021 15:48:16,16.90,1372.16,,
682,07/15/2021 15:58:16,16.90,999.68,,
683,07/15/2021 16:08:16,16.94,1251.52,,
684,07/15/2021 16:18:16,17.03,1345.92,,
685,07/15/2021 16:28:16,17.03,1125.44,,
686,07/15/2021 16:38:16,17.03,1436.16,,
687,07/15/2021 16:48:16,16.99,1187.52,,
688,07/15/2021 16:58:16,16.99,988.16,,
689,07/15/2021 17:08:16,16.73,1082.56,,
690,07/15/2021 17:18:16,16.47,995.52,,
691,07/15/2021 17:28:16,16.17,632.80,,
692,07/15/2021 17:38:16,16.21,402.88,,
693,07/15/2021 17:48:16,16.26,426.56,,
694,07/15/2021 17:58:16,16.21,984.64,,
695,07/15/2021 18:08:16,16.43,2087.04,,
696,07/15/2021 18:18:16,16.73,2100.48,,
697,07/15/2021 18:28:16,16.77,1780.48,,
698,07/15/2021 18:38:16,16.90,1640.32,,
699,07/15/2021 18:48:16,16.77,1433.60,,
700,07/15/2021 18:58:16,17.03,1131.20,,
701,07/15/2021 19:08:16,17.33,1039.36,,
702,07/15/2021 19:18:16,17.50,828.16,,
703,07/15/2021 19:28:16,17.46,672.32,,
704,07/15/2021 19:38:16,17.46,535.84,,
705,07/15/2021 19:48:16,17.46,410.40,,
706,07/15/2021 19:58:16,17.54,357.12,,
707,07/15/2021 20:08:16,17.63,244.72,,
708,07/15/2021 20:18:16,17.37,154.88,,
709,07/15/2021 20:28:16,17.20,74.86,,
710,07/15/2021 20:38:16,17.03,27.80,,
711,07/15/2021 20:48:16,16.90,6.21,,
712,07/15/2021 20:58:16,16.73,0.82,,
713,07/15/2021 21:08:16,16.77,0.00,,
714,07/15/2021 21:18:16,16.43,0.00,,
715,07/15/2021 21:28:16,15.53,0.00,,
716,07/15/2021 21:38:16,13.51,0.00,,
717,07/15/2021 21:48:16,12.65,0.00,,
718,07/15/2021 21:58:16,12.40,0.00,,
719,07/15/2021 22:08:16,12.40,0.00,,
720,07/15/2021 22:18:16,12.27,0.00,,
721,07/15/2021 22:28:16,12.22,0.00,,
722,07/15/2021 22:38:16,12.27,0.00,,
723,07/15/2021 22:48:16,12.48,0.00,,
724,07/15/2021 22:58:16,12.40,0.00,,
725,07/15/2021 23:08:16,12.48,0.00,,
726,07/15/2021 23:18:16,12.74,0.00,,
727,07/15/2021 23:28:16,12.40,0.00,,
728,07/15/2021 23:38:16,12.52,0.00,,
729,07/15/2021 23:48:16,12.70,0.00,,
730,07/15/2021 23:58:16,12.65,0.00,,
731,07/16/2021 00:08:16,12.57,0.00,,
732,07/16/2021 00:18:16,12.48,0.00,,
733,07/16/2021 00:28:16,12.65,0.00,,
734,07/16/2021 00:38:16,12.78,0.00,,
735,07/16/2021 00:48:16,12.87,0.00,,
736,07/16/2021 00:58:16,14.03,0.00,,
737,07/16/2021 01:08:16,15.18,0.00,,
738,07/16/2021 01:18:16,15.53,0.00,,
739,07/16/2021 01:28:16,15.61,0.00,,
740,07/16/2021 01:38:16,15.66,0.00,,
741,07/16/2021 01:48:16,15.66,0.00,,
742,07/16/2021 01:58:16,15.61,0.00,,
743,07/16/2021 02:08:16,15.61,0.00,,
744,07/16/2021 02:18:16,15.53,0.00,,
745,07/16/2021 02:28:16,15.57,0.00,,
746,07/16/2021 02:38:16,15.57,0.00,,
747,07/16/2021 02:48:16,15.48,0.00,,
748,07/16/2021 02:58:16,15.44,0.00,,
749,07/16/2021 03:08:16,15.31,0.00,,
750,07/16/2021 03:18:16,15.31,0.00,,
751,07/16/2021 03:28:16,15.23,0.00,,
752,07/16/2021 03:38:16,15.18,0.00,,
753,07/16/2021 03:48:16,15.14,0.00,,
754,07/16/2021 03:58:16,15.14,0.00,,
755,07/16/2021 04:08:16,15.10,0.00,,
756,07/16/2021 04:18:16,15.10,0.00,,
757,07/16/2021 04:28:16,15.10,0.00,,
758,07/16/2021 04:38:16,15.06,0.00,,
759,07/16/2021 04:48:16,15.10,0.00,,
760,07/16/2021 04:58:16,15.06,0.00,,
761,07/16/2021 05:08:16,15.10,0.00,,
762,07/16/2021 05:18:16,15.10,0.00,,
763,07/16/2021 05:28:16,15.06,0.00,,
764,07/16/2021 05:38:16,15.14,0.62,,
765,07/16/2021 05:48:16,15.18,4.34,,
766,07/16/2021 05:58:16,15.06,15.35,,
767,07/16/2021 06:08:16,15.06,38.20,,
768,07/16/2021 06:18:16,15.06,65.74,,
769,07/16/2021 06:28:16,15.01,99.88,,
770,07/16/2021 06:38:16,15.06,135.72,,
771,07/16/2021 06:48:16,14.97,178.08,,
772,07/16/2021 06:58:16,14.97,214.72,,
773,07/16/2021 07:08:16,14.84,228.16,,
774,07/16/2021 07:18:16,14.84,209.92,,
775,07/16/2021 07:28:16,14.80,219.28,,
776,07/16/2021 07:38:16,14.24,655.04,,
777,07/16/2021 07:48:16,13.00,641.12,,
778,07/16/2021 07:58:16,12.52,722.24,,
779,07/16/2021 08:08:16,12.48,755.20,,
780,07/16/2021 08:18:16,12.44,892.80,,
781,07/16/2021 08:28:16,12.91,1009.60,,
782,07/16/2021 08:38:16,12.70,1027.84,,
783,07/16/2021 08:48:16,12.65,1055.04,,
784,07/16/2021 08:58:16,12.78,1164.48,,
785,07/16/2021 09:08:16,13.00,1402.24,,
786,07/16/2021 09:18:16,13.17,1633.92,,
787,07/16/2021 09:28:16,13.51,1742.72,,
788,07/16/2021 09:38:16,13.30,1498.88,,
789,07/16/2021 09:48:16,13.38,1684.48,,
790,07/16/2021 09:58:16,13.60,1880.32,,
791,07/16/2021 10:08:16,13.68,2021.12,,
792,07/16/2021 10:18:16,13.68,2342.40,,
793,07/16/2021 10:28:16,14.28,2488.32,,
794,07/16/2021 10:38:16,14.37,2658.56,,
795,07/16/2021 10:48:16,14.88,3372.80,,
796,07/16/2021 10:58:16,15.18,3607.04,,
797,07/16/2021 11:08:16,15.44,3892.48,,
798,07/16/2021 11:18:16,16.13,5227.52,,
799,07/16/2021 11:28:16,16.90,7083.52,,
800,07/16/2021 11:38:16,18.19,8168.96,,
801,07/16/2021 11:48:16,18.92,9469.44,,
802,07/16/2021 11:58:16,19.60,9482.24,,
803,07/16/2021 12:08:16,19.99,8760.32,,
804,07/16/2021 12:18:16,19.47,8115.20,,
805,07/16/2021 12:28:16,19.00,5975.04,,
806,07/16/2021 12:38:16,18.53,6804.48,,
807,07/16/2021 12:48:16,18.79,8560.64,,
808,07/16/2021 12:58:16,18.19,8665.60,,
809,07/16/2021 13:08:16,18.49,4611.84,,
810,07/16/2021 13:18:16,18.66,4240.64,,
811,07/16/2021 13:28:16,18.83,3863.04,,
812,07/16/2021 13:38:16,18.70,3587.84,,
813,07/16/2021 13:48:16,18.74,3607.04,,
814,07/16/2021 13:58:16,19.00,3485.44,,
815,07/16/2021 14:08:16,18.83,3299.84,,
816,07/16/2021 14:18:16,18.57,3251.20,,
817,07/16/2021 14:28:16,18.10,2919.68,,
818,07/16/2021 14:38:16,22.31,1820.16,,
819,07/16/2021 14:48:16,23.89,1518.72,,
820,07/16/2021 14:58:16,21.79,833.92,,
821,07/16/2021 15:08:16,20.29,552.80,,
822,07/16/2021 15:18:16,19.60,468.00,,
823,07/16/2021 15:28:16,18.92,438.88,,
824,07/16/2021 15:38:16,18.40,536.64,,
825,07/16/2021 15:48:16,18.06,828.48,,
826,07/16/2021 15:58:16,17.80,2562.56,,
827,07/16/2021 16:08:16,17.63,1880.32,,
828,07/16/2021 16:18:16,17.72,2532.48,,
829,07/16/2021 16:28:16,18.19,1811.84,,
830,07/16/2021 16:38:16,18.32,1638.40,,
831,07/16/2021 16:48:16,18.36,1645.44,,
832,07/16/2021 16:58:16,18.06,1478.40,,
833,07/16/2021 17:08:16,18.02,1307.84,,
834,07/16/2021 17:18:16,18.19,1016.96,,
835,07/16/2021 17:28:16,17.80,767.68,,
836,07/16/2021 17:38:16,17.89,929.28,,
837,07/16/2021 17:48:16,17.80,700.16,,
838,07/16/2021 17:58:16,17.67,500.16,,
839,07/16/2021 18:08:16,17.50,316.56,,
840,07/16/2021 18:18:16,17.20,93.36,,
841,07/16/2021 18:28:16,17.07,116.56,,
842,07/16/2021 18:38:16,17.11,114.08,,
843,07/16/2021 18:48:16,17.11,52.90,,
844,07/16/2021 18:58:16,17.41,155.72,,
845,07/16/2021 19:08:16,17.80,140.68,,
846,07/16/2021 19:18:16,18.06,27.02,,
847,07/16/2021 19:28:16,18.23,50.32,,
848,07/16/2021 19:38:16,18.23,63.62,,
849,07/16/2021 19:48:16,18.44,51.96,,
850,07/16/2021 19:58:16,18.66,34.06,,
851,07/16/2021 20:08:16,19.05,30.28,,
852,07/16/2021 20:18:16,19.39,17.62,,
853,07/16/2021 20:28:16,19.65,8.49,,
854,07/16/2021 20:38:16,19.60,2.48,,
855,07/16/2021 20:48:16,19.35,0.20,,
856,07/16/2021 20:58:16,19.39,0.00,,
857,07/16/2021 21:08:16,19.60,0.00,,
858,07/16/2021 21:18:16,19.65,0.00,,
859,07/16/2021 21:28:16,19.52,0.00,,
860,07/16/2021 21:38:16,19.30,0.00,,
861,07/16/2021 21:48:16,18.96,0.00,,
862,07/16/2021 21:58:16,18.53,0.00,,
863,07/16/2021 22:08:16,18.23,0.00,,
864,07/16/2021 22:18:16,17.63,0.00,,
865,07/16/2021 22:28:16,16.17,0.00,,
866,07/16/2021 22:38:16,15.27,0.00,,
867,07/16/2021 22:48:16,14.50,0.00,,
868,07/16/2021 22:58:16,14.15,0.00,,
869,07/16/2021 23:08:16,13.98,0.00,,
870,07/16/2021 23:18:16,13.90,0.00,,
871,07/16/2021 23:28:16,13.85,0.00,,
872,07/16/2021 23:38:16,13.81,0.00,,
873,07/16/2021 23:48:16,13.73,0.00,,
874,07/16/2021 23:58:16,13.64,0.00,,
875,07/17/2021 00:08:16,13.60,0.00,,
876,07/17/2021 00:18:16,13.55,0.00,,
877,07/17/2021 00:28:16,13.51,0.00,,
878,07/17/2021 00:38:16,13.47,0.00,,
879,07/17/2021 00:48:16,13.38,0.00,,
880,07/17/2021 00:58:16,13.38,0.00,,
881,07/17/2021 01:08:16,13.38,0.00,,
882,07/17/2021 01:18:16,13.43,0.00,,
883,07/17/2021 01:28:16,13.43,0.00,,
884,07/17/2021 01:38:16,13.43,0.00,,
885,07/17/2021 01:48:16,13.47,0.00,,
886,07/17/2021 01:58:16,13.47,0.00,,
887,07/17/2021 02:08:16,13.51,0.00,,
888,07/17/2021 02:18:16,13.55,0.00,,
889,07/17/2021 02:28:16,13.55,0.00,,
890,07/17/2021 02:38:16,13.55,0.00,,
891,07/17/2021 02:48:16,13.60,0.00,,
892,07/17/2021 02:58:16,13.81,0.00,,
893,07/17/2021 03:08:16,14.80,0.00,,
894,07/17/2021 03:18:16,15.48,0.00,,
895,07/17/2021 03:28:16,16.13,0.00,,
896,07/17/2021 03:38:16,16.56,0.00,,
897,07/17/2021 03:48:16,16.73,0.00,,
898,07/17/2021 03:58:16,16.90,0.00,,
899,07/17/2021 04:08:16,16.90,0.00,,
900,07/17/2021 04:18:16,16.86,0.00,,
901,07/17/2021 04:28:16,16.77,0.00,,
902,07/17/2021 04:38:16,16.60,0.00,,
903,07/17/2021 04:48:16,16.56,0.00,,
904,07/17/2021 04:58:16,16.51,0.00,,
905,07/17/2021 05:08:16,16.39,0.00,,
906,07/17/2021 05:18:16,16.30,0.00,,
907,07/17/2021 05:28:16,16.26,0.00,,
908,07/17/2021 05:38:16,16.21,0.00,,
909,07/17/2021 05:48:16,16.21,0.00,,
910,07/17/2021 05:58:16,16.13,0.00,,
911,07/17/2021 06:08:16,16.08,0.00,,
912,07/17/2021 06:18:16,16.00,0.00,,
913,07/17/2021 06:28:16,16.00,0.00,,
914,07/17/2021 06:38:16,15.87,0.20,,
915,07/17/2021 06:48:16,15.78,0.41,,
916,07/17/2021 06:58:16,15.96,0.20,,
917,07/17/2021 07:08:16,15.96,0.20,,
918,07/17/2021 07:18:16,15.83,0.00,,
919,07/17/2021 07:28:16,15.83,0.00,,
920,07/17/2021 07:38:16,15.87,0.00,,
921,07/17/2021 07:48:16,15.74,0.00,,
922,07/17/2021 07:58:16,15.61,0.00,,
923,07/17/2021 08:08:16,15.57,0.00,,
924,07/17/2021 08:18:16,15.66,0.00,,
925,07/17/2021 08:28:16,15.66,0.00,,
926,07/17/2021 08:38:16,15.36,0.20,,
927,07/17/2021 08:48:16,14.84,0.41,,
928,07/17/2021 08:58:16,14.63,0.62,,
929,07/17/2021 09:08:16,14.37,0.62,,
930,07/17/2021 09:18:16,14.37,0.62,,
931,07/17/2021 09:28:16,14.37,0.82,,
932,07/17/2021 09:38:16,14.45,1.03,,
933,07/17/2021 09:48:16,14.63,1.24,,
934,07/17/2021 09:58:16,14.93,2.07,,
935,07/17/2021 10:08:16,16.43,2.69,,
936,07/17/2021 10:18:16,16.08,2.69,,
937,07/17/2021 10:28:16,15.74,1.86,,
938,07/17/2021 10:38:16,15.53,1.65,,
939,07/17/2021 10:48:16,15.53,1.65,,
940,07/17/2021 10:58:16,16.39,2.27,,
941,07/17/2021 11:08:16,16.81,2.27,,
942,07/17/2021 11:18:16,17.33,2.27,,
943,07/17/2021 11:28:16,17.33,2.27,,
944,07/17/2021 11:38:16,17.46,2.07,,
945,07/17/2021 11:48:16,17.59,1.86,,
946,07/17/2021 11:58:16,17.72,1.86,,
947,07/17/2021 12:08:16,17.89,1.65,,
948,07/17/2021 12:18:16,17.76,1.65,,
949,07/17/2021 12:28:16,17.37,1.65,,
950,07/17/2021 12:38:16,17.24,1.86,,
951,07/17/2021 12:48:16,17.29,1.44,,
952,07/17/2021 12:58:16,17.24,1.24,,
953,07/17/2021 13:08:16,17.37,1.24,,
954,07/17/2021 13:18:16,18.14,1.44,,
955,07/17/2021 13:28:16,18.74,1.44,,
956,07/17/2021 13:38:16,19.30,1.44,,
957,07/17/2021 13:48:16,19.26,1.24,,
958,07/17/2021 13:58:16,19.43,1.24,,
959,07/17/2021 14:08:16,19.56,1.24,,
960,07/17/2021 14:18:16,19.52,1.24,,
961,07/17/2021 14:28:16,19.26,1.03,,
962,07/17/2021 14:38:16,19.35,0.82,,
963,07/17/2021 14:48:16,21.92,0.62,,
964,07/17/2021 14:58:16,27.67,0.41,,
965,07/17/2021 15:08:16,24.71,10.94,,
966,07/17/2021 15:18:16,23.03,9.03,,
967,07/17/2021 15:28:16,21.45,7.29,,
968,07/17/2021 15:38:16,20.29,4.19,,
969,07/17/2021 15:48:16,19.43,7.09,,
970,07/17/2021 15:58:16,19.05,6.85,,
971,07/17/2021 16:08:16,18.83,32.20,,
972,07/17/2021 16:18:16,18.66,37.22,,
973,07/17/2021 16:28:16,18.83,45.14,,
974,07/17/2021 16:38:16,18.92,20.03,,
975,07/17/2021 16:48:16,19.00,21.27,,
976,07/17/2021 16:58:16,19.09,22.93,,
977,07/17/2021 17:08:16,19.05,26.66,,
978,07/17/2021 17:18:16,18.87,22.05,,
979,07/17/2021 17:28:16,18.96,18.32,,
980,07/17/2021 17:38:16,18.92,17.44,,
981,07/17/2021 17:48:16,18.79,16.64,,
982,07/17/2021 17:58:16,18.62,12.86,,
983,07/17/2021 18:08:16,18.44,12.24,,
984,07/17/2021 18:18:16,18.49,8.07,,
985,07/17/2021 18:28:16,17.93,7.24,,
986,07/17/2021 18:38:16,17.50,8.69,,
987,07/17/2021 18:48:16,17.41,11.59,,
988,07/17/2021 18:58:16,17.11,49.84,,
989,07/17/2021 19:08:16,17.16,83.12,,
990,07/17/2021 19:18:16,17.29,138.92,,
991,07/17/2021 19:28:16,17.76,44.46,,
992,07/17/2021 19:38:16,18.19,38.20,,
993,07/17/2021 19:48:16,18.23,43.22,,
994,07/17/2021 19:58:16,18.23,35.30,,
995,07/17/2021 20:08:16,18.40,28.62,,
996,07/17/2021 20:18:16,18.66,17.21,,
997,07/17/2021 20:28:16,19.26,8.49,,
998,07/17/2021 20:38:16,19.43,3.52,,
999,07/17/2021 20:48:16,19.30,0.62,,
1000,07/17/2021 20:58:16,19.73,0.00,,
1001,07/17/2021 21:08:16,19.77,0.00,,
1002,07/17/2021 21:18:16,19.90,0.00,,
1003,07/17/2021 21:28:16,19.90,0.00,,
1004,07/17/2021 21:38:16,19.90,0.00,,
1005,07/17/2021 21:48:16,19.86,0.00,,
1006,07/17/2021 21:58:16,19.82,0.00,,
1007,07/17/2021 22:08:16,19.73,0.00,,
1008,07/17/2021 22:18:16,19.56,0.00,,
1009,07/17/2021 22:28:16,19.30,0.00,,
1010,07/17/2021 22:38:16,19.17,0.00,,
1011,07/17/2021 22:48:16,18.92,0.00,,
1012,07/17/2021 22:58:16,18.66,0.00,,
1013,07/17/2021 23:08:16,17.07,0.00,,
1014,07/17/2021 23:18:16,15.10,0.00,,
1015,07/17/2021 23:28:16,14.41,0.00,,
1016,07/17/2021 23:38:16,14.28,0.00,,
1017,07/17/2021 23:48:16,13.98,0.00,,
1018,07/17/2021 23:58:16,13.85,0.00,,
1019,07/18/2021 00:08:16,13.85,0.00,,
1020,07/18/2021 00:18:16,13.85,0.00,,
1021,07/18/2021 00:28:16,13.77,0.00,,
1022,07/18/2021 00:38:16,13.64,0.00,,
1023,07/18/2021 00:48:16,13.68,0.00,,
1024,07/18/2021 00:58:16,13.68,0.00,,
1025,07/18/2021 01:08:16,13.47,0.00,,
1026,07/18/2021 01:18:16,13.51,0.00,,
1027,07/18/2021 01:28:16,13.51,0.00,,
1028,07/18/2021 01:38:16,13.43,0.00,,
1029,07/18/2021 01:48:16,13.43,0.00,,
1030,07/18/2021 01:58:16,13.43,0.00,,
1031,07/18/2021 02:08:16,13.51,0.00,,
1032,07/18/2021 02:18:16,13.51,0.00,,
1033,07/18/2021 02:28:16,13.68,0.00,,
1034,07/18/2021 02:38:16,13.51,0.00,,
1035,07/18/2021 02:48:16,13.60,0.00,,
1036,07/18/2021 02:58:16,13.64,0.00,,
1037,07/18/2021 03:08:16,13.77,0.00,,
1038,07/18/2021 03:18:16,13.77,0.00,,
1039,07/18/2021 03:28:16,13.68,0.00,,
1040,07/18/2021 03:38:16,13.60,0.00,,
1041,07/18/2021 03:48:16,13.60,0.00,,
1042,07/18/2021 03:58:16,13.60,0.00,,
1043,07/18/2021 04:08:16,13.64,0.00,,
1044,07/18/2021 04:18:16,13.60,0.00,,
1045,07/18/2021 04:28:16,13.64,0.00,,
1046,07/18/2021 04:38:16,13.73,0.00,,
1047,07/18/2021 04:48:16,13.77,0.00,,
1048,07/18/2021 04:58:16,13.73,0.00,,
1049,07/18/2021 05:08:16,13.81,0.00,,
1050,07/18/2021 05:18:16,15.10,0.00,,
1051,07/18/2021 05:28:16,16.56,0.00,,
1052,07/18/2021 05:38:16,17.07,0.00,,
1053,07/18/2021 05:48:16,17.24,0.00,,
1054,07/18/2021 05:58:16,17.33,1.24,,
1055,07/18/2021 06:08:16,17.37,3.31,,
1056,07/18/2021 06:18:16,17.16,8.49,,
1057,07/18/2021 06:28:16,17.07,16.82,,
1058,07/18/2021 06:38:16,16.94,31.16,,
1059,07/18/2021 06:48:16,16.81,47.00,,
1060,07/18/2021 06:58:16,16.81,67.08,,
1061,07/18/2021 07:08:16,16.90,113.36,,
1062,07/18/2021 07:18:16,16.86,215.76,,
1063,07/18/2021 07:28:16,16.73,411.68,,
1064,07/18/2021 07:38:16,16.69,522.24,,
1065,07/18/2021 07:48:16,16.64,588.00,,
1066,07/18/2021 07:58:16,16.60,870.72,,
1067,07/18/2021 08:08:16,16.69,713.60,,
1068,07/18/2021 08:18:16,16.81,1082.56,,
1069,07/18/2021 08:28:16,16.94,1228.16,,
1070,07/18/2021 08:38:16,16.99,2213.12,,
1071,07/18/2021 08:48:16,16.99,638.56,,
1072,07/18/2021 08:58:16,17.20,255.68,,
1073,07/18/2021 09:08:16,17.24,139.36,,
1074,07/18/2021 09:18:16,17.29,23.08,,
1075,07/18/2021 09:28:16,17.46,31.73,,
1076,07/18/2021 09:38:16,17.72,24.85,,
1077,07/18/2021 09:48:16,16.77,297.92,,
1078,07/18/2021 09:58:16,16.34,8857.60,,
1079,07/18/2021 10:08:16,16.43,6138.88,,
1080,07/18/2021 10:18:16,16.73,5918.72,,
1081,07/18/2021 10:28:16,16.90,5998.08,,
1082,07/18/2021 10:38:16,17.03,5880.32,,
1083,07/18/2021 10:48:16,17.20,5813.76,,
1084,07/18/2021 10:58:16,17.29,5711.36,,
1085,07/18/2021 11:08:16,17.54,5678.08,,
1086,07/18/2021 11:18:16,17.50,5588.48,,
1087,07/18/2021 11:28:16,17.54,5352.96,,
1088,07/18/2021 11:38:16,17.54,5171.20,,
1089,07/18/2021 11:48:16,17.76,4992.00,,
1090,07/18/2021 11:58:16,17.63,5032.96,,
1091,07/18/2021 12:08:16,17.84,4558.08,,
1092,07/18/2021 12:18:16,17.97,4730.88,,
1093,07/18/2021 12:28:16,17.84,4760.32,,
1094,07/18/2021 12:38:16,17.80,4257.28,,
1095,07/18/2021 12:48:16,18.23,3859.20,,
1096,07/18/2021 12:58:16,17.93,3491.84,,
1097,07/18/2021 13:08:16,17.76,3415.04,,
1098,07/18/2021 13:18:16,18.10,3153.92,,
