#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
552,07/14/2021 18:14:37,15.23,2592.00,,
553,07/14/2021 18:24:37,15.18,2424.32,,
554,07/14/2021 18:34:37,15.06,2520.32,,
555,07/14/2021 18:44:37,14.80,2427.52,,
556,07/14/2021 18:54:37,14.63,2359.04,,
557,07/14/2021 19:04:37,14.54,2171.52,,
558,07/14/2021 19:14:37,14.33,2108.16,,
559,07/14/2021 19:24:37,13.94,1736.96,,
560,07/14/2021 19:34:37,13.47,430.88,,
561,07/14/2021 19:44:37,13.08,316.48,,
562,07/14/2021 19:54:37,13.00,229.76,,
563,07/14/2021 20:04:37,13.00,155.68,,
564,07/14/2021 20:14:37,12.78,98.04,,
565,07/14/2021 20:24:37,12.78,46.18,,
566,07/14/2021 20:34:37,12.52,16.99,,
567,07/14/2021 20:44:37,12.40,4.06,,
568,07/14/2021 20:54:37,12.35,0.21,,
569,07/14/2021 21:04:37,12.35,0.00,,
570,07/14/2021 21:14:37,12.18,0.00,,
571,07/14/2021 21:24:37,12.10,0.00,,
572,07/14/2021 21:34:37,12.14,0.00,,
573,07/14/2021 21:44:37,12.10,0.00,,
574,07/14/2021 21:54:37,12.05,0.00,,
575,07/14/2021 22:04:37,11.92,0.00,,
576,07/14/2021 22:14:37,12.01,0.00,,
577,07/14/2021 22:24:37,12.10,0.00,,
578,07/14/2021 22:34:37,12.10,0.00,,
579,07/14/2021 22:44:37,12.14,0.00,,
580,07/14/2021 22:54:37,12.31,0.00,,
581,07/14/2021 23:04:37,12.27,0.00,,
582,07/14/2021 23:14:37,12.40,0.00,,
583,07/14/2021 23:24:37,12.27,0.00,,
584,07/14/2021 23:34:37,12.35,0.00,,
585,07/14/2021 23:44:37,12.44,0.00,,
586,07/14/2021 23:54:37,12.35,0.00,,
587,07/15/2021 00:04:37,12.35,0.00,,
588,07/15/2021 00:14:37,12.31,0.00,,
589,07/15/2021 00:24:37,12.22,0.00,,
590,07/15/2021 00:34:37,12.22,0.00,,
591,07/15/2021 00:44:37,12.18,0.00,,
592,07/15/2021 00:54:37,12.14,0.00,,
593,07/15/2021 01:04:37,12.14,0.00,,
594,07/15/2021 01:14:37,12.18,0.00,,
595,07/15/2021 01:24:37,12.22,0.00,,
596,07/15/2021 01:34:37,12.18,0.00,,
597,07/15/2021 01:44:37,12.35,0.00,,
598,07/15/2021 01:54:37,12.44,0.00,,
599,07/15/2021 02:04:37,12.40,0.00,,
600,07/15/2021 02:14:37,12.52,0.00,,
601,07/15/2021 02:24:37,12.44,0.00,,
602,07/15/2021 02:34:37,12.57,0.00,,
603,07/15/2021 02:44:37,12.52,0.00,,
604,07/15/2021 02:54:37,12.70,0.00,,
605,07/15/2021 03:04:37,12.61,0.00,,
606,07/15/2021 03:14:37,12.52,0.00,,
607,07/15/2021 03:24:37,12.52,0.00,,
608,07/15/2021 03:34:37,12.57,0.00,,
609,07/15/2021 03:44:37,12.70,0.00,,
610,07/15/2021 03:54:37,12.57,0.00,,
611,07/15/2021 04:04:37,12.65,0.00,,
612,07/15/2021 04:14:37,12.61,0.00,,
613,07/15/2021 04:24:37,12.61,0.00,,
614,07/15/2021 04:34:37,12.27,0.00,,
615,07/15/2021 04:44:37,12.35,0.00,,
616,07/15/2021 04:54:37,12.14,0.00,,
617,07/15/2021 05:04:37,12.14,0.00,,
618,07/15/2021 05:14:37,12.14,0.00,,
619,07/15/2021 05:24:37,12.14,0.00,,
620,07/15/2021 05:34:37,12.01,0.00,,
621,07/15/2021 05:44:37,12.10,0.21,,
622,07/15/2021 05:54:37,11.92,3.20,,
623,07/15/2021 06:04:37,11.84,9.67,,
624,07/15/2021 06:14:37,11.58,21.93,,
625,07/15/2021 06:24:37,11.54,40.39,,
626,07/15/2021 06:34:37,11.41,61.04,,
627,07/15/2021 06:44:37,11.24,85.08,,
628,07/15/2021 06:54:37,11.28,116.16,,
629,07/15/2021 07:04:37,11.28,145.44,,
630,07/15/2021 07:14:37,11.37,189.20,,
631,07/15/2021 07:24:37,11.32,234.00,,
632,07/15/2021 07:34:37,11.49,292.48,,
633,07/15/2021 07:44:37,11.62,356.80,,
634,07/15/2021 07:54:37,11.71,371.68,,
635,07/15/2021 08:04:37,11.84,383.52,,
636,07/15/2021 08:14:37,11.92,448.16,,
637,07/15/2021 08:24:37,12.05,570.24,,
638,07/15/2021 08:34:37,12.14,697.60,,
639,07/15/2021 08:44:37,12.22,767.04,,
640,07/15/2021 08:54:37,12.27,846.08,,
641,07/15/2021 09:04:37,12.40,1000.00,,
642,07/15/2021 09:14:37,12.70,1104.32,,
643,07/15/2021 09:24:37,12.91,1072.64,,
644,07/15/2021 09:34:37,12.91,1113.92,,
645,07/15/2021 09:44:37,13.00,1182.08,,
646,07/15/2021 09:54:37,13.12,1265.28,,
647,07/15/2021 10:04:37,13.43,1206.08,,
648,07/15/2021 10:14:37,13.30,1326.72,,
649,07/15/2021 10:24:37,13.43,1487.36,,
650,07/15/2021 10:34:37,13.51,1324.80,,
651,07/15/2021 10:44:37,13.30,1347.20,,
652,07/15/2021 10:54:37,13.30,1347.84,,
653,07/15/2021 11:04:37,13.47,1352.96,,
654,07/15/2021 11:14:37,13.25,1439.36,,
655,07/15/2021 11:24:37,13.25,1484.16,,
656,07/15/2021 11:34:37,13.12,1602.56,,
657,07/15/2021 11:44:37,13.17,1816.96,,
658,07/15/2021 11:54:37,13.60,2608.64,,
659,07/15/2021 12:04:37,13.85,2597.12,,
660,07/15/2021 12:14:37,13.85,2062.08,,
661,07/15/2021 12:24:37,13.81,2258.56,,
662,07/15/2021 12:34:37,13.60,2164.48,,
663,07/15/2021 12:44:37,13.43,2144.00,,
664,07/15/2021 12:54:37,13.60,2292.48,,
665,07/15/2021 13:04:37,13.68,2083.84,,
666,07/15/2021 13:14:37,13.77,2048.00,,
667,07/15/2021 13:24:37,13.55,2088.96,,
668,07/15/2021 13:34:37,13.85,2136.96,,
669,07/15/2021 13:44:37,13.77,2014.08,,
670,07/15/2021 13:54:37,13.68,1974.40,,
671,07/15/2021 14:04:37,13.64,2034.56,,
672,07/15/2021 14:14:37,13.64,1822.08,,
673,07/15/2021 14:24:37,13.60,2118.40,,
674,07/15/2021 14:34:37,13.68,1991.68,,
675,07/15/2021 14:44:37,13.68,1964.16,,
676,07/15/2021 14:54:37,13.73,1918.08,,
677,07/15/2021 15:04:37,13.68,1885.44,,
678,07/15/2021 15:14:37,13.73,2053.12,,
679,07/15/2021 15:24:37,13.64,1993.60,,
680,07/15/2021 15:34:37,13.64,1841.28,,
681,07/15/2021 15:44:37,13.43,1894.40,,
682,07/15/2021 15:54:37,13.55,1816.96,,
683,07/15/2021 16:04:37,13.30,1564.80,,
684,07/15/2021 16:14:37,13.38,1340.16,,
685,07/15/2021 16:24:37,13.34,1171.84,,
686,07/15/2021 16:34:37,13.25,1039.36,,
687,07/15/2021 16:44:37,13.21,934.40,,
688,07/15/2021 16:54:37,13.04,943.68,,
689,07/15/2021 17:04:37,13.08,867.20,,
690,07/15/2021 17:14:37,13.43,792.32,,
691,07/15/2021 17:24:37,13.21,746.56,,
692,07/15/2021 17:34:37,13.17,646.72,,
693,07/15/2021 17:44:37,13.25,557.28,,
694,07/15/2021 17:54:37,13.25,473.92,,
695,07/15/2021 18:04:37,13.17,435.36,,
696,07/15/2021 18:14:37,13.34,387.84,,
697,07/15/2021 18:24:37,13.25,358.72,,
698,07/15/2021 18:34:37,13.12,304.56,,
699,07/15/2021 18:44:37,13.04,272.72,,
700,07/15/2021 18:54:37,12.82,233.12,,
701,07/15/2021 19:04:37,13.04,189.20,,
702,07/15/2021 19:14:37,12.78,153.96,,
703,07/15/2021 19:24:37,12.82,129.92,,
704,07/15/2021 19:34:37,12.91,106.20,,
705,07/15/2021 19:44:37,12.87,80.84,,
706,07/15/2021 19:54:37,12.87,60.40,,
707,07/15/2021 20:04:37,12.87,40.60,,
708,07/15/2021 20:14:37,12.74,25.38,,
709,07/15/2021 20:24:37,12.65,13.75,,
710,07/15/2021 20:34:37,12.61,5.98,,
711,07/15/2021 20:44:37,12.61,1.06,,
712,07/15/2021 20:54:37,12.61,0.00,,
713,07/15/2021 21:04:37,12.65,0.00,,
714,07/15/2021 21:14:37,12.78,0.00,,
715,07/15/2021 21:24:37,12.70,0.00,,
716,07/15/2021 21:34:37,12.70,0.00,,
717,07/15/2021 21:44:37,12.57,0.00,,
718,07/15/2021 21:54:37,12.57,0.00,,
719,07/15/2021 22:04:37,12.70,0.00,,
720,07/15/2021 22:14:37,12.44,0.00,,
721,07/15/2021 22:24:37,12.48,0.00,,
722,07/15/2021 22:34:37,12.48,0.00,,
723,07/15/2021 22:44:37,12.52,0.00,,
724,07/15/2021 22:54:37,12.40,0.00,,
725,07/15/2021 23:04:37,12.40,0.00,,
726,07/15/2021 23:14:37,12.40,0.00,,
727,07/15/2021 23:24:37,12.40,0.00,,
728,07/15/2021 23:34:37,12.35,0.00,,
729,07/15/2021 23:44:37,12.22,0.00,,
730,07/15/2021 23:54:37,12.40,0.00,,
731,07/16/2021 00:04:37,12.18,0.00,,
732,07/16/2021 00:14:37,12.14,0.00,,
733,07/16/2021 00:24:37,12.27,0.00,,
734,07/16/2021 00:34:37,12.18,0.00,,
735,07/16/2021 00:44:37,12.18,0.00,,
736,07/16/2021 00:54:37,12.40,0.00,,
737,07/16/2021 01:04:37,12.31,0.00,,
738,07/16/2021 01:14:37,12.31,0.00,,
739,07/16/2021 01:24:37,12.44,0.00,,
740,07/16/2021 01:34:37,12.44,0.00,,
741,07/16/2021 01:44:37,12.57,0.00,,
742,07/16/2021 01:54:37,12.52,0.00,,
743,07/16/2021 02:04:37,12.61,0.00,,
744,07/16/2021 02:14:37,12.65,0.00,,
745,07/16/2021 02:24:37,12.57,0.00,,
746,07/16/2021 02:34:37,12.61,0.00,,
747,07/16/2021 02:44:37,12.74,0.00,,
748,07/16/2021 02:54:37,12.74,0.00,,
749,07/16/2021 03:04:37,12.74,0.00,,
750,07/16/2021 03:14:37,12.87,0.00,,
751,07/16/2021 03:24:37,12.82,0.00,,
752,07/16/2021 03:34:37,12.87,0.00,,
753,07/16/2021 03:44:37,12.82,0.00,,
754,07/16/2021 03:54:37,12.74,0.00,,
755,07/16/2021 04:04:37,12.70,0.00,,
756,07/16/2021 04:14:37,12.78,0.00,,
757,07/16/2021 04:24:37,12.70,0.00,,
758,07/16/2021 04:34:37,12.65,0.00,,
759,07/16/2021 04:44:37,12.57,0.00,,
760,07/16/2021 04:54:37,12.57,0.00,,
761,07/16/2021 05:04:37,12.65,0.00,,
762,07/16/2021 05:14:37,12.82,0.00,,
763,07/16/2021 05:24:37,12.70,0.00,,
764,07/16/2021 05:34:37,12.61,0.00,,
765,07/16/2021 05:44:37,12.52,0.21,,
766,07/16/2021 05:54:37,12.31,2.99,,
767,07/16/2021 06:04:37,12.18,9.24,,
768,07/16/2021 06:14:37,12.01,20.62,,
769,07/16/2021 06:24:37,12.01,35.23,,
770,07/16/2021 06:34:37,12.01,50.28,,
771,07/16/2021 06:44:37,11.97,69.24,,
772,07/16/2021 06:54:37,11.92,87.72,,
773,07/16/2021 07:04:37,11.97,113.08,,
774,07/16/2021 07:14:37,12.05,140.20,,
775,07/16/2021 07:24:37,12.05,170.32,,
776,07/16/2021 07:34:37,12.10,197.76,,
777,07/16/2021 07:44:37,12.18,214.96,,
778,07/16/2021 07:54:37,12.18,251.92,,
779,07/16/2021 08:04:37,12.14,320.80,,
780,07/16/2021 08:14:37,12.22,346.56,,
781,07/16/2021 08:24:37,12.31,344.96,,
782,07/16/2021 08:34:37,12.48,376.80,,
783,07/16/2021 08:44:37,12.48,394.88,,
784,07/16/2021 08:54:37,12.57,406.08,,
785,07/16/2021 09:04:37,12.52,469.76,,
786,07/16/2021 09:14:37,12.65,492.00,,
787,07/16/2021 09:24:37,12.78,516.32,,
788,07/16/2021 09:34:37,12.65,549.60,,
789,07/16/2021 09:44:37,12.82,640.64,,
790,07/16/2021 09:54:37,12.82,658.24,,
791,07/16/2021 10:04:37,12.78,745.92,,
792,07/16/2021 10:14:37,12.91,844.48,,
793,07/16/2021 10:24:37,13.04,942.72,,
794,07/16/2021 10:34:37,13.38,1109.44,,
795,07/16/2021 10:44:37,13.55,1254.08,,
796,07/16/2021 10:54:37,13.81,1408.64,,
797,07/16/2021 11:04:37,14.07,1614.72,,
798,07/16/2021 11:14:37,14.50,1986.56,,
799,07/16/2021 11:24:37,14.71,2142.08,,
800,07/16/2021 11:34:37,15.06,2080.64,,
801,07/16/2021 11:44:37,15.44,1914.88,,
802,07/16/2021 11:54:37,15.53,1803.52,,
803,07/16/2021 12:04:37,15.87,1726.72,,
804,07/16/2021 12:14:37,16.26,1670.40,,
805,07/16/2021 12:24:37,16.51,1612.16,,
806,07/16/2021 12:34:37,16.86,1546.88,,
807,07/16/2021 12:44:37,17.03,1452.16,,
808,07/16/2021 12:54:37,17.16,1424.64,,
809,07/16/2021 13:04:37,17.41,1369.60,,
810,07/16/2021 13:14:37,17.50,1352.96,,
811,07/16/2021 13:24:37,17.67,1328.00,,
812,07/16/2021 13:34:37,17.76,1292.48,,
813,07/16/2021 13:44:37,17.93,1314.56,,
814,07/16/2021 13:54:37,18.06,1313.92,,
815,07/16/2021 14:04:37,18.19,1317.12,,
816,07/16/2021 14:14:37,18.27,1352.32,,
817,07/16/2021 14:24:37,18.49,1380.48,,
818,07/16/2021 14:34:37,18.40,1465.60,,
819,07/16/2021 14:44:37,18.49,1477.12,,
820,07/16/2021 14:54:37,18.23,1413.76,,
821,07/16/2021 15:04:37,17.93,1537.92,,
822,07/16/2021 15:14:37,17.76,1559.68,,
823,07/16/2021 15:24:37,17.63,1490.56,,
824,07/16/2021 15:34:37,17.89,1634.56,,
825,07/16/2021 15:44:37,17.97,1646.08,,
826,07/16/2021 15:54:37,18.27,1571.20,,
827,07/16/2021 16:04:37,18.49,1564.16,,
828,07/16/2021 16:14:37,18.23,1655.68,,
829,07/16/2021 16:24:37,18.19,1691.52,,
830,07/16/2021 16:34:37,18.27,1681.28,,
831,07/16/2021 16:44:37,18.32,1863.68,,
832,07/16/2021 16:54:37,18.23,1968.00,,
833,07/16/2021 17:04:37,17.84,2213.76,,
834,07/16/2021 17:14:37,17.29,2244.48,,
835,07/16/2021 17:24:37,16.77,2124.80,,
836,07/16/2021 17:34:37,16.26,2155.52,,
837,07/16/2021 17:44:37,16.08,2218.88,,
838,07/16/2021 17:54:37,15.83,2103.04,,
839,07/16/2021 18:04:37,15.78,2048.00,,
840,07/16/2021 18:14:37,15.66,2538.88,,
841,07/16/2021 18:24:37,15.74,2554.24,,
842,07/16/2021 18:34:37,15.53,2355.84,,
843,07/16/2021 18:44:37,15.40,2831.36,,
844,07/16/2021 18:54:37,15.40,2232.96,,
845,07/16/2021 19:04:37,15.23,1596.16,,
846,07/16/2021 19:14:37,14.84,759.36,,
847,07/16/2021 19:24:37,14.63,892.48,,
848,07/16/2021 19:34:37,14.50,597.12,,
849,07/16/2021 19:44:37,14.37,477.60,,
850,07/16/2021 19:54:37,14.20,294.16,,
851,07/16/2021 20:04:37,14.07,203.04,,
852,07/16/2021 20:14:37,14.03,122.24,,
853,07/16/2021 20:24:37,14.03,61.06,,
854,07/16/2021 20:34:37,13.77,22.78,,
855,07/16/2021 20:44:37,13.77,5.15,,
856,07/16/2021 20:54:37,13.55,0.42,,
857,07/16/2021 21:04:37,13.55,0.00,,
858,07/16/2021 21:14:37,13.51,0.00,,
859,07/16/2021 21:24:37,13.55,0.00,,
860,07/16/2021 21:34:37,13.51,0.00,,
861,07/16/2021 21:44:37,13.55,0.00,,
862,07/16/2021 21:54:37,13.81,0.00,,
863,07/16/2021 22:04:37,13.77,0.00,,
864,07/16/2021 22:14:37,13.77,0.00,,
865,07/16/2021 22:24:37,13.81,0.00,,
866,07/16/2021 22:34:37,13.60,0.00,,
867,07/16/2021 22:44:37,13.43,0.00,,
868,07/16/2021 22:54:37,13.30,0.00,,
869,07/16/2021 23:04:37,12.57,0.00,,
870,07/16/2021 23:14:37,12.27,0.00,,
871,07/16/2021 23:24:37,12.31,0.00,,
872,07/16/2021 23:34:37,12.27,0.00,,
873,07/16/2021 23:44:37,12.65,0.00,,
874,07/16/2021 23:54:37,12.48,0.00,,
875,07/17/2021 00:04:37,12.27,0.00,,
876,07/17/2021 00:14:37,12.18,0.00,,
877,07/17/2021 00:24:37,12.22,0.00,,
878,07/17/2021 00:34:37,12.22,0.00,,
879,07/17/2021 00:44:37,12.10,0.00,,
880,07/17/2021 00:54:37,12.18,0.00,,
881,07/17/2021 01:04:37,12.35,0.00,,
882,07/17/2021 01:14:37,12.31,0.00,,
883,07/17/2021 01:24:37,12.22,0.00,,
884,07/17/2021 01:34:37,12.10,0.00,,
885,07/17/2021 01:44:37,12.18,0.00,,
886,07/17/2021 01:54:37,12.22,0.00,,
887,07/17/2021 02:04:37,12.14,0.00,,
888,07/17/2021 02:14:37,12.10,0.00,,
889,07/17/2021 02:24:37,12.27,0.00,,
890,07/17/2021 02:34:37,12.27,0.00,,
891,07/17/2021 02:44:37,12.27,0.00,,
892,07/17/2021 02:54:37,12.22,0.00,,
893,07/17/2021 03:04:37,12.31,0.00,,
894,07/17/2021 03:14:37,12.35,0.00,,
895,07/17/2021 03:24:37,12.40,0.00,,
896,07/17/2021 03:34:37,12.48,0.00,,
897,07/17/2021 03:44:37,12.44,0.00,,
898,07/17/2021 03:54:37,12.35,0.00,,
899,07/17/2021 04:04:37,12.31,0.00,,
900,07/17/2021 04:14:37,12.31,0.00,,
901,07/17/2021 04:24:37,12.40,0.00,,
902,07/17/2021 04:34:37,12.40,0.00,,
903,07/17/2021 04:44:37,12.35,0.00,,
904,07/17/2021 04:54:37,12.57,0.00,,
905,07/17/2021 05:04:37,12.91,0.00,,
906,07/17/2021 05:14:37,12.91,0.00,,
907,07/17/2021 05:24:37,12.87,0.00,,
908,07/17/2021 05:34:37,12.95,0.00,,
909,07/17/2021 05:44:37,12.87,0.64,,
910,07/17/2021 05:54:37,12.87,5.77,,
911,07/17/2021 06:04:37,12.91,18.27,,
912,07/17/2021 06:14:37,12.57,39.72,,
913,07/17/2021 06:24:37,12.65,57.16,,
914,07/17/2021 06:34:37,12.70,84.28,,
915,07/17/2021 06:44:37,12.65,127.24,,
916,07/17/2021 06:54:37,12.65,154.84,,
917,07/17/2021 07:04:37,12.65,212.40,,
918,07/17/2021 07:14:37,12.65,278.64,,
919,07/17/2021 07:24:37,12.70,344.00,,
920,07/17/2021 07:34:37,12.87,473.12,,
921,07/17/2021 07:44:37,13.04,564.16,,
922,07/17/2021 07:54:37,13.17,730.24,,
923,07/17/2021 08:04:37,13.34,1147.20,,
924,07/17/2021 08:14:37,13.47,1404.16,,
925,07/17/2021 08:24:37,13.51,1057.28,,
926,07/17/2021 08:34:37,13.64,1102.72,,
927,07/17/2021 08:44:37,13.77,1409.28,,
928,07/17/2021 08:54:37,13.81,1953.92,,
929,07/17/2021 09:04:37,14.11,2904.32,,
930,07/17/2021 09:14:37,14.28,2810.88,,
931,07/17/2021 09:24:37,14.50,2750.72,,
932,07/17/2021 09:34:37,14.71,2681.60,,
933,07/17/2021 09:44:37,15.06,2598.40,,
934,07/17/2021 09:54:37,15.27,2562.56,,
935,07/17/2021 10:04:37,15.48,2412.16,,
936,07/17/2021 10:14:37,15.70,2366.08,,
937,07/17/2021 10:24:37,15.91,2340.48,,
938,07/17/2021 10:34:37,16.39,2197.12,,
939,07/17/2021 10:44:37,16.64,2205.44,,
940,07/17/2021 10:54:37,16.81,2048.00,,
941,07/17/2021 11:04:37,16.86,1991.68,,
942,07/17/2021 11:14:37,17.46,1957.76,,
943,07/17/2021 11:24:37,18.14,1868.80,,
944,07/17/2021 11:34:37,18.36,1831.04,,
945,07/17/2021 11:44:37,18.44,1774.72,,
946,07/17/2021 11:54:37,18.66,1713.92,,
947,07/17/2021 12:04:37,18.79,1649.92,,
948,07/17/2021 12:14:37,18.70,1642.24,,
949,07/17/2021 12:24:37,18.83,1569.92,,
950,07/17/2021 12:34:37,18.92,1500.80,,
951,07/17/2021 12:44:37,18.87,1490.56,,
952,07/17/2021 12:54:37,19.05,1436.80,,
953,07/17/2021 13:04:37,18.92,1401.60,,
954,07/17/2021 13:14:37,18.57,1388.80,,
955,07/17/2021 13:24:37,18.92,1393.92,,
956,07/17/2021 13:34:37,19.17,1363.84,,
957,07/17/2021 13:44:37,19.30,1361.28,,
958,07/17/2021 13:54:37,19.47,1349.76,,
959,07/17/2021 14:04:37,19.73,1365.12,,
960,07/17/2021 14:14:37,19.52,1349.76,,
961,07/17/2021 14:24:37,19.35,1416.32,,
962,07/17/2021 14:34:37,19.39,1404.16,,
963,07/17/2021 14:44:37,19.39,1449.60,,
964,07/17/2021 14:54:37,19.65,1528.96,,
965,07/17/2021 15:04:37,19.95,1521.28,,
966,07/17/2021 15:14:37,19.69,1577.60,,
967,07/17/2021 15:24:37,19.65,1508.48,,
968,07/17/2021 15:34:37,19.39,1598.72,,
969,07/17/2021 15:44:37,18.92,1635.84,,
970,07/17/2021 15:54:37,18.49,1727.36,,
971,07/17/2021 16:04:37,18.53,1611.52,,
972,07/17/2021 16:14:37,18.66,1945.60,,
973,07/17/2021 16:24:37,18.83,1726.72,,
974,07/17/2021 16:34:37,19.39,1737.60,,
975,07/17/2021 16:44:37,19.00,1670.40,,
976,07/17/2021 16:54:37,18.92,1912.96,,
977,07/17/2021 17:04:37,18.70,2060.16,,
978,07/17/2021 17:14:37,18.40,2306.56,,
979,07/17/2021 17:24:37,17.84,2386.56,,
980,07/17/2021 17:34:37,17.54,2123.52,,
981,07/17/2021 17:44:37,17.59,2352.64,,
982,07/17/2021 17:54:37,17.59,2234.24,,
983,07/17/2021 18:04:37,17.50,2391.68,,
984,07/17/2021 18:14:37,17.11,2535.68,,
985,07/17/2021 18:24:37,16.73,2022.40,,
986,07/17/2021 18:34:37,16.64,2485.76,,
987,07/17/2021 18:44:37,16.86,2965.76,,
988,07/17/2021 18:54:37,17.20,2284.16,,
989,07/17/2021 19:04:37,16.90,979.52,,
990,07/17/2021 19:14:37,16.17,1571.84,,
991,07/17/2021 19:24:37,15.66,559.84,,
992,07/17/2021 19:34:37,15.14,414.56,,
993,07/17/2021 19:44:37,14.97,321.84,,
994,07/17/2021 19:54:37,14.88,244.48,,
995,07/17/2021 20:04:37,14.67,170.32,,
996,07/17/2021 20:14:37,14.58,97.60,,
997,07/17/2021 20:24:37,14.37,45.12,,
998,07/17/2021 20:34:37,14.28,15.68,,
999,07/17/2021 20:44:37,14.11,3.63,,
1000,07/17/2021 20:54:37,14.11,0.00,,
1001,07/17/2021 21:04:37,13.90,0.00,,
1002,07/17/2021 21:14:37,13.81,0.00,,
1003,07/17/2021 21:24:37,13.68,0.00,,
1004,07/17/2021 21:34:37,13.77,0.00,,
1005,07/17/2021 21:44:37,13.73,0.00,,
1006,07/17/2021 21:54:37,13.81,0.00,,
1007,07/17/2021 22:04:37,13.90,0.00,,
1008,07/17/2021 22:14:37,13.77,0.00,,
1009,07/17/2021 22:24:37,13.77,0.00,,
1010,07/17/2021 22:34:37,13.55,0.00,,
1011,07/17/2021 22:44:37,13.51,0.00,,
1012,07/17/2021 22:54:37,13.64,0.00,,
1013,07/17/2021 23:04:37,13.64,0.00,,
1014,07/17/2021 23:14:37,13.68,0.00,,
1015,07/17/2021 23:24:37,13.60,0.00,,
1016,07/17/2021 23:34:37,13.47,0.00,,
1017,07/17/2021 23:44:37,13.55,0.00,,
1018,07/17/2021 23:54:37,13.25,0.00,,
1019,07/18/2021 00:04:37,12.91,0.00,,
1020,07/18/2021 00:14:37,12.87,0.00,,
1021,07/18/2021 00:24:37,12.74,0.00,,
1022,07/18/2021 00:34:37,12.70,0.00,,
1023,07/18/2021 00:44:37,12.70,0.00,,
1024,07/18/2021 00:54:37,12.65,0.00,,
1025,07/18/2021 01:04:37,12.82,0.00,,
1026,07/18/2021 01:14:37,12.57,0.00,,
1027,07/18/2021 01:24:37,11.92,0.00,,
1028,07/18/2021 01:34:37,11.45,0.00,,
1029,07/18/2021 01:44:37,11.41,0.00,,
1030,07/18/2021 01:54:37,11.54,0.00,,
1031,07/18/2021 02:04:37,11.37,0.00,,
1032,07/18/2021 02:14:37,11.58,0.00,,
1033,07/18/2021 02:24:37,11.71,0.00,,
1034,07/18/2021 02:34:37,11.88,0.00,,
1035,07/18/2021 02:44:37,12.05,0.00,,
1036,07/18/2021 02:54:37,12.22,0.00,,
1037,07/18/2021 03:04:37,12.48,0.00,,
1038,07/18/2021 03:14:37,12.70,0.00,,
1039,07/18/2021 03:24:37,12.70,0.00,,
1040,07/18/2021 03:34:37,12.87,0.00,,
1041,07/18/2021 03:44:37,12.82,0.00,,
1042,07/18/2021 03:54:37,12.78,0.00,,
1043,07/18/2021 04:04:37,12.74,0.00,,
1044,07/18/2021 04:14:37,12.57,0.00,,
1045,07/18/2021 04:24:37,12.61,0.00,,
1046,07/18/2021 04:34:37,12.65,0.00,,
1047,07/18/2021 04:44:37,12.74,0.00,,
1048,07/18/2021 04:54:37,12.70,0.00,,
1049,07/18/2021 05:04:37,12.57,0.00,,
1050,07/18/2021 05:14:37,12.57,0.00,,
1051,07/18/2021 05:24:37,12.78,0.00,,
1052,07/18/2021 05:34:37,12.74,0.00,,
1053,07/18/2021 05:44:37,12.70,0.21,,
1054,07/18/2021 05:54:37,12.70,4.27,,
1055,07/18/2021 06:04:37,12.65,13.54,,
1056,07/18/2021 06:14:37,12.70,30.10,,
1057,07/18/2021 06:24:37,12.91,63.68,,
1058,07/18/2021 06:34:37,12.78,114.44,,
1059,07/18/2021 06:44:37,12.61,270.32,,
1060,07/18/2021 06:54:37,12.82,219.44,,
1061,07/18/2021 07:04:37,12.78,418.24,,
1062,07/18/2021 07:14:37,13.21,1868.80,,
1063,07/18/2021 07:24:37,13.51,2162.56,,
1064,07/18/2021 07:34:37,13.81,2205.44,,
1065,07/18/2021 07:44:37,14.20,2686.72,,
1066,07/18/2021 07:54:37,14.37,2661.12,,
1067,07/18/2021 08:04:37,14.58,2465.28,,
1068,07/18/2021 08:14:37,14.41,2622.72,,
1069,07/18/2021 08:24:37,14.54,2648.32,,
1070,07/18/2021 08:34:37,14.63,2654.72,,
1071,07/18/2021 08:44:37,14.84,2536.96,,
1072,07/18/2021 08:54:37,15.14,2544.00,,
1073,07/18/2021 09:04:37,15.48,2791.68,,
1074,07/18/2021 09:14:37,15.66,2540.80,,
1075,07/18/2021 09:24:37,15.70,2465.28,,
1076,07/18/2021 09:34:37,15.70,2472.32,,
1077,07/18/2021 09:44:37,15.61,2426.24,,
1078,07/18/2021 09:54:37,15.74,2360.96,,
1079,07/18/2021 10:04:37,16.26,2314.88,,
1080,07/18/2021 10:14:37,16.51,2353.92,,
1081,07/18/2021 10:24:37,16.51,2287.36,,
1082,07/18/2021 10:34:37,16.69,2063.36,,
1083,07/18/2021 10:44:37,16.90,2099.20,,
1084,07/18/2021 10:54:37,17.16,2037.76,,
1085,07/18/2021 11:04:37,17.37,1948.80,,
1086,07/18/2021 11:14:37,17.72,1959.04,,
1087,07/18/2021 11:24:37,18.66,1815.68,,
1088,07/18/2021 11:34:37,18.79,1738.88,,
1089,07/18/2021 11:44:37,18.92,1734.40,,
1090,07/18/2021 11:54:37,18.96,1720.96,,
1091,07/18/2021 12:04:37,19.05,1660.16,,
1092,07/18/2021 12:14:37,18.87,1627.52,,
1093,07/18/2021 12:24:37,18.49,1563.52,,
1094,07/18/2021 12:34:37,18.02,1535.36,,
1095,07/18/2021 12:44:37,17.93,1491.84,,
1096,07/18/2021 12:54:37,17.97,1401.60,,
