#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
551,07/14/2021 18:13:51,13.17,640.64,,
552,07/14/2021 18:23:51,13.12,540.96,,
553,07/14/2021 18:33:51,12.87,552.96,,
554,07/14/2021 18:43:51,12.70,412.48,,
555,07/14/2021 18:53:51,12.40,360.80,,
556,07/14/2021 19:03:51,12.10,322.88,,
557,07/14/2021 19:13:51,12.10,279.04,,
558,07/14/2021 19:23:51,11.97,226.40,,
559,07/14/2021 19:33:51,11.71,132.56,,
560,07/14/2021 19:43:51,11.79,91.24,,
561,07/14/2021 19:53:51,11.84,67.52,,
562,07/14/2021 20:03:51,11.92,44.24,,
563,07/14/2021 20:13:51,11.97,27.92,,
564,07/14/2021 20:23:51,11.97,15.86,,
565,07/14/2021 20:33:51,11.97,7.06,,
566,07/14/2021 20:43:51,11.92,2.14,,
567,07/14/2021 20:53:51,11.88,0.00,,
568,07/14/2021 21:03:51,11.79,0.00,,
569,07/14/2021 21:13:51,11.92,0.00,,
570,07/14/2021 21:23:51,12.05,0.00,,
571,07/14/2021 21:33:51,12.01,0.00,,
572,07/14/2021 21:43:51,12.14,0.00,,
573,07/14/2021 21:53:51,12.10,0.00,,
574,07/14/2021 22:03:51,12.18,0.00,,
575,07/14/2021 22:13:51,12.14,0.00,,
576,07/14/2021 22:23:51,12.14,0.00,,
577,07/14/2021 22:33:51,12.14,0.00,,
578,07/14/2021 22:43:51,12.14,0.00,,
579,07/14/2021 22:53:51,12.27,0.00,,
580,07/14/2021 23:03:51,12.10,0.00,,
581,07/14/2021 23:13:51,12.10,0.00,,
582,07/14/2021 23:23:51,12.10,0.00,,
583,07/14/2021 23:33:51,12.14,0.00,,
584,07/14/2021 23:43:51,12.14,0.00,,
585,07/14/2021 23:53:51,12.10,0.00,,
586,07/15/2021 00:03:51,12.14,0.00,,
587,07/15/2021 00:13:51,12.18,0.00,,
588,07/15/2021 00:23:51,12.18,0.00,,
589,07/15/2021 00:33:51,12.18,0.00,,
590,07/15/2021 00:43:51,12.18,0.00,,
591,07/15/2021 00:53:51,12.14,0.00,,
592,07/15/2021 01:03:51,12.10,0.00,,
593,07/15/2021 01:13:51,12.10,0.00,,
594,07/15/2021 01:23:51,12.14,0.00,,
595,07/15/2021 01:33:51,12.18,0.00,,
596,07/15/2021 01:43:51,12.14,0.00,,
597,07/15/2021 01:53:51,12.18,0.00,,
598,07/15/2021 02:03:51,12.18,0.00,,
599,07/15/2021 02:13:51,12.18,0.00,,
600,07/15/2021 02:23:51,12.18,0.00,,
601,07/15/2021 02:33:51,12.01,0.00,,
602,07/15/2021 02:43:51,12.10,0.00,,
603,07/15/2021 02:53:51,12.10,0.00,,
604,07/15/2021 03:03:51,11.97,0.00,,
605,07/15/2021 03:13:51,12.01,0.00,,
606,07/15/2021 03:23:51,11.88,0.00,,
607,07/15/2021 03:33:51,11.84,0.00,,
608,07/15/2021 03:43:51,11.79,0.00,,
609,07/15/2021 03:53:51,11.79,0.00,,
610,07/15/2021 04:03:51,11.75,0.00,,
611,07/15/2021 04:13:51,11.67,0.00,,
612,07/15/2021 04:23:51,11.49,0.00,,
613,07/15/2021 04:33:51,11.58,0.00,,
614,07/15/2021 04:43:51,11.54,0.00,,
615,07/15/2021 04:53:51,11.54,0.00,,
616,07/15/2021 05:03:51,11.45,0.00,,
617,07/15/2021 05:13:51,11.32,0.00,,
618,07/15/2021 05:23:51,11.28,0.00,,
619,07/15/2021 05:33:51,11.24,0.00,,
620,07/15/2021 05:43:51,11.15,0.21,,
621,07/15/2021 05:53:51,11.15,3.42,,
622,07/15/2021 06:03:51,11.11,10.48,,
623,07/15/2021 06:13:51,11.02,20.59,,
624,07/15/2021 06:23:51,11.15,34.77,,
625,07/15/2021 06:33:51,11.28,53.76,,
626,07/15/2021 06:43:51,11.11,91.16,,
627,07/15/2021 06:53:51,11.19,124.76,,
628,07/15/2021 07:03:51,11.28,146.36,,
629,07/15/2021 07:13:51,11.28,173.92,,
630,07/15/2021 07:23:51,11.28,210.96,,
631,07/15/2021 07:33:51,11.28,252.32,,
632,07/15/2021 07:43:51,11.45,305.76,,
633,07/15/2021 07:53:51,11.32,345.28,,
634,07/15/2021 08:03:51,11.41,363.52,,
635,07/15/2021 08:13:51,11.41,393.76,,
636,07/15/2021 08:23:51,11.49,432.16,,
637,07/15/2021 08:33:51,11.49,527.20,,
638,07/15/2021 08:43:51,11.62,616.80,,
639,07/15/2021 08:53:51,11.75,805.44,,
640,07/15/2021 09:03:51,11.84,917.44,,
641,07/15/2021 09:13:51,11.97,842.24,,
642,07/15/2021 09:23:51,12.22,869.12,,
643,07/15/2021 09:33:51,12.31,888.96,,
644,07/15/2021 09:43:51,12.31,815.68,,
645,07/15/2021 09:53:51,12.10,877.76,,
646,07/15/2021 10:03:51,12.10,992.96,,
647,07/15/2021 10:13:51,12.22,992.00,,
648,07/15/2021 10:23:51,12.14,1006.72,,
649,07/15/2021 10:33:51,12.18,997.12,,
650,07/15/2021 10:43:51,12.35,1119.68,,
651,07/15/2021 10:53:51,12.48,1284.80,,
652,07/15/2021 11:03:51,12.65,1296.64,,
653,07/15/2021 11:13:51,12.48,1360.00,,
654,07/15/2021 11:23:51,12.82,1525.76,,
655,07/15/2021 11:33:51,13.04,1592.96,,
656,07/15/2021 11:43:51,13.34,1834.88,,
657,07/15/2021 11:53:51,13.17,1841.92,,
658,07/15/2021 12:03:51,13.12,1834.88,,
659,07/15/2021 12:13:51,13.47,1862.40,,
660,07/15/2021 12:23:51,13.38,1910.40,,
661,07/15/2021 12:33:51,13.34,2013.44,,
662,07/15/2021 12:43:51,13.17,1975.68,,
663,07/15/2021 12:53:51,13.38,1925.76,,
664,07/15/2021 13:03:51,13.38,1866.24,,
665,07/15/2021 13:13:51,13.38,2035.20,,
666,07/15/2021 13:23:51,13.25,2165.76,,
667,07/15/2021 13:33:51,13.17,2117.76,,
668,07/15/2021 13:43:51,13.21,2156.80,,
669,07/15/2021 13:53:51,13.34,2113.92,,
670,07/15/2021 14:03:51,13.12,1768.32,,
671,07/15/2021 14:13:51,13.04,1955.20,,
672,07/15/2021 14:23:51,12.91,1871.36,,
673,07/15/2021 14:33:51,12.91,1804.16,,
674,07/15/2021 14:43:51,12.87,1917.44,,
675,07/15/2021 14:53:51,12.82,1840.00,,
676,07/15/2021 15:03:51,12.74,1705.60,,
677,07/15/2021 15:13:51,12.78,1632.00,,
678,07/15/2021 15:23:51,12.70,1871.36,,
679,07/15/2021 15:33:51,12.48,1617.92,,
680,07/15/2021 15:43:51,12.65,1511.68,,
681,07/15/2021 15:53:51,12.70,1252.16,,
682,07/15/2021 16:03:51,12.65,1176.00,,
683,07/15/2021 16:13:51,12.57,1159.04,,
684,07/15/2021 16:23:51,12.65,1327.36,,
685,07/15/2021 16:33:51,12.57,1053.76,,
686,07/15/2021 16:43:51,12.48,1047.68,,
687,07/15/2021 16:53:51,12.52,1104.32,,
688,07/15/2021 17:03:51,12.65,1133.44,,
689,07/15/2021 17:13:51,12.70,1029.76,,
690,07/15/2021 17:23:51,12.65,1052.80,,
691,07/15/2021 17:33:51,12.74,1029.76,,
692,07/15/2021 17:43:51,12.78,1189.76,,
693,07/15/2021 17:53:51,12.87,1098.24,,
694,07/15/2021 18:03:51,12.65,798.72,,
695,07/15/2021 18:13:51,12.65,848.32,,
696,07/15/2021 18:23:51,12.70,617.60,,
697,07/15/2021 18:33:51,12.61,552.16,,
698,07/15/2021 18:43:51,12.70,499.52,,
699,07/15/2021 18:53:51,12.65,383.84,,
700,07/15/2021 19:03:51,12.57,318.64,,
701,07/15/2021 19:13:51,12.70,282.48,,
702,07/15/2021 19:23:51,12.52,199.84,,
703,07/15/2021 19:33:51,12.48,167.04,,
704,07/15/2021 19:43:51,12.44,129.16,,
705,07/15/2021 19:53:51,12.48,92.12,,
706,07/15/2021 20:03:51,12.44,80.04,,
707,07/15/2021 20:13:51,12.40,52.06,,
708,07/15/2021 20:23:51,12.57,26.64,,
709,07/15/2021 20:33:51,12.52,11.77,,
710,07/15/2021 20:43:51,12.57,2.99,,
711,07/15/2021 20:53:51,12.44,0.21,,
712,07/15/2021 21:03:51,12.52,0.00,,
713,07/15/2021 21:13:51,12.52,0.00,,
714,07/15/2021 21:23:51,12.48,0.00,,
715,07/15/2021 21:33:51,12.48,0.00,,
716,07/15/2021 21:43:51,12.48,0.00,,
717,07/15/2021 21:53:51,12.44,0.00,,
718,07/15/2021 22:03:51,12.44,0.00,,
719,07/15/2021 22:13:51,12.31,0.00,,
720,07/15/2021 22:23:51,12.31,0.00,,
721,07/15/2021 22:33:51,12.22,0.00,,
722,07/15/2021 22:43:51,12.27,0.00,,
723,07/15/2021 22:53:51,12.18,0.00,,
724,07/15/2021 23:03:51,12.14,0.00,,
725,07/15/2021 23:13:51,12.18,0.00,,
726,07/15/2021 23:23:51,12.14,0.00,,
727,07/15/2021 23:33:51,12.14,0.00,,
728,07/15/2021 23:43:51,12.14,0.00,,
729,07/15/2021 23:53:51,12.10,0.00,,
730,07/16/2021 00:03:51,12.05,0.00,,
731,07/16/2021 00:13:51,11.97,0.00,,
732,07/16/2021 00:23:51,11.97,0.00,,
733,07/16/2021 00:33:51,12.05,0.00,,
734,07/16/2021 00:43:51,12.10,0.00,,
735,07/16/2021 00:53:51,12.01,0.00,,
736,07/16/2021 01:03:51,12.01,0.00,,
737,07/16/2021 01:13:51,12.01,0.00,,
738,07/16/2021 01:23:51,12.01,0.00,,
739,07/16/2021 01:33:51,12.10,0.00,,
740,07/16/2021 01:43:51,12.27,0.00,,
741,07/16/2021 01:53:51,12.35,0.00,,
742,07/16/2021 02:03:51,12.40,0.00,,
743,07/16/2021 02:13:51,12.48,0.00,,
744,07/16/2021 02:23:51,12.35,0.00,,
745,07/16/2021 02:33:51,12.31,0.00,,
746,07/16/2021 02:43:51,12.22,0.00,,
747,07/16/2021 02:53:51,12.31,0.00,,
748,07/16/2021 03:03:51,12.18,0.00,,
749,07/16/2021 03:13:51,12.18,0.00,,
750,07/16/2021 03:23:51,12.14,0.00,,
751,07/16/2021 03:33:51,12.10,0.00,,
752,07/16/2021 03:43:51,11.92,0.00,,
753,07/16/2021 03:53:51,11.97,0.00,,
754,07/16/2021 04:03:51,12.01,0.00,,
755,07/16/2021 04:13:51,12.01,0.00,,
756,07/16/2021 04:23:51,11.92,0.00,,
757,07/16/2021 04:33:51,12.01,0.00,,
758,07/16/2021 04:43:51,12.01,0.00,,
759,07/16/2021 04:53:51,11.97,0.00,,
760,07/16/2021 05:03:51,11.97,0.00,,
761,07/16/2021 05:13:51,11.97,0.00,,
762,07/16/2021 05:23:51,11.84,0.00,,
763,07/16/2021 05:33:51,11.84,0.00,,
764,07/16/2021 05:43:51,11.79,0.21,,
765,07/16/2021 05:53:51,11.88,2.35,,
766,07/16/2021 06:03:51,11.88,8.13,,
767,07/16/2021 06:13:51,11.75,16.72,,
768,07/16/2021 06:23:51,11.79,28.78,,
769,07/16/2021 06:33:51,11.75,44.66,,
770,07/16/2021 06:43:51,11.79,61.04,,
771,07/16/2021 06:53:51,11.84,80.04,,
772,07/16/2021 07:03:51,11.79,106.76,,
773,07/16/2021 07:13:51,11.75,129.88,,
774,07/16/2021 07:23:51,11.71,157.48,,
775,07/16/2021 07:33:51,11.75,204.16,,
776,07/16/2021 07:43:51,11.75,230.00,,
777,07/16/2021 07:53:51,11.79,257.44,,
778,07/16/2021 08:03:51,11.84,283.36,,
779,07/16/2021 08:13:51,11.75,313.52,,
780,07/16/2021 08:23:51,11.88,311.76,,
781,07/16/2021 08:33:51,11.79,352.16,,
782,07/16/2021 08:43:51,11.88,399.68,,
783,07/16/2021 08:53:51,11.97,496.80,,
784,07/16/2021 09:03:51,12.01,493.44,,
785,07/16/2021 09:13:51,12.01,526.40,,
786,07/16/2021 09:23:51,12.10,560.64,,
787,07/16/2021 09:33:51,12.14,601.28,,
788,07/16/2021 09:43:51,12.27,696.64,,
789,07/16/2021 09:53:51,12.40,855.04,,
790,07/16/2021 10:03:51,12.48,910.72,,
791,07/16/2021 10:13:51,12.70,981.76,,
792,07/16/2021 10:23:51,12.87,1037.44,,
793,07/16/2021 10:33:51,12.82,1064.00,,
794,07/16/2021 10:43:51,12.82,1158.08,,
795,07/16/2021 10:53:51,13.00,1131.52,,
796,07/16/2021 11:03:51,13.25,1333.76,,
797,07/16/2021 11:13:51,13.51,1461.76,,
798,07/16/2021 11:23:51,13.73,1804.16,,
799,07/16/2021 11:33:51,13.98,1946.24,,
800,07/16/2021 11:43:51,14.33,1943.04,,
801,07/16/2021 11:53:51,14.45,1982.08,,
802,07/16/2021 12:03:51,14.07,1955.20,,
803,07/16/2021 12:13:51,14.41,1804.16,,
804,07/16/2021 12:23:51,14.15,1811.20,,
805,07/16/2021 12:33:51,13.81,1640.96,,
806,07/16/2021 12:43:51,13.60,1770.24,,
807,07/16/2021 12:53:51,13.60,1606.40,,
808,07/16/2021 13:03:51,13.64,1539.84,,
809,07/16/2021 13:13:51,13.94,1540.48,,
810,07/16/2021 13:23:51,14.15,1506.56,,
811,07/16/2021 13:33:51,14.28,1506.56,,
812,07/16/2021 13:43:51,13.98,1456.00,,
813,07/16/2021 13:53:51,13.85,1456.64,,
814,07/16/2021 14:03:51,13.68,1481.60,,
815,07/16/2021 14:13:51,13.68,1493.76,,
816,07/16/2021 14:23:51,13.64,1547.52,,
817,07/16/2021 14:33:51,13.68,1596.16,,
818,07/16/2021 14:43:51,14.24,1608.96,,
819,07/16/2021 14:53:51,14.15,1666.56,,
820,07/16/2021 15:03:51,13.90,1747.84,,
821,07/16/2021 15:13:51,13.94,1819.52,,
822,07/16/2021 15:23:51,14.03,1944.96,,
823,07/16/2021 15:33:51,14.03,2092.16,,
824,07/16/2021 15:43:51,13.94,2275.20,,
825,07/16/2021 15:53:51,13.77,2218.88,,
826,07/16/2021 16:03:51,13.64,2644.48,,
827,07/16/2021 16:13:51,13.77,2415.36,,
828,07/16/2021 16:23:51,14.11,2561.28,,
829,07/16/2021 16:33:51,14.58,2434.56,,
830,07/16/2021 16:43:51,14.75,2949.12,,
831,07/16/2021 16:53:51,14.75,2914.56,,
832,07/16/2021 17:03:51,14.50,2993.92,,
833,07/16/2021 17:13:51,14.28,2993.92,,
834,07/16/2021 17:23:51,14.24,3243.52,,
835,07/16/2021 17:33:51,14.45,2599.04,,
836,07/16/2021 17:43:51,14.45,3626.24,,
837,07/16/2021 17:53:51,14.45,3161.60,,
838,07/16/2021 18:03:51,14.63,3471.36,,
839,07/16/2021 18:13:51,14.50,3292.16,,
840,07/16/2021 18:23:51,14.75,4026.88,,
841,07/16/2021 18:33:51,14.75,3814.40,,
842,07/16/2021 18:43:51,14.75,3526.40,,
843,07/16/2021 18:53:51,14.45,2131.20,,
844,07/16/2021 19:03:51,14.24,1700.48,,
845,07/16/2021 19:13:51,14.50,1396.48,,
846,07/16/2021 19:23:51,14.50,2716.16,,
847,07/16/2021 19:33:51,14.41,2366.08,,
848,07/16/2021 19:43:51,14.33,1884.80,,
849,07/16/2021 19:53:51,14.15,1199.36,,
850,07/16/2021 20:03:51,13.98,729.92,,
851,07/16/2021 20:13:51,13.81,324.00,,
852,07/16/2021 20:23:51,13.64,114.80,,
853,07/16/2021 20:33:51,13.51,40.44,,
854,07/16/2021 20:43:51,13.55,12.86,,
855,07/16/2021 20:53:51,13.51,2.35,,
856,07/16/2021 21:03:51,13.51,0.00,,
857,07/16/2021 21:13:51,13.47,0.00,,
858,07/16/2021 21:23:51,13.51,0.00,,
859,07/16/2021 21:33:51,13.51,0.00,,
860,07/16/2021 21:43:51,13.55,0.00,,
861,07/16/2021 21:53:51,13.38,0.00,,
862,07/16/2021 22:03:51,13.38,0.00,,
863,07/16/2021 22:13:51,13.47,0.00,,
864,07/16/2021 22:23:51,13.43,0.00,,
865,07/16/2021 22:33:51,13.43,0.00,,
866,07/16/2021 22:43:51,13.43,0.00,,
867,07/16/2021 22:53:51,13.43,0.00,,
868,07/16/2021 23:03:51,13.47,0.00,,
869,07/16/2021 23:13:51,13.55,0.00,,
870,07/16/2021 23:23:51,13.43,0.00,,
871,07/16/2021 23:33:51,13.38,0.00,,
872,07/16/2021 23:43:51,13.43,0.00,,
873,07/16/2021 23:53:51,13.38,0.00,,
874,07/17/2021 00:03:51,13.34,0.00,,
875,07/17/2021 00:13:51,13.08,0.00,,
876,07/17/2021 00:23:51,13.25,0.00,,
877,07/17/2021 00:33:51,13.25,0.00,,
878,07/17/2021 00:43:51,13.30,0.00,,
879,07/17/2021 00:53:51,13.34,0.00,,
880,07/17/2021 01:03:51,13.12,0.00,,
881,07/17/2021 01:13:51,13.17,0.00,,
882,07/17/2021 01:23:51,13.04,0.00,,
883,07/17/2021 01:33:51,13.00,0.00,,
884,07/17/2021 01:43:51,13.00,0.00,,
885,07/17/2021 01:53:51,13.12,0.00,,
886,07/17/2021 02:03:51,12.95,0.00,,
887,07/17/2021 02:13:51,13.04,0.00,,
888,07/17/2021 02:23:51,13.00,0.00,,
889,07/17/2021 02:33:51,12.95,0.00,,
890,07/17/2021 02:43:51,12.91,0.00,,
891,07/17/2021 02:53:51,12.82,0.00,,
892,07/17/2021 03:03:51,12.82,0.00,,
893,07/17/2021 03:13:51,12.91,0.00,,
894,07/17/2021 03:23:51,12.87,0.00,,
895,07/17/2021 03:33:51,12.95,0.00,,
896,07/17/2021 03:43:51,13.04,0.00,,
897,07/17/2021 03:53:51,12.91,0.00,,
898,07/17/2021 04:03:51,12.74,0.00,,
899,07/17/2021 04:13:51,12.78,0.00,,
900,07/17/2021 04:23:51,12.57,0.00,,
901,07/17/2021 04:33:51,12.44,0.00,,
902,07/17/2021 04:43:51,11.71,0.00,,
903,07/17/2021 04:53:51,11.62,0.00,,
904,07/17/2021 05:03:51,11.24,0.00,,
905,07/17/2021 05:13:51,11.07,0.00,,
906,07/17/2021 05:23:51,11.15,0.00,,
907,07/17/2021 05:33:51,11.37,0.00,,
908,07/17/2021 05:43:51,12.05,0.64,,
909,07/17/2021 05:53:51,12.01,5.35,,
910,07/17/2021 06:03:51,11.54,17.38,,
911,07/17/2021 06:13:51,11.49,33.49,,
912,07/17/2021 06:23:51,11.41,54.62,,
913,07/17/2021 06:33:51,11.58,78.32,,
914,07/17/2021 06:43:51,11.67,110.08,,
915,07/17/2021 06:53:51,11.79,132.56,,
916,07/17/2021 07:03:51,12.05,166.16,,
917,07/17/2021 07:13:51,12.01,209.28,,
918,07/17/2021 07:23:51,12.14,250.56,,
919,07/17/2021 07:33:51,12.27,297.84,,
920,07/17/2021 07:43:51,12.27,347.04,,
921,07/17/2021 07:53:51,12.44,316.96,,
922,07/17/2021 08:03:51,12.44,334.88,,
923,07/17/2021 08:13:51,12.48,367.68,,
924,07/17/2021 08:23:51,12.31,570.88,,
925,07/17/2021 08:33:51,12.40,909.76,,
926,07/17/2021 08:43:51,12.48,944.00,,
927,07/17/2021 08:53:51,12.57,999.04,,
928,07/17/2021 09:03:51,12.65,898.24,,
929,07/17/2021 09:13:51,12.91,924.48,,
930,07/17/2021 09:23:51,12.95,1018.56,,
931,07/17/2021 09:33:51,13.00,1115.20,,
932,07/17/2021 09:43:51,13.21,1181.12,,
933,07/17/2021 09:53:51,13.34,1809.28,,
934,07/17/2021 10:03:51,13.68,1811.20,,
935,07/17/2021 10:13:51,13.98,1785.60,,
936,07/17/2021 10:23:51,14.20,1775.36,,
937,07/17/2021 10:33:51,14.71,1816.32,,
938,07/17/2021 10:43:51,14.84,1771.52,,
939,07/17/2021 10:53:51,14.67,1703.04,,
940,07/17/2021 11:03:51,14.97,1674.88,,
941,07/17/2021 11:13:51,15.23,1578.88,,
942,07/17/2021 11:23:51,15.27,1555.84,,
943,07/17/2021 11:33:51,15.36,1539.84,,
944,07/17/2021 11:43:51,15.40,1514.88,,
945,07/17/2021 11:53:51,15.27,1494.40,,
946,07/17/2021 12:03:51,15.36,1509.76,,
947,07/17/2021 12:13:51,15.23,1534.72,,
948,07/17/2021 12:23:51,14.97,1532.16,,
949,07/17/2021 12:33:51,14.97,1531.52,,
950,07/17/2021 12:43:51,14.75,1535.36,,
951,07/17/2021 12:53:51,14.67,1544.96,,
952,07/17/2021 13:03:51,14.45,1541.76,,
953,07/17/2021 13:13:51,14.54,1509.12,,
954,07/17/2021 13:23:51,14.63,1471.36,,
955,07/17/2021 13:33:51,14.54,1496.32,,
956,07/17/2021 13:43:51,14.41,1468.80,,
957,07/17/2021 13:53:51,14.45,1495.04,,
958,07/17/2021 14:03:51,14.50,1501.44,,
959,07/17/2021 14:13:51,14.54,1537.28,,
960,07/17/2021 14:23:51,14.33,1598.72,,
961,07/17/2021 14:33:51,14.24,1623.04,,
962,07/17/2021 14:43:51,14.33,1641.60,,
963,07/17/2021 14:53:51,13.98,1715.84,,
964,07/17/2021 15:03:51,13.85,1752.32,,
965,07/17/2021 15:13:51,13.98,1860.48,,
966,07/17/2021 15:23:51,14.24,1999.36,,
967,07/17/2021 15:33:51,14.20,2008.32,,
968,07/17/2021 15:43:51,14.07,2108.80,,
969,07/17/2021 15:53:51,13.98,2242.56,,
970,07/17/2021 16:03:51,14.07,2232.32,,
971,07/17/2021 16:13:51,13.98,2340.48,,
972,07/17/2021 16:23:51,14.37,2401.92,,
973,07/17/2021 16:33:51,14.45,2473.60,,
974,07/17/2021 16:43:51,15.01,2604.16,,
975,07/17/2021 16:53:51,15.23,3166.72,,
976,07/17/2021 17:03:51,14.97,2908.16,,
977,07/17/2021 17:13:51,14.88,3171.84,,
978,07/17/2021 17:23:51,15.14,3056.64,,
979,07/17/2021 17:33:51,15.23,3124.48,,
980,07/17/2021 17:43:51,15.06,3322.88,,
981,07/17/2021 17:53:51,15.10,3015.68,,
982,07/17/2021 18:03:51,15.10,3064.32,,
983,07/17/2021 18:13:51,15.10,3752.96,,
984,07/17/2021 18:23:51,15.27,3495.68,,
985,07/17/2021 18:33:51,15.23,3642.88,,
986,07/17/2021 18:43:51,15.27,3735.04,,
987,07/17/2021 18:53:51,15.27,3520.00,,
988,07/17/2021 19:03:51,15.27,3344.64,,
989,07/17/2021 19:13:51,15.18,3068.16,,
990,07/17/2021 19:23:51,14.88,1300.16,,
991,07/17/2021 19:33:51,14.97,2158.72,,
992,07/17/2021 19:43:51,14.97,1642.24,,
993,07/17/2021 19:53:51,14.84,1253.12,,
994,07/17/2021 20:03:51,14.58,672.00,,
995,07/17/2021 20:13:51,14.41,281.60,,
996,07/17/2021 20:23:51,14.07,83.68,,
997,07/17/2021 20:33:51,13.94,33.11,,
998,07/17/2021 20:43:51,13.73,9.87,,
999,07/17/2021 20:53:51,13.73,1.49,,
1000,07/17/2021 21:03:51,13.68,0.00,,
1001,07/17/2021 21:13:51,13.64,0.00,,
1002,07/17/2021 21:23:51,13.60,0.00,,
1003,07/17/2021 21:33:51,13.51,0.00,,
1004,07/17/2021 21:43:51,13.55,0.00,,
1005,07/17/2021 21:53:51,13.64,0.00,,
1006,07/17/2021 22:03:51,13.64,0.00,,
1007,07/17/2021 22:13:51,13.73,0.00,,
1008,07/17/2021 22:23:51,13.55,0.00,,
1009,07/17/2021 22:33:51,13.51,0.00,,
1010,07/17/2021 22:43:51,13.43,0.00,,
1011,07/17/2021 22:53:51,13.55,0.00,,
1012,07/17/2021 23:03:51,13.55,0.00,,
1013,07/17/2021 23:13:51,13.51,0.00,,
1014,07/17/2021 23:23:51,13.38,0.00,,
1015,07/17/2021 23:33:51,13.51,0.00,,
1016,07/17/2021 23:43:51,13.38,0.00,,
1017,07/17/2021 23:53:51,13.51,0.00,,
1018,07/18/2021 00:03:51,13.47,0.00,,
1019,07/18/2021 00:13:51,13.51,0.00,,
1020,07/18/2021 00:23:51,13.43,0.00,,
1021,07/18/2021 00:33:51,13.51,0.00,,
1022,07/18/2021 00:43:51,13.51,0.00,,
1023,07/18/2021 00:53:51,13.38,0.00,,
1024,07/18/2021 01:03:51,13.38,0.00,,
1025,07/18/2021 01:13:51,13.43,0.00,,
1026,07/18/2021 01:23:51,13.30,0.00,,
1027,07/18/2021 01:33:51,13.30,0.00,,
1028,07/18/2021 01:43:51,13.12,0.00,,
1029,07/18/2021 01:53:51,13.00,0.00,,
1030,07/18/2021 02:03:51,12.95,0.00,,
1031,07/18/2021 02:13:51,13.12,0.00,,
1032,07/18/2021 02:23:51,13.17,0.00,,
1033,07/18/2021 02:33:51,13.17,0.00,,
1034,07/18/2021 02:43:51,13.12,0.00,,
1035,07/18/2021 02:53:51,13.17,0.00,,
1036,07/18/2021 03:03:51,13.21,0.00,,
1037,07/18/2021 03:13:51,13.21,0.00,,
1038,07/18/2021 03:23:51,13.17,0.00,,
1039,07/18/2021 03:33:51,13.04,0.00,,
1040,07/18/2021 03:43:51,13.00,0.00,,
1041,07/18/2021 03:53:51,12.78,0.00,,
1042,07/18/2021 04:03:51,12.87,0.00,,
1043,07/18/2021 04:13:51,12.91,0.00,,
1044,07/18/2021 04:23:51,12.87,0.00,,
1045,07/18/2021 04:33:51,12.91,0.00,,
1046,07/18/2021 04:43:51,12.87,0.00,,
1047,07/18/2021 04:53:51,12.91,0.00,,
1048,07/18/2021 05:03:51,12.91,0.00,,
1049,07/18/2021 05:13:51,12.87,0.00,,
1050,07/18/2021 05:23:51,12.78,0.00,,
1051,07/18/2021 05:33:51,12.70,0.00,,
1052,07/18/2021 05:43:51,12.61,0.21,,
1053,07/18/2021 05:53:51,12.48,3.42,,
1054,07/18/2021 06:03:51,12.44,12.41,,
1055,07/18/2021 06:13:51,12.22,27.44,,
1056,07/18/2021 06:23:51,12.22,52.00,,
1057,07/18/2021 06:33:51,12.27,87.72,,
1058,07/18/2021 06:43:51,12.40,138.56,,
1059,07/18/2021 06:53:51,12.48,210.96,,
1060,07/18/2021 07:03:51,12.57,262.80,,
1061,07/18/2021 07:13:51,12.57,940.80,,
1062,07/18/2021 07:23:51,12.65,1150.40,,
1063,07/18/2021 07:33:51,12.70,832.00,,
1064,07/18/2021 07:43:51,12.87,752.00,,
1065,07/18/2021 07:53:51,12.87,817.28,,
1066,07/18/2021 08:03:51,13.04,853.44,,
1067,07/18/2021 08:13:51,13.12,1537.28,,
1068,07/18/2021 08:23:51,13.34,1799.04,,
1069,07/18/2021 08:33:51,13.47,1862.40,,
1070,07/18/2021 08:43:51,13.60,1728.64,,
1071,07/18/2021 08:53:51,13.60,1231.04,,
1072,07/18/2021 09:03:51,13.04,844.80,,
1073,07/18/2021 09:13:51,13.04,1094.72,,
1074,07/18/2021 09:23:51,13.17,1544.32,,
1075,07/18/2021 09:33:51,13.17,1728.00,,
1076,07/18/2021 09:43:51,13.21,1436.80,,
1077,07/18/2021 09:53:51,13.25,1850.24,,
1078,07/18/2021 10:03:51,13.60,1828.48,,
1079,07/18/2021 10:13:51,13.90,1802.88,,
1080,07/18/2021 10:23:51,14.37,1715.20,,
1081,07/18/2021 10:33:51,14.58,1704.96,,
1082,07/18/2021 10:43:51,14.75,1678.72,,
1083,07/18/2021 10:53:51,15.01,1633.92,,
1084,07/18/2021 11:03:51,15.14,1600.00,,
1085,07/18/2021 11:13:51,15.23,1593.60,,
1086,07/18/2021 11:23:51,15.14,1591.68,,
1087,07/18/2021 11:33:51,15.23,1512.32,,
1088,07/18/2021 11:43:51,15.40,1459.20,,
1089,07/18/2021 11:53:51,15.40,1478.40,,
1090,07/18/2021 12:03:51,15.06,1509.12,,
1091,07/18/2021 12:13:51,15.14,1509.12,,
1092,07/18/2021 12:23:51,15.23,1520.00,,
1093,07/18/2021 12:33:51,15.01,1494.40,,
1094,07/18/2021 12:43:51,14.75,1491.20,,
1095,07/18/2021 12:53:51,14.93,1472.00,,
1096,07/18/2021 13:03:51,15.10,1491.84,,
