#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
551,07/14/2021 18:09:55,21.06,1976.96,,
552,07/14/2021 18:19:55,21.32,2039.68,,
553,07/14/2021 18:29:55,21.49,1954.56,,
554,07/14/2021 18:39:55,21.58,1754.24,,
555,07/14/2021 18:49:55,21.49,1660.80,,
556,07/14/2021 18:59:55,21.32,1670.40,,
557,07/14/2021 19:09:55,21.28,1344.00,,
558,07/14/2021 19:19:55,21.49,1147.20,,
559,07/14/2021 19:29:55,21.49,784.96,,
560,07/14/2021 19:39:55,21.45,696.64,,
561,07/14/2021 19:49:55,21.70,560.32,,
562,07/14/2021 19:59:55,22.09,409.92,,
563,07/14/2021 20:09:55,22.43,265.68,,
564,07/14/2021 20:19:55,22.65,158.72,,
565,07/14/2021 20:29:55,22.82,77.36,,
566,07/14/2021 20:39:55,22.91,22.27,,
567,07/14/2021 20:49:55,22.82,4.63,,
568,07/14/2021 20:59:55,22.73,0.40,,
569,07/14/2021 21:09:55,22.69,0.00,,
570,07/14/2021 21:19:55,22.69,0.00,,
571,07/14/2021 21:29:55,22.56,0.00,,
572,07/14/2021 21:39:55,22.43,0.00,,
573,07/14/2021 21:49:55,22.39,0.00,,
574,07/14/2021 21:59:55,22.35,0.00,,
575,07/14/2021 22:09:55,22.26,0.00,,
576,07/14/2021 22:19:55,22.13,0.00,,
577,07/14/2021 22:29:55,22.05,0.00,,
578,07/14/2021 22:39:55,21.62,0.00,,
579,07/14/2021 22:49:55,21.45,0.00,,
580,07/14/2021 22:59:55,21.53,0.00,,
581,07/14/2021 23:09:55,21.23,0.00,,
582,07/14/2021 23:19:55,20.80,0.00,,
583,07/14/2021 23:29:55,20.63,0.00,,
584,07/14/2021 23:39:55,20.20,0.00,,
585,07/14/2021 23:49:55,19.95,0.00,,
586,07/14/2021 23:59:55,19.60,0.00,,
587,07/15/2021 00:09:55,19.65,0.00,,
588,07/15/2021 00:19:55,19.82,0.00,,
589,07/15/2021 00:29:55,19.95,0.00,,
590,07/15/2021 00:39:55,19.95,0.00,,
591,07/15/2021 00:49:55,19.86,0.00,,
592,07/15/2021 00:59:55,19.86,0.00,,
593,07/15/2021 01:09:55,19.82,0.00,,
594,07/15/2021 01:19:55,19.77,0.00,,
595,07/15/2021 01:29:55,19.73,0.00,,
596,07/15/2021 01:39:55,19.73,0.00,,
597,07/15/2021 01:49:55,19.77,0.00,,
598,07/15/2021 01:59:55,19.73,0.00,,
599,07/15/2021 02:09:55,19.77,0.00,,
600,07/15/2021 02:19:55,19.77,0.00,,
601,07/15/2021 02:29:55,19.77,0.00,,
602,07/15/2021 02:39:55,19.73,0.00,,
603,07/15/2021 02:49:55,19.73,0.00,,
604,07/15/2021 02:59:55,19.69,0.00,,
605,07/15/2021 03:09:55,19.73,0.00,,
606,07/15/2021 03:19:55,19.69,0.00,,
607,07/15/2021 03:29:55,19.69,0.00,,
608,07/15/2021 03:39:55,19.69,0.00,,
609,07/15/2021 03:49:55,19.65,0.00,,
610,07/15/2021 03:59:55,19.56,0.00,,
611,07/15/2021 04:09:55,19.60,0.00,,
612,07/15/2021 04:19:55,19.56,0.00,,
613,07/15/2021 04:29:55,19.60,0.00,,
614,07/15/2021 04:39:55,19.60,0.00,,
615,07/15/2021 04:49:55,19.52,0.00,,
616,07/15/2021 04:59:55,19.56,0.00,,
617,07/15/2021 05:09:55,19.52,0.00,,
618,07/15/2021 05:19:55,19.43,0.00,,
619,07/15/2021 05:29:55,19.30,0.00,,
620,07/15/2021 05:39:55,19.35,0.60,,
621,07/15/2021 05:49:55,19.39,4.63,,
622,07/15/2021 05:59:55,19.39,17.81,,
623,07/15/2021 06:09:55,19.39,44.92,,
624,07/15/2021 06:19:55,19.39,86.68,,
625,07/15/2021 06:29:55,19.35,160.36,,
626,07/15/2021 06:39:55,19.35,205.76,,
627,07/15/2021 06:49:55,19.30,314.48,,
628,07/15/2021 06:59:55,19.26,418.88,,
629,07/15/2021 07:09:55,19.26,474.08,,
630,07/15/2021 07:19:55,19.22,712.32,,
631,07/15/2021 07:29:55,19.13,876.48,,
632,07/15/2021 07:39:55,19.17,1178.88,,
633,07/15/2021 07:49:55,19.09,1264.96,,
634,07/15/2021 07:59:55,19.00,1286.08,,
635,07/15/2021 08:09:55,18.87,1415.68,,
636,07/15/2021 08:19:55,18.87,1813.76,,
637,07/15/2021 08:29:55,18.87,2234.88,,
638,07/15/2021 08:39:55,18.87,2842.88,,
639,07/15/2021 08:49:55,18.87,2901.76,,
640,07/15/2021 08:59:55,18.96,3663.36,,
641,07/15/2021 09:09:55,19.26,4783.36,,
642,07/15/2021 09:19:55,19.43,4488.96,,
643,07/15/2021 09:29:55,19.65,4238.08,,
644,07/15/2021 09:39:55,20.03,4289.28,,
645,07/15/2021 09:49:55,20.12,10752.00,,
646,07/15/2021 09:59:55,20.07,17474.56,,
647,07/15/2021 10:09:55,18.40,18268.16,,
648,07/15/2021 10:19:55,19.05,21585.92,,
649,07/15/2021 10:29:55,19.77,21411.84,,
650,07/15/2021 10:39:55,19.22,18355.20,,
651,07/15/2021 10:49:55,18.44,17249.28,,
652,07/15/2021 10:59:55,18.66,17433.60,,
653,07/15/2021 11:09:55,18.44,18647.04,,
654,07/15/2021 11:19:55,18.27,19015.68,,
655,07/15/2021 11:29:55,18.62,19169.28,,
656,07/15/2021 11:39:55,18.87,21790.72,,
657,07/15/2021 11:49:55,20.12,26818.56,,
658,07/15/2021 11:59:55,21.62,24934.40,,
659,07/15/2021 12:09:55,22.09,22005.76,,
660,07/15/2021 12:19:55,21.83,27432.96,,
661,07/15/2021 12:29:55,24.06,9766.40,,
662,07/15/2021 12:39:55,24.58,8209.92,,
663,07/15/2021 12:49:55,24.75,8481.28,,
664,07/15/2021 12:59:55,22.73,7933.44,,
665,07/15/2021 13:09:55,22.39,6571.52,,
666,07/15/2021 13:19:55,22.48,6694.40,,
667,07/15/2021 13:29:55,22.05,5972.48,,
668,07/15/2021 13:39:55,22.05,6356.48,,
669,07/15/2021 13:49:55,22.05,5998.08,,
670,07/15/2021 13:59:55,22.26,5491.20,,
671,07/15/2021 14:09:55,22.31,6167.04,,
672,07/15/2021 14:19:55,21.92,5347.84,,
673,07/15/2021 14:29:55,21.32,5629.44,,
674,07/15/2021 14:39:55,21.06,5511.68,,
675,07/15/2021 14:49:55,20.93,5565.44,,
676,07/15/2021 14:59:55,20.76,5639.68,,
677,07/15/2021 15:09:55,20.72,5057.28,,
678,07/15/2021 15:19:55,20.72,5578.24,,
679,07/15/2021 15:29:55,20.72,4592.64,,
680,07/15/2021 15:39:55,20.72,4972.80,,
681,07/15/2021 15:49:55,20.72,4624.64,,
682,07/15/2021 15:59:55,20.68,4770.56,,
683,07/15/2021 16:09:55,20.63,3818.24,,
684,07/15/2021 16:19:55,20.63,3550.72,,
685,07/15/2021 16:29:55,20.50,2880.00,,
686,07/15/2021 16:39:55,20.42,2526.72,,
687,07/15/2021 16:49:55,20.42,2501.12,,
688,07/15/2021 16:59:55,20.37,2507.52,,
689,07/15/2021 17:09:55,20.37,2246.40,,
690,07/15/2021 17:19:55,20.29,2032.00,,
691,07/15/2021 17:29:55,20.29,1920.64,,
692,07/15/2021 17:39:55,20.25,1586.56,,
693,07/15/2021 17:49:55,20.25,1244.80,,
694,07/15/2021 17:59:55,20.25,1210.24,,
695,07/15/2021 18:09:55,20.20,1172.48,,
696,07/15/2021 18:19:55,20.16,1010.24,,
697,07/15/2021 18:29:55,20.12,592.16,,
698,07/15/2021 18:39:55,20.16,822.08,,
699,07/15/2021 18:49:55,20.20,750.72,,
700,07/15/2021 18:59:55,20.20,599.52,,
701,07/15/2021 19:09:55,20.07,499.04,,
702,07/15/2021 19:19:55,20.07,425.28,,
703,07/15/2021 19:29:55,19.99,355.52,,
704,07/15/2021 19:39:55,19.99,300.56,,
705,07/15/2021 19:49:55,19.95,217.92,,
706,07/15/2021 19:59:55,19.95,149.88,,
707,07/15/2021 20:09:55,20.03,102.44,,
708,07/15/2021 20:19:55,20.16,57.10,,
709,07/15/2021 20:29:55,20.42,28.32,,
710,07/15/2021 20:39:55,20.59,9.29,,
711,07/15/2021 20:49:55,20.59,1.81,,
712,07/15/2021 20:59:55,20.50,0.00,,
713,07/15/2021 21:09:55,20.46,0.00,,
714,07/15/2021 21:19:55,20.37,0.00,,
715,07/15/2021 21:29:55,20.25,0.00,,
716,07/15/2021 21:39:55,20.29,0.00,,
717,07/15/2021 21:49:55,20.25,0.00,,
718,07/15/2021 21:59:55,20.16,0.00,,
719,07/15/2021 22:09:55,20.07,0.00,,
720,07/15/2021 22:19:55,20.07,0.00,,
721,07/15/2021 22:29:55,19.99,0.00,,
722,07/15/2021 22:39:55,19.95,0.00,,
723,07/15/2021 22:49:55,19.86,0.00,,
724,07/15/2021 22:59:55,19.86,0.00,,
725,07/15/2021 23:09:55,19.77,0.00,,
726,07/15/2021 23:19:55,19.73,0.00,,
727,07/15/2021 23:29:55,19.69,0.00,,
728,07/15/2021 23:39:55,19.65,0.00,,
729,07/15/2021 23:49:55,19.60,0.00,,
730,07/15/2021 23:59:55,19.56,0.00,,
731,07/16/2021 00:09:55,19.52,0.00,,
732,07/16/2021 00:19:55,19.52,0.00,,
733,07/16/2021 00:29:55,19.43,0.00,,
734,07/16/2021 00:39:55,19.39,0.00,,
735,07/16/2021 00:49:55,19.35,0.00,,
736,07/16/2021 00:59:55,19.26,0.00,,
737,07/16/2021 01:09:55,19.17,0.00,,
738,07/16/2021 01:19:55,19.13,0.00,,
739,07/16/2021 01:29:55,19.09,0.00,,
740,07/16/2021 01:39:55,19.09,0.00,,
741,07/16/2021 01:49:55,19.00,0.00,,
742,07/16/2021 01:59:55,19.00,0.00,,
743,07/16/2021 02:09:55,18.96,0.00,,
744,07/16/2021 02:19:55,18.87,0.00,,
745,07/16/2021 02:29:55,18.83,0.00,,
746,07/16/2021 02:39:55,18.79,0.00,,
747,07/16/2021 02:49:55,18.79,0.00,,
748,07/16/2021 02:59:55,18.74,0.00,,
749,07/16/2021 03:09:55,18.79,0.00,,
750,07/16/2021 03:19:55,18.83,0.00,,
751,07/16/2021 03:29:55,18.87,0.00,,
752,07/16/2021 03:39:55,18.87,0.00,,
753,07/16/2021 03:49:55,18.79,0.00,,
754,07/16/2021 03:59:55,18.87,0.00,,
755,07/16/2021 04:09:55,18.83,0.00,,
756,07/16/2021 04:19:55,18.87,0.00,,
757,07/16/2021 04:29:55,18.87,0.00,,
758,07/16/2021 04:39:55,18.87,0.00,,
759,07/16/2021 04:49:55,18.87,0.00,,
760,07/16/2021 04:59:55,18.83,0.00,,
761,07/16/2021 05:09:55,18.70,0.00,,
762,07/16/2021 05:19:55,18.49,0.00,,
763,07/16/2021 05:29:55,18.66,0.00,,
764,07/16/2021 05:39:55,18.62,0.40,,
765,07/16/2021 05:49:55,18.66,4.43,,
766,07/16/2021 05:59:55,18.74,17.00,,
767,07/16/2021 06:09:55,18.79,41.70,,
768,07/16/2021 06:19:55,18.83,83.40,,
769,07/16/2021 06:29:55,18.87,119.04,,
770,07/16/2021 06:39:55,18.70,171.76,,
771,07/16/2021 06:49:55,18.57,238.24,,
772,07/16/2021 06:59:55,18.53,306.16,,
773,07/16/2021 07:09:55,18.40,380.96,,
774,07/16/2021 07:19:55,18.32,461.12,,
775,07/16/2021 07:29:55,18.14,576.96,,
776,07/16/2021 07:39:55,18.10,650.72,,
777,07/16/2021 07:49:55,18.02,762.24,,
778,07/16/2021 07:59:55,17.97,945.60,,
779,07/16/2021 08:09:55,17.93,1191.68,,
780,07/16/2021 08:19:55,17.89,1178.88,,
781,07/16/2021 08:29:55,17.84,1207.04,,
782,07/16/2021 08:39:55,17.80,1388.80,,
783,07/16/2021 08:49:55,17.76,1396.48,,
784,07/16/2021 08:59:55,17.76,1496.32,,
785,07/16/2021 09:09:55,17.80,1773.44,,
786,07/16/2021 09:19:55,17.80,1736.32,,
787,07/16/2021 09:29:55,17.84,1867.52,,
788,07/16/2021 09:39:55,17.89,2297.60,,
789,07/16/2021 09:49:55,17.97,2645.76,,
790,07/16/2021 09:59:55,18.06,2556.16,,
791,07/16/2021 10:09:55,18.19,3166.72,,
792,07/16/2021 10:19:55,18.36,3208.96,,
793,07/16/2021 10:29:55,18.57,3934.72,,
794,07/16/2021 10:39:55,18.83,4983.04,,
795,07/16/2021 10:49:55,19.22,5573.12,,
796,07/16/2021 10:59:55,19.77,19783.68,,
797,07/16/2021 11:09:55,20.46,24647.68,,
798,07/16/2021 11:19:55,21.92,30842.88,,
799,07/16/2021 11:29:55,22.48,33085.44,,
800,07/16/2021 11:39:55,23.03,28395.52,,
801,07/16/2021 11:49:55,22.26,19097.60,,
802,07/16/2021 11:59:55,22.13,19691.52,,
803,07/16/2021 12:09:55,22.48,18206.72,,
804,07/16/2021 12:19:55,22.31,17382.40,,
805,07/16/2021 12:29:55,24.88,7052.80,,
806,07/16/2021 12:39:55,24.06,4240.64,,
807,07/16/2021 12:49:55,22.78,4647.68,,
808,07/16/2021 12:59:55,22.22,3795.20,,
809,07/16/2021 13:09:55,22.18,3802.88,,
810,07/16/2021 13:19:55,22.09,3669.76,,
811,07/16/2021 13:29:55,22.09,3614.72,,
812,07/16/2021 13:39:55,22.35,3329.28,,
813,07/16/2021 13:49:55,22.56,3191.04,,
814,07/16/2021 13:59:55,22.52,3174.40,,
815,07/16/2021 14:09:55,22.39,2836.48,,
816,07/16/2021 14:19:55,22.18,3184.64,,
817,07/16/2021 14:29:55,22.01,2794.24,,
818,07/16/2021 14:39:55,21.79,3054.08,,
819,07/16/2021 14:49:55,21.58,3015.68,,
820,07/16/2021 14:59:55,21.49,2684.16,,
821,07/16/2021 15:09:55,21.40,2836.48,,
822,07/16/2021 15:19:55,21.28,3068.16,,
823,07/16/2021 15:29:55,21.32,3123.20,,
824,07/16/2021 15:39:55,21.23,2584.96,,
825,07/16/2021 15:49:55,21.15,2700.80,,
826,07/16/2021 15:59:55,21.15,2819.84,,
827,07/16/2021 16:09:55,21.23,2547.84,,
828,07/16/2021 16:19:55,21.28,2600.96,,
829,07/16/2021 16:29:55,22.01,2673.92,,
830,07/16/2021 16:39:55,21.96,2634.24,,
831,07/16/2021 16:49:55,22.01,2441.60,,
832,07/16/2021 16:59:55,21.28,2974.72,,
833,07/16/2021 17:09:55,21.10,2533.12,,
834,07/16/2021 17:19:55,20.98,2135.04,,
835,07/16/2021 17:29:55,20.89,2460.80,,
836,07/16/2021 17:39:55,20.85,2058.88,,
837,07/16/2021 17:49:55,20.85,2218.88,,
838,07/16/2021 17:59:55,20.85,1833.60,,
839,07/16/2021 18:09:55,20.80,1796.48,,
840,07/16/2021 18:19:55,20.72,1699.84,,
841,07/16/2021 18:29:55,20.68,1518.08,,
842,07/16/2021 18:39:55,20.68,1511.04,,
843,07/16/2021 18:49:55,20.68,1465.60,,
844,07/16/2021 18:59:55,20.68,1074.88,,
845,07/16/2021 19:09:55,20.72,999.04,,
846,07/16/2021 19:19:55,20.72,889.28,,
847,07/16/2021 19:29:55,20.76,765.76,,
848,07/16/2021 19:39:55,20.72,686.08,,
849,07/16/2021 19:49:55,20.72,520.00,,
850,07/16/2021 19:59:55,20.76,411.52,,
851,07/16/2021 20:09:55,20.89,272.08,,
852,07/16/2021 20:19:55,21.49,155.52,,
853,07/16/2021 20:29:55,22.18,70.44,,
854,07/16/2021 20:39:55,22.13,22.07,,
855,07/16/2021 20:49:55,22.05,4.23,,
856,07/16/2021 20:59:55,22.09,0.20,,
857,07/16/2021 21:09:55,21.92,0.00,,
858,07/16/2021 21:19:55,22.01,0.00,,
859,07/16/2021 21:29:55,22.13,0.00,,
860,07/16/2021 21:39:55,22.22,0.00,,
861,07/16/2021 21:49:55,22.05,0.00,,
862,07/16/2021 21:59:55,21.83,0.00,,
863,07/16/2021 22:09:55,21.96,0.00,,
864,07/16/2021 22:19:55,21.96,0.00,,
865,07/16/2021 22:29:55,21.92,0.00,,
866,07/16/2021 22:39:55,21.92,0.00,,
867,07/16/2021 22:49:55,21.83,0.00,,
868,07/16/2021 22:59:55,21.79,0.00,,
869,07/16/2021 23:09:55,21.75,0.00,,
870,07/16/2021 23:19:55,21.58,0.00,,
871,07/16/2021 23:29:55,21.45,0.00,,
872,07/16/2021 23:39:55,21.28,0.00,,
873,07/16/2021 23:49:55,21.06,0.00,,
874,07/16/2021 23:59:55,20.89,0.00,,
875,07/17/2021 00:09:55,20.63,0.00,,
876,07/17/2021 00:19:55,20.42,0.00,,
877,07/17/2021 00:29:55,20.29,0.00,,
878,07/17/2021 00:39:55,20.25,0.00,,
879,07/17/2021 00:49:55,20.25,0.00,,
880,07/17/2021 00:59:55,20.25,0.00,,
881,07/17/2021 01:09:55,19.82,0.00,,
882,07/17/2021 01:19:55,19.65,0.00,,
883,07/17/2021 01:29:55,19.56,0.00,,
884,07/17/2021 01:39:55,19.56,0.00,,
885,07/17/2021 01:49:55,19.56,0.00,,
886,07/17/2021 01:59:55,19.22,0.00,,
887,07/17/2021 02:09:55,19.43,0.00,,
888,07/17/2021 02:19:55,19.26,0.00,,
889,07/17/2021 02:29:55,19.09,0.00,,
890,07/17/2021 02:39:55,17.80,0.00,,
891,07/17/2021 02:49:55,18.06,0.00,,
892,07/17/2021 02:59:55,18.06,0.00,,
893,07/17/2021 03:09:55,18.79,0.00,,
894,07/17/2021 03:19:55,19.30,0.00,,
895,07/17/2021 03:29:55,19.56,0.00,,
896,07/17/2021 03:39:55,19.69,0.00,,
897,07/17/2021 03:49:55,19.86,0.00,,
898,07/17/2021 03:59:55,19.90,0.00,,
899,07/17/2021 04:09:55,19.90,0.00,,
900,07/17/2021 04:19:55,19.77,0.00,,
901,07/17/2021 04:29:55,19.82,0.00,,
902,07/17/2021 04:39:55,19.77,0.00,,
903,07/17/2021 04:49:55,19.77,0.00,,
904,07/17/2021 04:59:55,19.65,0.00,,
905,07/17/2021 05:09:55,19.60,0.00,,
906,07/17/2021 05:19:55,19.52,0.00,,
907,07/17/2021 05:29:55,19.43,0.00,,
908,07/17/2021 05:39:55,19.22,0.60,,
909,07/17/2021 05:49:55,19.17,5.64,,
910,07/17/2021 05:59:55,19.13,24.06,,
911,07/17/2021 06:09:55,19.05,52.84,,
912,07/17/2021 06:19:55,19.00,102.88,,
913,07/17/2021 06:29:55,19.00,148.24,,
914,07/17/2021 06:39:55,19.00,247.12,,
915,07/17/2021 06:49:55,19.09,383.84,,
916,07/17/2021 06:59:55,19.13,582.56,,
917,07/17/2021 07:09:55,19.13,824.00,,
918,07/17/2021 07:19:55,19.22,999.68,,
919,07/17/2021 07:29:55,19.22,1264.32,,
920,07/17/2021 07:39:55,19.22,1857.28,,
921,07/17/2021 07:49:55,19.17,1838.08,,
922,07/17/2021 07:59:55,19.22,2981.12,,
923,07/17/2021 08:09:55,19.26,3841.28,,
924,07/17/2021 08:19:55,19.13,2696.96,,
925,07/17/2021 08:29:55,19.00,3372.80,,
926,07/17/2021 08:39:55,18.87,3389.44,,
927,07/17/2021 08:49:55,18.87,4834.56,,
928,07/17/2021 08:59:55,19.00,13885.44,,
929,07/17/2021 09:09:55,19.35,9991.68,,
930,07/17/2021 09:19:55,19.43,11868.16,,
931,07/17/2021 09:29:55,19.60,11863.04,,
932,07/17/2021 09:39:55,19.73,17879.04,,
933,07/17/2021 09:49:55,19.90,14842.88,,
934,07/17/2021 09:59:55,20.20,12759.04,,
935,07/17/2021 10:09:55,20.46,12293.12,,
936,07/17/2021 10:19:55,20.76,12037.12,,
937,07/17/2021 10:29:55,21.15,10798.08,,
938,07/17/2021 10:39:55,21.40,13527.04,,
939,07/17/2021 10:49:55,21.70,14699.52,,
940,07/17/2021 10:59:55,22.01,10531.84,,
941,07/17/2021 11:09:55,22.39,9410.56,,
942,07/17/2021 11:19:55,22.82,8048.64,,
943,07/17/2021 11:29:55,23.12,7900.16,,
944,07/17/2021 11:39:55,23.68,8209.92,,
945,07/17/2021 11:49:55,24.15,7751.68,,
946,07/17/2021 11:59:55,24.66,7823.36,,
947,07/17/2021 12:09:55,25.05,7928.32,,
948,07/17/2021 12:19:55,25.05,5800.96,,
949,07/17/2021 12:29:55,25.09,7408.64,,
950,07/17/2021 12:39:55,25.22,5414.40,,
951,07/17/2021 12:49:55,25.22,4843.52,,
952,07/17/2021 12:59:55,25.01,4017.92,,
953,07/17/2021 13:09:55,24.75,4047.36,,
954,07/17/2021 13:19:55,24.79,4399.36,,
955,07/17/2021 13:29:55,24.58,3983.36,,
956,07/17/2021 13:39:55,24.32,3892.48,,
957,07/17/2021 13:49:55,24.11,3518.72,,
958,07/17/2021 13:59:55,23.81,3024.64,,
959,07/17/2021 14:09:55,23.85,2458.88,,
960,07/17/2021 14:19:55,23.76,2926.08,,
961,07/17/2021 14:29:55,23.64,2800.64,,
962,07/17/2021 14:39:55,23.55,2794.24,,
963,07/17/2021 14:49:55,23.59,2739.20,,
964,07/17/2021 14:59:55,23.59,2293.12,,
965,07/17/2021 15:09:55,23.34,2680.32,,
966,07/17/2021 15:19:55,23.08,2375.04,,
967,07/17/2021 15:29:55,22.99,2467.20,,
968,07/17/2021 15:39:55,22.52,2863.36,,
969,07/17/2021 15:49:55,22.13,1998.08,,
970,07/17/2021 15:59:55,21.79,2694.40,,
971,07/17/2021 16:09:55,22.31,3164.16,,
972,07/17/2021 16:19:55,22.35,2919.68,,
973,07/17/2021 16:29:55,22.22,2547.84,,
974,07/17/2021 16:39:55,22.09,2552.96,,
975,07/17/2021 16:49:55,22.78,2784.00,,
976,07/17/2021 16:59:55,23.08,2739.20,,
977,07/17/2021 17:09:55,22.13,3078.40,,
978,07/17/2021 17:19:55,22.31,2673.92,,
979,07/17/2021 17:29:55,22.13,2175.36,,
980,07/17/2021 17:39:55,21.88,2218.88,,
981,07/17/2021 17:49:55,21.79,2026.88,,
982,07/17/2021 17:59:55,21.70,1786.88,,
983,07/17/2021 18:09:55,21.58,1881.60,,
984,07/17/2021 18:19:55,21.49,1706.24,,
985,07/17/2021 18:29:55,21.36,1632.00,,
986,07/17/2021 18:39:55,21.23,1331.84,,
987,07/17/2021 18:49:55,21.15,1136.00,,
988,07/17/2021 18:59:55,21.19,780.48,,
989,07/17/2021 19:09:55,21.15,546.72,,
990,07/17/2021 19:19:55,21.15,478.56,,
991,07/17/2021 19:29:55,21.15,318.88,,
992,07/17/2021 19:39:55,21.02,465.60,,
993,07/17/2021 19:49:55,21.02,476.96,,
994,07/17/2021 19:59:55,21.10,362.72,,
995,07/17/2021 20:09:55,21.15,235.60,,
996,07/17/2021 20:19:55,21.10,133.64,,
997,07/17/2021 20:29:55,21.23,57.10,,
998,07/17/2021 20:39:55,21.83,15.37,,
999,07/17/2021 20:49:55,22.65,2.62,,
1000,07/17/2021 20:59:55,22.43,0.00,,
1001,07/17/2021 21:09:55,22.26,0.00,,
1002,07/17/2021 21:19:55,22.35,0.00,,
1003,07/17/2021 21:29:55,22.52,0.00,,
1004,07/17/2021 21:39:55,22.39,0.00,,
1005,07/17/2021 21:49:55,22.22,0.00,,
1006,07/17/2021 21:59:55,22.61,0.00,,
1007,07/17/2021 22:09:55,22.61,0.00,,
1008,07/17/2021 22:19:55,22.61,0.00,,
1009,07/17/2021 22:29:55,22.48,0.00,,
1010,07/17/2021 22:39:55,22.43,0.00,,
1011,07/17/2021 22:49:55,22.39,0.00,,
1012,07/17/2021 22:59:55,22.39,0.00,,
1013,07/17/2021 23:09:55,22.39,0.00,,
1014,07/17/2021 23:19:55,22.35,0.00,,
1015,07/17/2021 23:29:55,22.35,0.00,,
1016,07/17/2021 23:39:55,22.35,0.00,,
1017,07/17/2021 23:49:55,22.22,0.00,,
1018,07/17/2021 23:59:55,22.18,0.00,,
1019,07/18/2021 00:09:55,22.01,0.00,,
1020,07/18/2021 00:19:55,21.70,0.00,,
1021,07/18/2021 00:29:55,21.45,0.00,,
1022,07/18/2021 00:39:55,21.28,0.00,,
1023,07/18/2021 00:49:55,21.15,0.00,,
1024,07/18/2021 00:59:55,21.02,0.00,,
1025,07/18/2021 01:09:55,20.85,0.00,,
1026,07/18/2021 01:19:55,20.68,0.00,,
1027,07/18/2021 01:29:55,20.50,0.00,,
1028,07/18/2021 01:39:55,20.37,0.00,,
1029,07/18/2021 01:49:55,20.12,0.00,,
1030,07/18/2021 01:59:55,19.86,0.00,,
1031,07/18/2021 02:09:55,19.47,0.00,,
1032,07/18/2021 02:19:55,19.43,0.00,,
1033,07/18/2021 02:29:55,19.09,0.00,,
1034,07/18/2021 02:39:55,19.13,0.00,,
1035,07/18/2021 02:49:55,19.30,0.00,,
1036,07/18/2021 02:59:55,19.47,0.00,,
1037,07/18/2021 03:09:55,19.65,0.00,,
1038,07/18/2021 03:19:55,19.86,0.00,,
1039,07/18/2021 03:29:55,19.90,0.00,,
1040,07/18/2021 03:39:55,19.86,0.00,,
1041,07/18/2021 03:49:55,20.07,0.00,,
1042,07/18/2021 03:59:55,19.95,0.00,,
1043,07/18/2021 04:09:55,19.77,0.00,,
1044,07/18/2021 04:19:55,19.60,0.00,,
1045,07/18/2021 04:29:55,18.74,0.00,,
1046,07/18/2021 04:39:55,18.23,0.00,,
1047,07/18/2021 04:49:55,18.10,0.00,,
1048,07/18/2021 04:59:55,18.83,0.00,,
1049,07/18/2021 05:09:55,19.65,0.00,,
1050,07/18/2021 05:19:55,19.99,0.00,,
1051,07/18/2021 05:29:55,20.07,0.00,,
1052,07/18/2021 05:39:55,19.82,0.40,,
1053,07/18/2021 05:49:55,19.13,4.43,,
1054,07/18/2021 05:59:55,19.39,20.84,,
1055,07/18/2021 06:09:55,19.82,39.89,,
1056,07/18/2021 06:19:55,19.90,95.12,,
1057,07/18/2021 06:29:55,19.82,133.64,,
1058,07/18/2021 06:39:55,19.86,316.08,,
1059,07/18/2021 06:49:55,19.95,548.64,,
1060,07/18/2021 06:59:55,19.77,726.08,,
1061,07/18/2021 07:09:55,19.69,1365.76,,
1062,07/18/2021 07:19:55,19.77,3970.56,,
1063,07/18/2021 07:29:55,19.82,3970.56,,
1064,07/18/2021 07:39:55,19.90,5099.52,,
1065,07/18/2021 07:49:55,19.95,3960.32,,
1066,07/18/2021 07:59:55,18.74,3431.68,,
1067,07/18/2021 08:09:55,19.30,5021.44,,
1068,07/18/2021 08:19:55,19.82,6120.96,,
1069,07/18/2021 08:29:55,20.12,6906.88,,
1070,07/18/2021 08:39:55,20.16,7585.28,,
1071,07/18/2021 08:49:55,20.33,6914.56,,
1072,07/18/2021 08:59:55,20.29,6771.20,,
1073,07/18/2021 09:09:55,20.46,8079.36,,
1074,07/18/2021 09:19:55,20.59,5665.28,,
1075,07/18/2021 09:29:55,20.72,5237.76,,
1076,07/18/2021 09:39:55,20.72,6315.52,,
1077,07/18/2021 09:49:55,20.80,7534.08,,
1078,07/18/2021 09:59:55,20.93,7055.36,,
1079,07/18/2021 10:09:55,21.40,16394.24,,
1080,07/18/2021 10:19:55,21.32,9251.84,,
1081,07/18/2021 10:29:55,21.36,6256.64,,
1082,07/18/2021 10:39:55,21.53,12687.36,,
1083,07/18/2021 10:49:55,21.62,10437.12,,
1084,07/18/2021 10:59:55,21.66,11540.48,,
1085,07/18/2021 11:09:55,21.75,7267.84,,
1086,07/18/2021 11:19:55,22.05,8345.60,,
1087,07/18/2021 11:29:55,22.13,8156.16,,
1088,07/18/2021 11:39:55,22.26,6558.72,,
1089,07/18/2021 11:49:55,22.48,6394.88,,
1090,07/18/2021 11:59:55,22.52,5416.96,,
1091,07/18/2021 12:09:55,22.82,5169.92,,
1092,07/18/2021 12:19:55,23.12,4885.76,,
1093,07/18/2021 12:29:55,23.38,4885.76,,
1094,07/18/2021 12:39:55,23.68,4883.20,,
