#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
551,07/14/2021 18:15:06,13.00,604.32,,
552,07/14/2021 18:25:06,12.82,754.24,,
553,07/14/2021 18:35:06,12.48,543.04,,
554,07/14/2021 18:45:06,12.18,456.80,,
555,07/14/2021 18:55:06,12.18,364.80,,
556,07/14/2021 19:05:06,11.88,270.24,,
557,07/14/2021 19:15:06,11.71,186.64,,
558,07/14/2021 19:25:06,11.54,147.48,,
559,07/14/2021 19:35:06,11.45,113.48,,
560,07/14/2021 19:45:06,11.49,101.84,,
561,07/14/2021 19:55:06,11.49,64.16,,
562,07/14/2021 20:05:06,11.62,41.76,,
563,07/14/2021 20:15:06,11.49,27.29,,
564,07/14/2021 20:25:06,11.54,15.68,,
565,07/14/2021 20:35:06,11.58,6.38,,
566,07/14/2021 20:45:06,11.58,1.85,,
567,07/14/2021 20:55:06,11.41,0.20,,
568,07/14/2021 21:05:06,11.54,0.00,,
569,07/14/2021 21:15:06,11.71,0.00,,
570,07/14/2021 21:25:06,11.62,0.00,,
571,07/14/2021 21:35:06,11.67,0.00,,
572,07/14/2021 21:45:06,11.71,0.00,,
573,07/14/2021 21:55:06,11.67,0.00,,
574,07/14/2021 22:05:06,11.75,0.00,,
575,07/14/2021 22:15:06,11.79,0.00,,
576,07/14/2021 22:25:06,11.71,0.00,,
577,07/14/2021 22:35:06,11.84,0.00,,
578,07/14/2021 22:45:06,11.71,0.00,,
579,07/14/2021 22:55:06,11.75,0.00,,
580,07/14/2021 23:05:06,11.79,0.00,,
581,07/14/2021 23:15:06,11.71,0.00,,
582,07/14/2021 23:25:06,11.71,0.00,,
583,07/14/2021 23:35:06,11.71,0.00,,
584,07/14/2021 23:45:06,11.75,0.00,,
585,07/14/2021 23:55:06,11.79,0.00,,
586,07/15/2021 00:05:06,11.84,0.00,,
587,07/15/2021 00:15:06,11.79,0.00,,
588,07/15/2021 00:25:06,11.79,0.00,,
589,07/15/2021 00:35:06,11.84,0.00,,
590,07/15/2021 00:45:06,11.75,0.00,,
591,07/15/2021 00:55:06,11.75,0.00,,
592,07/15/2021 01:05:06,11.75,0.00,,
593,07/15/2021 01:15:06,11.71,0.00,,
594,07/15/2021 01:25:06,11.71,0.00,,
595,07/15/2021 01:35:06,11.62,0.00,,
596,07/15/2021 01:45:06,11.67,0.00,,
597,07/15/2021 01:55:06,11.67,0.00,,
598,07/15/2021 02:05:06,11.67,0.00,,
599,07/15/2021 02:15:06,11.67,0.00,,
600,07/15/2021 02:25:06,11.71,0.00,,
601,07/15/2021 02:35:06,11.54,0.00,,
602,07/15/2021 02:45:06,11.58,0.00,,
603,07/15/2021 02:55:06,11.62,0.00,,
604,07/15/2021 03:05:06,11.49,0.00,,
605,07/15/2021 03:15:06,11.54,0.00,,
606,07/15/2021 03:25:06,11.41,0.00,,
607,07/15/2021 03:35:06,11.41,0.00,,
608,07/15/2021 03:45:06,11.28,0.00,,
609,07/15/2021 03:55:06,11.24,0.00,,
610,07/15/2021 04:05:06,11.32,0.00,,
611,07/15/2021 04:15:06,11.28,0.00,,
612,07/15/2021 04:25:06,11.11,0.00,,
613,07/15/2021 04:35:06,11.07,0.00,,
614,07/15/2021 04:45:06,10.98,0.00,,
615,07/15/2021 04:55:06,11.02,0.00,,
616,07/15/2021 05:05:06,11.02,0.00,,
617,07/15/2021 05:15:06,10.98,0.00,,
618,07/15/2021 05:25:06,10.85,0.00,,
619,07/15/2021 05:35:06,10.81,0.00,,
620,07/15/2021 05:45:06,10.81,0.82,,
621,07/15/2021 05:55:06,10.81,4.12,,
622,07/15/2021 06:05:06,10.81,11.53,,
623,07/15/2021 06:15:06,10.94,23.76,,
624,07/15/2021 06:25:06,10.89,40.53,,
625,07/15/2021 06:35:06,10.89,62.52,,
626,07/15/2021 06:45:06,11.02,91.88,,
627,07/15/2021 06:55:06,11.02,120.08,,
628,07/15/2021 07:05:06,11.02,161.60,,
629,07/15/2021 07:15:06,11.02,190.72,,
630,07/15/2021 07:25:06,11.02,222.24,,
631,07/15/2021 07:35:06,11.11,266.16,,
632,07/15/2021 07:45:06,11.15,296.00,,
633,07/15/2021 07:55:06,11.28,300.96,,
634,07/15/2021 08:05:06,11.37,336.00,,
635,07/15/2021 08:15:06,11.49,388.00,,
636,07/15/2021 08:25:06,11.45,436.96,,
637,07/15/2021 08:35:06,11.45,505.12,,
638,07/15/2021 08:45:06,11.54,666.56,,
639,07/15/2021 08:55:06,11.75,1098.24,,
640,07/15/2021 09:05:06,11.92,984.64,,
641,07/15/2021 09:15:06,11.88,903.04,,
642,07/15/2021 09:25:06,11.88,830.40,,
643,07/15/2021 09:35:06,11.97,866.88,,
644,07/15/2021 09:45:06,12.14,907.84,,
645,07/15/2021 09:55:06,12.18,915.52,,
646,07/15/2021 10:05:06,12.10,941.76,,
647,07/15/2021 10:15:06,12.27,944.32,,
648,07/15/2021 10:25:06,12.40,1044.80,,
649,07/15/2021 10:35:06,12.22,1111.36,,
650,07/15/2021 10:45:06,12.31,1262.40,,
651,07/15/2021 10:55:06,12.35,1306.88,,
652,07/15/2021 11:05:06,12.31,1553.92,,
653,07/15/2021 11:15:06,12.22,1681.28,,
654,07/15/2021 11:25:06,12.57,1923.20,,
655,07/15/2021 11:35:06,12.82,1870.08,,
656,07/15/2021 11:45:06,12.74,1955.84,,
657,07/15/2021 11:55:06,12.70,2290.56,,
658,07/15/2021 12:05:06,12.87,2585.60,,
659,07/15/2021 12:15:06,12.87,1916.16,,
660,07/15/2021 12:25:06,12.78,2066.56,,
661,07/15/2021 12:35:06,12.91,2163.84,,
662,07/15/2021 12:45:06,12.91,2055.04,,
663,07/15/2021 12:55:06,13.00,2010.24,,
664,07/15/2021 13:05:06,13.64,2176.64,,
665,07/15/2021 13:15:06,13.94,2137.60,,
666,07/15/2021 13:25:06,14.11,2209.92,,
667,07/15/2021 13:35:06,14.45,2213.12,,
668,07/15/2021 13:45:06,14.24,2074.88,,
669,07/15/2021 13:55:06,14.15,1672.32,,
670,07/15/2021 14:05:06,13.73,2078.08,,
671,07/15/2021 14:15:06,14.15,1931.52,,
672,07/15/2021 14:25:06,14.03,1990.40,,
673,07/15/2021 14:35:06,14.07,1966.08,,
674,07/15/2021 14:45:06,13.85,2021.76,,
675,07/15/2021 14:55:06,13.64,2015.36,,
676,07/15/2021 15:05:06,13.90,1745.28,,
677,07/15/2021 15:15:06,13.43,1756.80,,
678,07/15/2021 15:25:06,13.43,1807.36,,
679,07/15/2021 15:35:06,13.17,1617.92,,
680,07/15/2021 15:45:06,13.55,1514.24,,
681,07/15/2021 15:55:06,13.43,1310.08,,
682,07/15/2021 16:05:06,13.21,1125.44,,
683,07/15/2021 16:15:06,13.04,1235.20,,
684,07/15/2021 16:25:06,13.04,1155.20,,
685,07/15/2021 16:35:06,12.82,1175.68,,
686,07/15/2021 16:45:06,13.00,1296.96,,
687,07/15/2021 16:55:06,12.91,1210.24,,
688,07/15/2021 17:05:06,12.95,1224.32,,
689,07/15/2021 17:15:06,12.82,1156.80,,
690,07/15/2021 17:25:06,13.12,1254.08,,
691,07/15/2021 17:35:06,13.00,1099.84,,
692,07/15/2021 17:45:06,13.12,1270.40,,
693,07/15/2021 17:55:06,13.00,908.80,,
694,07/15/2021 18:05:06,12.82,799.04,,
695,07/15/2021 18:15:06,12.70,780.16,,
696,07/15/2021 18:25:06,12.57,644.32,,
697,07/15/2021 18:35:06,12.44,542.08,,
698,07/15/2021 18:45:06,12.44,472.48,,
699,07/15/2021 18:55:06,12.35,359.04,,
700,07/15/2021 19:05:06,12.14,302.56,,
701,07/15/2021 19:15:06,12.18,254.40,,
702,07/15/2021 19:25:06,12.18,205.60,,
703,07/15/2021 19:35:06,12.14,167.36,,
704,07/15/2021 19:45:06,12.18,124.20,,
705,07/15/2021 19:55:06,12.14,102.68,,
706,07/15/2021 20:05:06,12.14,77.04,,
707,07/15/2021 20:15:06,12.14,51.34,,
708,07/15/2021 20:25:06,12.01,27.24,,
709,07/15/2021 20:35:06,12.01,11.74,,
710,07/15/2021 20:45:06,12.01,3.09,,
711,07/15/2021 20:55:06,12.01,0.41,,
712,07/15/2021 21:05:06,12.01,0.00,,
713,07/15/2021 21:15:06,11.97,0.00,,
714,07/15/2021 21:25:06,12.05,0.00,,
715,07/15/2021 21:35:06,12.01,0.00,,
716,07/15/2021 21:45:06,11.97,0.00,,
717,07/15/2021 21:55:06,11.97,0.00,,
718,07/15/2021 22:05:06,11.88,0.00,,
719,07/15/2021 22:15:06,11.88,0.00,,
720,07/15/2021 22:25:06,11.84,0.00,,
721,07/15/2021 22:35:06,11.84,0.00,,
722,07/15/2021 22:45:06,11.88,0.00,,
723,07/15/2021 22:55:06,11.97,0.00,,
724,07/15/2021 23:05:06,11.88,0.00,,
725,07/15/2021 23:15:06,11.92,0.00,,
726,07/15/2021 23:25:06,11.75,0.00,,
727,07/15/2021 23:35:06,11.79,0.00,,
728,07/15/2021 23:45:06,11.84,0.00,,
729,07/15/2021 23:55:06,11.84,0.00,,
730,07/16/2021 00:05:06,11.79,0.00,,
731,07/16/2021 00:15:06,11.84,0.00,,
732,07/16/2021 00:25:06,11.75,0.00,,
733,07/16/2021 00:35:06,11.88,0.00,,
734,07/16/2021 00:45:06,11.88,0.00,,
735,07/16/2021 00:55:06,11.71,0.00,,
736,07/16/2021 01:05:06,11.75,0.00,,
737,07/16/2021 01:15:06,11.75,0.00,,
738,07/16/2021 01:25:06,11.79,0.00,,
739,07/16/2021 01:35:06,11.75,0.00,,
740,07/16/2021 01:45:06,11.97,0.00,,
741,07/16/2021 01:55:06,11.75,0.00,,
742,07/16/2021 02:05:06,11.97,0.00,,
743,07/16/2021 02:15:06,11.92,0.00,,
744,07/16/2021 02:25:06,11.92,0.00,,
745,07/16/2021 02:35:06,11.97,0.00,,
746,07/16/2021 02:45:06,12.10,0.00,,
747,07/16/2021 02:55:06,12.18,0.00,,
748,07/16/2021 03:05:06,12.01,0.00,,
749,07/16/2021 03:15:06,12.01,0.00,,
750,07/16/2021 03:25:06,11.84,0.00,,
751,07/16/2021 03:35:06,11.92,0.00,,
752,07/16/2021 03:45:06,11.84,0.00,,
753,07/16/2021 03:55:06,11.84,0.00,,
754,07/16/2021 04:05:06,11.79,0.00,,
755,07/16/2021 04:15:06,11.84,0.00,,
756,07/16/2021 04:25:06,11.79,0.00,,
757,07/16/2021 04:35:06,11.79,0.00,,
758,07/16/2021 04:45:06,11.75,0.00,,
759,07/16/2021 04:55:06,11.71,0.00,,
760,07/16/2021 05:05:06,11.62,0.00,,
761,07/16/2021 05:15:06,11.62,0.00,,
762,07/16/2021 05:25:06,11.54,0.00,,
763,07/16/2021 05:35:06,11.58,0.00,,
764,07/16/2021 05:45:06,11.62,0.61,,
765,07/16/2021 05:55:06,11.49,3.50,,
766,07/16/2021 06:05:06,11.58,9.88,,
767,07/16/2021 06:15:06,11.49,18.18,,
768,07/16/2021 06:25:06,11.58,30.18,,
769,07/16/2021 06:35:06,11.54,45.10,,
770,07/16/2021 06:45:06,11.49,62.46,,
771,07/16/2021 06:55:06,11.49,80.34,,
772,07/16/2021 07:05:06,11.54,110.20,,
773,07/16/2021 07:15:06,11.45,129.24,,
774,07/16/2021 07:25:06,11.49,160.76,,
775,07/16/2021 07:35:06,11.49,183.28,,
776,07/16/2021 07:45:06,11.58,199.76,,
777,07/16/2021 07:55:06,11.49,237.12,,
778,07/16/2021 08:05:06,11.54,269.44,,
779,07/16/2021 08:15:06,11.54,300.96,,
780,07/16/2021 08:25:06,11.62,356.48,,
781,07/16/2021 08:35:06,11.84,356.48,,
782,07/16/2021 08:45:06,11.88,367.20,,
783,07/16/2021 08:55:06,11.84,414.56,,
784,07/16/2021 09:05:06,11.88,481.92,,
785,07/16/2021 09:15:06,12.01,554.08,,
786,07/16/2021 09:25:06,12.14,597.76,,
787,07/16/2021 09:35:06,12.18,517.44,,
788,07/16/2021 09:45:06,12.05,571.36,,
789,07/16/2021 09:55:06,12.18,632.00,,
790,07/16/2021 10:05:06,12.18,682.56,,
791,07/16/2021 10:15:06,12.31,736.00,,
792,07/16/2021 10:25:06,12.22,781.76,,
793,07/16/2021 10:35:06,12.18,824.00,,
794,07/16/2021 10:45:06,12.27,1030.72,,
795,07/16/2021 10:55:06,12.57,1169.92,,
796,07/16/2021 11:05:06,12.70,1245.76,,
797,07/16/2021 11:15:06,12.87,1473.28,,
798,07/16/2021 11:25:06,13.25,1865.60,,
799,07/16/2021 11:35:06,13.38,2203.52,,
800,07/16/2021 11:45:06,13.77,2247.68,,
801,07/16/2021 11:55:06,13.73,2385.92,,
802,07/16/2021 12:05:06,13.81,2232.96,,
803,07/16/2021 12:15:06,13.98,2218.24,,
804,07/16/2021 12:25:06,14.15,2040.32,,
805,07/16/2021 12:35:06,14.11,2028.80,,
806,07/16/2021 12:45:06,14.41,2076.16,,
807,07/16/2021 12:55:06,14.41,2338.56,,
808,07/16/2021 13:05:06,13.94,1666.56,,
809,07/16/2021 13:15:06,13.85,1708.80,,
810,07/16/2021 13:25:06,14.03,1642.24,,
811,07/16/2021 13:35:06,14.28,1645.44,,
812,07/16/2021 13:45:06,14.11,1640.96,,
813,07/16/2021 13:55:06,13.77,1646.08,,
814,07/16/2021 14:05:06,13.51,1660.80,,
815,07/16/2021 14:15:06,13.04,1683.20,,
816,07/16/2021 14:25:06,12.82,1624.96,,
817,07/16/2021 14:35:06,13.12,1619.20,,
818,07/16/2021 14:45:06,13.43,1649.28,,
819,07/16/2021 14:55:06,13.85,1680.00,,
820,07/16/2021 15:05:06,13.64,1749.76,,
821,07/16/2021 15:15:06,13.77,1738.24,,
822,07/16/2021 15:25:06,13.60,1779.84,,
823,07/16/2021 15:35:06,13.34,1824.00,,
824,07/16/2021 15:45:06,13.04,1865.60,,
825,07/16/2021 15:55:06,13.30,1967.36,,
826,07/16/2021 16:05:06,13.43,2028.80,,
827,07/16/2021 16:15:06,13.25,2001.92,,
828,07/16/2021 16:25:06,13.34,2010.24,,
829,07/16/2021 16:35:06,13.55,2145.28,,
830,07/16/2021 16:45:06,13.51,2201.60,,
831,07/16/2021 16:55:06,13.64,2346.88,,
832,07/16/2021 17:05:06,14.50,2471.68,,
833,07/16/2021 17:15:06,14.93,2528.00,,
834,07/16/2021 17:25:06,14.63,2296.96,,
835,07/16/2021 17:35:06,14.41,2762.24,,
836,07/16/2021 17:45:06,14.33,2775.04,,
837,07/16/2021 17:55:06,14.50,2204.80,,
838,07/16/2021 18:05:06,14.54,2858.24,,
839,07/16/2021 18:15:06,14.88,2787.84,,
840,07/16/2021 18:25:06,14.71,2851.84,,
841,07/16/2021 18:35:06,14.63,2572.16,,
842,07/16/2021 18:45:06,14.67,2587.52,,
843,07/16/2021 18:55:06,14.71,2764.80,,
844,07/16/2021 19:05:06,14.45,2353.28,,
845,07/16/2021 19:15:06,14.37,2422.40,,
846,07/16/2021 19:25:06,14.20,2041.60,,
847,07/16/2021 19:35:06,14.11,1741.44,,
848,07/16/2021 19:45:06,13.85,1305.28,,
849,07/16/2021 19:55:06,13.68,925.12,,
850,07/16/2021 20:05:06,13.60,519.84,,
851,07/16/2021 20:15:06,13.30,202.72,,
852,07/16/2021 20:25:06,13.21,90.32,,
853,07/16/2021 20:35:06,13.25,34.76,,
854,07/16/2021 20:45:06,13.30,10.50,,
855,07/16/2021 20:55:06,13.17,1.85,,
856,07/16/2021 21:05:06,13.17,0.20,,
857,07/16/2021 21:15:06,13.12,0.00,,
858,07/16/2021 21:25:06,13.12,0.00,,
859,07/16/2021 21:35:06,13.08,0.00,,
860,07/16/2021 21:45:06,13.12,0.00,,
861,07/16/2021 21:55:06,13.12,0.00,,
862,07/16/2021 22:05:06,13.12,0.00,,
863,07/16/2021 22:15:06,13.04,0.00,,
864,07/16/2021 22:25:06,13.17,0.00,,
865,07/16/2021 22:35:06,13.17,0.00,,
866,07/16/2021 22:45:06,13.00,0.00,,
867,07/16/2021 22:55:06,13.08,0.00,,
868,07/16/2021 23:05:06,12.95,0.00,,
869,07/16/2021 23:15:06,12.95,0.00,,
870,07/16/2021 23:25:06,13.08,0.00,,
871,07/16/2021 23:35:06,13.04,0.00,,
872,07/16/2021 23:45:06,13.00,0.00,,
873,07/16/2021 23:55:06,13.08,0.00,,
874,07/17/2021 00:05:06,13.00,0.00,,
875,07/17/2021 00:15:06,13.00,0.00,,
876,07/17/2021 00:25:06,13.04,0.00,,
877,07/17/2021 00:35:06,13.04,0.00,,
878,07/17/2021 00:45:06,13.00,0.00,,
879,07/17/2021 00:55:06,13.04,0.00,,
880,07/17/2021 01:05:06,13.00,0.00,,
881,07/17/2021 01:15:06,13.04,0.00,,
882,07/17/2021 01:25:06,13.00,0.00,,
883,07/17/2021 01:35:06,13.08,0.00,,
884,07/17/2021 01:45:06,13.12,0.00,,
885,07/17/2021 01:55:06,13.00,0.00,,
886,07/17/2021 02:05:06,13.00,0.00,,
887,07/17/2021 02:15:06,12.91,0.00,,
888,07/17/2021 02:25:06,12.82,0.00,,
889,07/17/2021 02:35:06,12.95,0.00,,
890,07/17/2021 02:45:06,12.95,0.00,,
891,07/17/2021 02:55:06,12.87,0.00,,
892,07/17/2021 03:05:06,12.78,0.00,,
893,07/17/2021 03:15:06,12.74,0.00,,
894,07/17/2021 03:25:06,12.65,0.00,,
895,07/17/2021 03:35:06,12.65,0.00,,
896,07/17/2021 03:45:06,12.78,0.00,,
897,07/17/2021 03:55:06,12.95,0.00,,
898,07/17/2021 04:05:06,12.87,0.00,,
899,07/17/2021 04:15:06,12.78,0.00,,
900,07/17/2021 04:25:06,12.70,0.00,,
901,07/17/2021 04:35:06,12.70,0.00,,
902,07/17/2021 04:45:06,12.61,0.00,,
903,07/17/2021 04:55:06,12.61,0.00,,
904,07/17/2021 05:05:06,12.52,0.00,,
905,07/17/2021 05:15:06,12.57,0.00,,
906,07/17/2021 05:25:06,12.44,0.00,,
907,07/17/2021 05:35:06,12.40,0.00,,
908,07/17/2021 05:45:06,12.35,1.03,,
909,07/17/2021 05:55:06,12.31,5.76,,
910,07/17/2021 06:05:06,12.35,17.35,,
911,07/17/2021 06:15:06,12.31,35.12,,
912,07/17/2021 06:25:06,12.22,57.98,,
913,07/17/2021 06:35:06,12.22,82.80,,
914,07/17/2021 06:45:06,12.18,112.68,,
915,07/17/2021 06:55:06,12.14,145.00,,
916,07/17/2021 07:05:06,12.22,180.00,,
917,07/17/2021 07:15:06,12.31,212.40,,
918,07/17/2021 07:25:06,12.14,224.48,,
919,07/17/2021 07:35:06,12.10,267.76,,
920,07/17/2021 07:45:06,12.27,285.12,,
921,07/17/2021 07:55:06,12.18,328.32,,
922,07/17/2021 08:05:06,11.97,402.08,,
923,07/17/2021 08:15:06,12.27,870.08,,
924,07/17/2021 08:25:06,12.40,832.96,,
925,07/17/2021 08:35:06,12.52,903.04,,
926,07/17/2021 08:45:06,12.70,1224.32,,
927,07/17/2021 08:55:06,12.87,1073.60,,
928,07/17/2021 09:05:06,12.87,924.48,,
929,07/17/2021 09:15:06,13.00,946.56,,
930,07/17/2021 09:25:06,13.00,1017.60,,
931,07/17/2021 09:35:06,13.17,1176.64,,
932,07/17/2021 09:45:06,13.34,1472.00,,
933,07/17/2021 09:55:06,13.85,1825.92,,
934,07/17/2021 10:05:06,14.15,2292.48,,
935,07/17/2021 10:15:06,14.97,2273.92,,
936,07/17/2021 10:25:06,15.44,2491.52,,
937,07/17/2021 10:35:06,15.10,1693.44,,
938,07/17/2021 10:45:06,15.06,1946.24,,
939,07/17/2021 10:55:06,15.23,2168.32,,
940,07/17/2021 11:05:06,15.14,2213.12,,
941,07/17/2021 11:15:06,15.18,2079.36,,
942,07/17/2021 11:25:06,15.48,2030.08,,
943,07/17/2021 11:35:06,15.53,1936.00,,
944,07/17/2021 11:45:06,15.48,1872.00,,
945,07/17/2021 11:55:06,15.61,1847.04,,
946,07/17/2021 12:05:06,15.36,1840.64,,
947,07/17/2021 12:15:06,15.57,1781.12,,
948,07/17/2021 12:25:06,16.26,1745.28,,
949,07/17/2021 12:35:06,16.47,1704.96,,
950,07/17/2021 12:45:06,16.08,1745.28,,
951,07/17/2021 12:55:06,16.17,1671.04,,
952,07/17/2021 13:05:06,15.96,1760.00,,
953,07/17/2021 13:15:06,15.23,1659.52,,
954,07/17/2021 13:25:06,15.40,1665.28,,
955,07/17/2021 13:35:06,15.23,1663.36,,
956,07/17/2021 13:45:06,14.84,1683.84,,
957,07/17/2021 13:55:06,14.54,1683.20,,
958,07/17/2021 14:05:06,14.80,1692.16,,
959,07/17/2021 14:15:06,15.01,1714.56,,
960,07/17/2021 14:25:06,15.27,1745.28,,
961,07/17/2021 14:35:06,15.48,1748.48,,
962,07/17/2021 14:45:06,14.88,1802.88,,
963,07/17/2021 14:55:06,15.23,1842.56,,
964,07/17/2021 15:05:06,15.44,1822.72,,
965,07/17/2021 15:15:06,15.27,1995.52,,
966,07/17/2021 15:25:06,14.67,1964.16,,
967,07/17/2021 15:35:06,14.50,2030.08,,
968,07/17/2021 15:45:06,14.28,1964.16,,
969,07/17/2021 15:55:06,14.24,2000.64,,
970,07/17/2021 16:05:06,14.50,2013.44,,
971,07/17/2021 16:15:06,14.84,2013.44,,
972,07/17/2021 16:25:06,14.28,2130.56,,
973,07/17/2021 16:35:06,14.11,2196.48,,
974,07/17/2021 16:45:06,14.03,2259.20,,
975,07/17/2021 16:55:06,14.24,2336.64,,
976,07/17/2021 17:05:06,14.28,2354.56,,
977,07/17/2021 17:15:06,14.97,2315.52,,
978,07/17/2021 17:25:06,15.23,2447.36,,
979,07/17/2021 17:35:06,15.27,2780.16,,
980,07/17/2021 17:45:06,15.48,2661.12,,
981,07/17/2021 17:55:06,15.66,2641.92,,
982,07/17/2021 18:05:06,15.78,2713.60,,
983,07/17/2021 18:15:06,15.40,2796.80,,
984,07/17/2021 18:25:06,15.31,2688.00,,
985,07/17/2021 18:35:06,15.06,2437.12,,
986,07/17/2021 18:45:06,15.23,2726.40,,
987,07/17/2021 18:55:06,15.18,2559.36,,
988,07/17/2021 19:05:06,14.97,2430.72,,
989,07/17/2021 19:15:06,14.75,2313.60,,
990,07/17/2021 19:25:06,14.50,2003.84,,
991,07/17/2021 19:35:06,14.41,1719.68,,
992,07/17/2021 19:45:06,14.41,1331.20,,
993,07/17/2021 19:55:06,14.07,976.32,,
994,07/17/2021 20:05:06,13.90,521.12,,
995,07/17/2021 20:15:06,13.55,170.16,,
996,07/17/2021 20:25:06,13.34,78.68,,
997,07/17/2021 20:35:06,13.17,31.82,,
998,07/17/2021 20:45:06,13.04,8.85,,
999,07/17/2021 20:55:06,13.00,1.44,,
1000,07/17/2021 21:05:06,12.95,0.20,,
1001,07/17/2021 21:15:06,13.00,0.00,,
1002,07/17/2021 21:25:06,13.30,0.00,,
1003,07/17/2021 21:35:06,13.34,0.00,,
1004,07/17/2021 21:45:06,13.43,0.00,,
1005,07/17/2021 21:55:06,13.47,0.00,,
1006,07/17/2021 22:05:06,13.43,0.00,,
1007,07/17/2021 22:15:06,13.38,0.00,,
1008,07/17/2021 22:25:06,13.21,0.00,,
1009,07/17/2021 22:35:06,13.25,0.00,,
1010,07/17/2021 22:45:06,13.30,0.00,,
1011,07/17/2021 22:55:06,13.34,0.00,,
1012,07/17/2021 23:05:06,13.34,0.00,,
1013,07/17/2021 23:15:06,13.47,0.00,,
1014,07/17/2021 23:25:06,13.38,0.00,,
1015,07/17/2021 23:35:06,13.30,0.00,,
1016,07/17/2021 23:45:06,13.08,0.00,,
1017,07/17/2021 23:55:06,13.25,0.00,,
1018,07/18/2021 00:05:06,13.25,0.00,,
1019,07/18/2021 00:15:06,13.34,0.00,,
1020,07/18/2021 00:25:06,13.34,0.00,,
1021,07/18/2021 00:35:06,13.34,0.00,,
1022,07/18/2021 00:45:06,13.30,0.00,,
1023,07/18/2021 00:55:06,13.25,0.00,,
1024,07/18/2021 01:05:06,13.34,0.00,,
1025,07/18/2021 01:15:06,13.30,0.00,,
1026,07/18/2021 01:25:06,13.30,0.00,,
1027,07/18/2021 01:35:06,13.25,0.00,,
1028,07/18/2021 01:45:06,13.17,0.00,,
1029,07/18/2021 01:55:06,13.12,0.00,,
1030,07/18/2021 02:05:06,13.12,0.00,,
1031,07/18/2021 02:15:06,12.91,0.00,,
1032,07/18/2021 02:25:06,12.87,0.00,,
1033,07/18/2021 02:35:06,12.87,0.00,,
1034,07/18/2021 02:45:06,12.95,0.00,,
1035,07/18/2021 02:55:06,13.21,0.00,,
1036,07/18/2021 03:05:06,13.34,0.00,,
1037,07/18/2021 03:15:06,13.30,0.00,,
1038,07/18/2021 03:25:06,13.17,0.00,,
1039,07/18/2021 03:35:06,13.00,0.00,,
1040,07/18/2021 03:45:06,13.21,0.00,,
1041,07/18/2021 03:55:06,13.25,0.00,,
1042,07/18/2021 04:05:06,13.12,0.00,,
1043,07/18/2021 04:15:06,12.95,0.00,,
1044,07/18/2021 04:25:06,12.82,0.00,,
1045,07/18/2021 04:35:06,12.82,0.00,,
1046,07/18/2021 04:45:06,12.82,0.00,,
1047,07/18/2021 04:55:06,12.65,0.00,,
1048,07/18/2021 05:05:06,12.65,0.00,,
1049,07/18/2021 05:15:06,12.65,0.00,,
1050,07/18/2021 05:25:06,12.61,0.00,,
1051,07/18/2021 05:35:06,12.74,0.00,,
1052,07/18/2021 05:45:06,12.65,0.61,,
1053,07/18/2021 05:55:06,12.57,4.32,,
1054,07/18/2021 06:05:06,12.35,12.15,,
1055,07/18/2021 06:15:06,12.27,26.47,,
1056,07/18/2021 06:25:06,12.18,48.82,,
1057,07/18/2021 06:35:06,12.18,80.34,,
1058,07/18/2021 06:45:06,12.31,116.80,,
1059,07/18/2021 06:55:06,12.35,166.56,,
1060,07/18/2021 07:05:06,12.44,239.52,,
1061,07/18/2021 07:15:06,12.40,328.32,,
1062,07/18/2021 07:25:06,12.44,392.96,,
1063,07/18/2021 07:35:06,12.48,438.56,,
1064,07/18/2021 07:45:06,12.48,519.04,,
1065,07/18/2021 07:55:06,12.40,631.20,,
1066,07/18/2021 08:05:06,12.44,664.96,,
1067,07/18/2021 08:15:06,12.48,814.72,,
1068,07/18/2021 08:25:06,12.82,1289.60,,
1069,07/18/2021 08:35:06,13.00,1912.96,,
1070,07/18/2021 08:45:06,13.34,1239.36,,
1071,07/18/2021 08:55:06,13.21,977.28,,
1072,07/18/2021 09:05:06,13.00,1056.96,,
1073,07/18/2021 09:15:06,13.21,1066.24,,
1074,07/18/2021 09:25:06,13.30,2165.12,,
1075,07/18/2021 09:35:06,13.73,1852.16,,
1076,07/18/2021 09:45:06,13.90,2060.16,,
1077,07/18/2021 09:55:06,14.24,2213.12,,
1078,07/18/2021 10:05:06,14.28,2384.64,,
1079,07/18/2021 10:15:06,14.71,2387.84,,
1080,07/18/2021 10:25:06,14.75,2213.12,,
1081,07/18/2021 10:35:06,14.84,2224.64,,
1082,07/18/2021 10:45:06,15.18,2168.32,,
1083,07/18/2021 10:55:06,15.40,2175.36,,
1084,07/18/2021 11:05:06,15.57,2115.84,,
1085,07/18/2021 11:15:06,15.36,2040.32,,
1086,07/18/2021 11:25:06,15.57,1984.00,,
1087,07/18/2021 11:35:06,15.48,1881.60,,
1088,07/18/2021 11:45:06,15.78,1827.20,,
1089,07/18/2021 11:55:06,15.61,1852.16,,
1090,07/18/2021 12:05:06,15.66,1720.32,,
1091,07/18/2021 12:15:06,16.04,1797.76,,
1092,07/18/2021 12:25:06,15.74,1797.76,,
1093,07/18/2021 12:35:06,15.48,1893.12,,
1094,07/18/2021 12:45:06,16.26,1783.04,,
1095,07/18/2021 12:55:06,16.17,1716.48,,
1096,07/18/2021 13:05:06,15.87,1749.76,,
