#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
512,07/14/2021 09:52:02,15.31,1221.76,,,,
513,07/14/2021 10:02:02,15.48,1214.08,,,,
514,07/14/2021 10:12:02,15.53,1136.32,,,,
515,07/14/2021 10:22:02,15.40,1143.36,,,,
516,07/14/2021 10:32:02,15.40,1242.24,,,,
517,07/14/2021 10:42:02,15.53,1277.12,,,,
518,07/14/2021 10:52:02,15.87,1230.08,,,,
519,07/14/2021 11:02:02,16.08,1402.24,,,,
520,07/14/2021 11:12:02,16.69,1846.40,,,,
521,07/14/2021 11:22:02,18.14,2880.00,,,,
522,07/14/2021 11:32:02,19.13,3338.24,,,,
523,07/14/2021 11:42:02,19.43,2790.40,,,,
524,07/14/2021 11:52:02,19.69,2659.84,,,,
525,07/14/2021 12:02:02,20.29,2809.60,,,,
526,07/14/2021 12:12:02,19.99,2312.32,,,,
527,07/14/2021 12:22:02,21.32,3641.60,,,,
528,07/14/2021 12:32:02,21.62,3434.24,,,,
529,07/14/2021 12:42:02,22.65,6018.56,,,,
530,07/14/2021 12:52:02,22.78,5711.36,,,,
531,07/14/2021 13:02:02,21.53,3969.28,,,,
532,07/14/2021 13:12:02,23.55,2028.80,,,,
533,07/14/2021 13:22:02,21.32,2736.64,,,,
534,07/14/2021 13:32:02,20.33,3696.64,,,,
535,07/14/2021 13:42:02,19.90,2777.60,,,,
536,07/14/2021 13:52:02,19.60,2346.24,,,,
537,07/14/2021 14:02:02,19.56,2588.16,,,,
538,07/14/2021 14:12:02,19.43,2464.00,,,,
539,07/14/2021 14:22:02,19.22,2161.92,,,,
540,07/14/2021 14:32:02,18.92,1173.12,,,,
541,07/14/2021 14:42:02,18.53,1431.04,,,,
542,07/14/2021 14:52:02,18.44,988.16,,,,
543,07/14/2021 15:02:02,18.74,606.08,,,,
544,07/14/2021 15:12:02,19.00,705.28,,,,
545,07/14/2021 15:22:02,19.39,1104.00,,,,
546,07/14/2021 15:32:02,19.56,1086.08,,,,
547,07/14/2021 15:42:02,19.43,861.76,,,,
548,07/14/2021 15:52:02,19.39,845.76,,,,
549,07/14/2021 16:02:02,19.65,896.96,,,,
550,07/14/2021 16:12:02,19.60,860.16,,,,
551,07/14/2021 16:22:02,19.00,730.24,,,,
552,07/14/2021 16:32:02,19.00,527.68,,,,
553,07/14/2021 16:42:02,19.17,575.04,,,,
554,07/14/2021 16:52:02,19.43,438.88,,,,
555,07/14/2021 17:02:02,19.69,390.08,,,,
556,07/14/2021 17:12:02,19.82,358.08,,,,
557,07/14/2021 17:22:02,20.03,276.00,,,,
558,07/14/2021 17:32:02,20.20,209.04,,,,
559,07/14/2021 17:42:02,20.33,217.60,,,,
560,07/14/2021 17:52:02,20.12,191.84,,,,
561,07/14/2021 18:02:02,20.12,135.44,,,,
562,07/14/2021 18:12:02,20.07,148.36,,,,
563,07/14/2021 18:22:02,19.90,115.72,,,,
564,07/14/2021 18:32:02,19.95,142.28,,,,
565,07/14/2021 18:42:02,20.07,97.72,,,,
566,07/14/2021 18:52:02,20.12,89.20,,,,
567,07/14/2021 19:02:02,20.12,83.84,,,,
568,07/14/2021 19:12:02,20.16,83.84,,,,
569,07/14/2021 19:22:02,20.07,71.50,,,,
570,07/14/2021 19:32:02,19.99,43.74,,,,
571,07/14/2021 19:42:02,20.16,34.63,,,,
572,07/14/2021 19:52:02,20.20,23.92,,,,
573,07/14/2021 20:02:02,20.85,18.81,,,,
574,07/14/2021 20:12:02,20.89,12.81,,,,
575,07/14/2021 20:22:02,20.93,7.03,,,,
576,07/14/2021 20:32:02,20.93,2.98,,,,
577,07/14/2021 20:42:02,20.89,1.06,,,,
578,07/14/2021 20:52:02,20.80,0.00,,,,
579,07/14/2021 21:02:02,20.68,0.00,,,,
580,07/14/2021 21:12:02,20.50,0.00,,,,
581,07/14/2021 21:22:02,20.46,0.00,,,,
582,07/14/2021 21:32:02,20.42,0.00,,,,
583,07/14/2021 21:42:02,20.46,0.00,,,,
584,07/14/2021 21:52:02,20.25,0.00,,,,
585,07/14/2021 22:02:02,20.07,0.00,,,,
586,07/14/2021 22:12:02,19.82,0.00,,,,
587,07/14/2021 22:22:02,19.56,0.00,,,,
588,07/14/2021 22:32:02,19.43,0.00,,,,
589,07/14/2021 22:42:02,19.47,0.00,,,,
590,07/14/2021 22:52:02,19.39,0.00,,,,
591,07/14/2021 23:02:02,19.43,0.00,,,,
592,07/14/2021 23:12:02,19.39,0.00,,,,
593,07/14/2021 23:22:02,19.35,0.00,,,,
594,07/14/2021 23:32:02,19.26,0.00,,,,
595,07/14/2021 23:42:02,19.22,0.00,,,,
596,07/14/2021 23:52:02,19.17,0.00,,,,
597,07/15/2021 00:02:02,19.17,0.00,,,,
598,07/15/2021 00:12:02,19.05,0.00,,,,
599,07/15/2021 00:22:02,19.05,0.00,,,,
600,07/15/2021 00:32:02,19.00,0.00,,,,
601,07/15/2021 00:42:02,18.92,0.00,,,,
602,07/15/2021 00:52:02,18.83,0.00,,,,
603,07/15/2021 01:02:02,18.79,0.00,,,,
604,07/15/2021 01:12:02,18.70,0.00,,,,
605,07/15/2021 01:22:02,18.02,0.00,,,,
606,07/15/2021 01:32:02,17.76,0.00,,,,
607,07/15/2021 01:42:02,17.89,0.00,,,,
608,07/15/2021 01:52:02,17.63,0.00,,,,
609,07/15/2021 02:02:02,17.72,0.00,,,,
610,07/15/2021 02:12:02,17.63,0.00,,,,
611,07/15/2021 02:22:02,17.63,0.00,,,,
612,07/15/2021 02:32:02,17.54,0.00,,,,
613,07/15/2021 02:42:02,17.50,0.00,,,,
614,07/15/2021 02:52:02,17.46,0.00,,,,
615,07/15/2021 03:02:02,17.11,0.00,,,,
616,07/15/2021 03:12:02,16.86,0.00,,,,
617,07/15/2021 03:22:02,16.43,0.00,,,,
618,07/15/2021 03:32:02,16.39,0.00,,,,
619,07/15/2021 03:42:02,16.73,0.00,,,,
620,07/15/2021 03:52:02,16.94,0.00,,,,
621,07/15/2021 04:02:02,17.41,0.00,,,,
622,07/15/2021 04:12:02,17.72,0.00,,,,
623,07/15/2021 04:22:02,17.84,0.00,,,,
624,07/15/2021 04:32:02,17.93,0.00,,,,
625,07/15/2021 04:42:02,17.97,0.00,,,,
626,07/15/2021 04:52:02,18.06,0.00,,,,
627,07/15/2021 05:02:02,18.19,0.00,,,,
628,07/15/2021 05:12:02,18.23,0.00,,,,
629,07/15/2021 05:22:02,18.14,0.00,,,,
630,07/15/2021 05:32:02,18.06,0.00,,,,
631,07/15/2021 05:42:02,18.06,0.00,,,,
632,07/15/2021 05:52:02,18.10,0.00,,,,
633,07/15/2021 06:02:02,18.06,1.27,,,,
634,07/15/2021 06:12:02,17.97,2.55,,,,
635,07/15/2021 06:22:02,17.97,7.03,,,,
636,07/15/2021 06:32:02,18.14,11.32,,,,
637,07/15/2021 06:42:02,18.19,19.02,,,,
638,07/15/2021 06:52:02,18.14,27.44,,,,
639,07/15/2021 07:02:02,18.14,32.56,,,,
640,07/15/2021 07:12:02,17.84,37.67,,,,
641,07/15/2021 07:22:02,18.02,51.84,,,,
642,07/15/2021 07:32:02,17.93,64.32,,,,
643,07/15/2021 07:42:02,17.41,40.76,,,,
644,07/15/2021 07:52:02,16.90,27.92,,,,
645,07/15/2021 08:02:02,16.56,23.71,,,,
646,07/15/2021 08:12:02,16.51,25.41,,,,
647,07/15/2021 08:22:02,16.60,21.63,,,,
648,07/15/2021 08:32:02,16.86,22.91,,,,
649,07/15/2021 08:42:02,16.99,22.96,,,,
650,07/15/2021 08:52:02,16.08,44.28,,,,
651,07/15/2021 09:02:02,15.18,67.78,,,,
652,07/15/2021 09:12:02,14.93,60.00,,,,
653,07/15/2021 09:22:02,16.00,63.40,,,,
654,07/15/2021 09:32:02,15.40,71.18,,,,
655,07/15/2021 09:42:02,15.83,60.74,,,,
656,07/15/2021 09:52:02,15.48,62.56,,,,
657,07/15/2021 10:02:02,15.66,66.08,,,,
658,07/15/2021 10:12:02,15.74,69.48,,,,
659,07/15/2021 10:22:02,15.66,71.30,,,,
660,07/15/2021 10:32:02,15.57,67.78,,,,
661,07/15/2021 10:42:02,15.61,74.70,,,,
662,07/15/2021 10:52:02,16.04,89.28,,,,
663,07/15/2021 11:02:02,16.13,94.52,,,,
664,07/15/2021 11:12:02,15.96,94.64,,,,
665,07/15/2021 11:22:02,16.04,105.80,,,,
666,07/15/2021 11:32:02,16.17,111.16,,,,
667,07/15/2021 11:42:02,16.34,121.48,,,,
668,07/15/2021 11:52:02,16.56,131.92,,,,
669,07/15/2021 12:02:02,16.51,125.96,,,,
670,07/15/2021 12:12:02,16.73,123.76,,,,
671,07/15/2021 12:22:02,16.81,129.48,,,,
672,07/15/2021 12:32:02,16.86,122.48,,,,
673,07/15/2021 12:42:02,17.07,119.76,,,,
674,07/15/2021 12:52:02,17.11,124.24,,,,
675,07/15/2021 13:02:02,17.07,110.28,,,,
676,07/15/2021 13:12:02,17.54,103.24,,,,
677,07/15/2021 13:22:02,17.63,91.20,,,,
678,07/15/2021 13:32:02,21.92,67.78,,,,
679,07/15/2021 13:42:02,21.19,412.00,,,,
680,07/15/2021 13:52:02,20.16,1464.32,,,,
681,07/15/2021 14:02:02,19.69,1717.12,,,,
682,07/15/2021 14:12:02,19.35,2208.00,,,,
683,07/15/2021 14:22:02,19.05,1950.72,,,,
684,07/15/2021 14:32:02,19.09,2174.08,,,,
685,07/15/2021 14:42:02,19.17,2092.16,,,,
686,07/15/2021 14:52:02,19.17,1669.12,,,,
687,07/15/2021 15:02:02,19.13,1304.32,,,,
688,07/15/2021 15:12:02,19.05,522.24,,,,
689,07/15/2021 15:22:02,19.00,665.92,,,,
690,07/15/2021 15:32:02,18.92,449.92,,,,
691,07/15/2021 15:42:02,18.74,486.72,,,,
692,07/15/2021 15:52:02,18.66,382.40,,,,
693,07/15/2021 16:02:02,18.53,200.56,,,,
694,07/15/2021 16:12:02,18.53,120.00,,,,
695,07/15/2021 16:22:02,18.36,132.04,,,,
696,07/15/2021 16:32:02,18.74,197.12,,,,
697,07/15/2021 16:42:02,18.44,202.24,,,,
698,07/15/2021 16:52:02,18.14,253.84,,,,
699,07/15/2021 17:02:02,18.53,242.56,,,,
700,07/15/2021 17:12:02,18.83,127.76,,,,
701,07/15/2021 17:22:02,19.26,121.68,,,,
702,07/15/2021 17:32:02,19.65,188.64,,,,
703,07/15/2021 17:42:02,19.56,163.60,,,,
704,07/15/2021 17:52:02,19.00,142.28,,,,
705,07/15/2021 18:02:02,18.44,120.00,,,,
706,07/15/2021 18:12:02,17.76,98.56,,,,
707,07/15/2021 18:22:02,17.50,114.88,,,,
708,07/15/2021 18:32:02,17.97,80.56,,,,
709,07/15/2021 18:42:02,19.13,62.56,,,,
710,07/15/2021 18:52:02,19.60,40.71,,,,
711,07/15/2021 19:02:02,19.09,48.38,,,,
712,07/15/2021 19:12:02,18.44,44.54,,,,
713,07/15/2021 19:22:02,17.89,36.82,,,,
714,07/15/2021 19:32:02,17.89,26.96,,,,
715,07/15/2021 19:42:02,18.49,23.50,,,,
716,07/15/2021 19:52:02,18.96,15.40,,,,
717,07/15/2021 20:02:02,18.96,12.39,,,,
718,07/15/2021 20:12:02,19.39,9.40,,,,
719,07/15/2021 20:22:02,19.65,5.11,,,,
720,07/15/2021 20:32:02,19.69,1.91,,,,
721,07/15/2021 20:42:02,19.47,0.42,,,,
722,07/15/2021 20:52:02,19.05,0.00,,,,
723,07/15/2021 21:02:02,18.53,0.00,,,,
724,07/15/2021 21:12:02,18.23,0.00,,,,
725,07/15/2021 21:22:02,18.06,0.00,,,,
726,07/15/2021 21:32:02,17.97,0.00,,,,
727,07/15/2021 21:42:02,17.84,0.00,,,,
728,07/15/2021 21:52:02,17.93,0.00,,,,
729,07/15/2021 22:02:02,17.97,0.00,,,,
730,07/15/2021 22:12:02,18.10,0.00,,,,
731,07/15/2021 22:22:02,18.44,0.00,,,,
732,07/15/2021 22:32:02,18.32,0.00,,,,
733,07/15/2021 22:42:02,17.89,0.00,,,,
734,07/15/2021 22:52:02,17.50,0.00,,,,
735,07/15/2021 23:02:02,17.37,0.00,,,,
736,07/15/2021 23:12:02,17.24,0.00,,,,
737,07/15/2021 23:22:02,17.50,0.00,,,,
738,07/15/2021 23:32:02,17.50,0.00,,,,
739,07/15/2021 23:42:02,17.72,0.00,,,,
740,07/15/2021 23:52:02,17.54,0.00,,,,
741,07/16/2021 00:02:02,17.37,0.00,,,,
742,07/16/2021 00:12:02,17.20,0.00,,,,
743,07/16/2021 00:22:02,17.07,0.00,,,,
744,07/16/2021 00:32:02,17.11,0.00,,,,
745,07/16/2021 00:42:02,17.03,0.00,,,,
746,07/16/2021 00:52:02,16.90,0.00,,,,
747,07/16/2021 01:02:02,16.77,0.00,,,,
748,07/16/2021 01:12:02,16.69,0.00,,,,
749,07/16/2021 01:22:02,16.73,0.00,,,,
750,07/16/2021 01:32:02,16.73,0.00,,,,
751,07/16/2021 01:42:02,16.77,0.00,,,,
752,07/16/2021 01:52:02,16.94,0.00,,,,
753,07/16/2021 02:02:02,17.11,0.00,,,,
754,07/16/2021 02:12:02,17.24,0.00,,,,
755,07/16/2021 02:22:02,17.37,0.00,,,,
756,07/16/2021 02:32:02,17.50,0.00,,,,
757,07/16/2021 02:42:02,17.33,0.00,,,,
758,07/16/2021 02:52:02,17.11,0.00,,,,
759,07/16/2021 03:02:02,17.03,0.00,,,,
760,07/16/2021 03:12:02,17.03,0.00,,,,
761,07/16/2021 03:22:02,17.11,0.00,,,,
762,07/16/2021 03:32:02,17.16,0.00,,,,
763,07/16/2021 03:42:02,17.07,0.00,,,,
764,07/16/2021 03:52:02,17.20,0.00,,,,
765,07/16/2021 04:02:02,17.33,0.00,,,,
766,07/16/2021 04:12:02,17.46,0.00,,,,
767,07/16/2021 04:22:02,17.33,0.00,,,,
768,07/16/2021 04:32:02,17.16,0.00,,,,
769,07/16/2021 04:42:02,17.03,0.00,,,,
770,07/16/2021 04:52:02,17.11,0.00,,,,
771,07/16/2021 05:02:02,17.63,0.00,,,,
772,07/16/2021 05:12:02,17.72,0.00,,,,
773,07/16/2021 05:22:02,17.59,0.00,,,,
774,07/16/2021 05:32:02,17.41,0.00,,,,
775,07/16/2021 05:42:02,17.41,0.00,,,,
776,07/16/2021 05:52:02,17.50,0.00,,,,
777,07/16/2021 06:02:02,17.63,1.06,,,,
778,07/16/2021 06:12:02,17.67,2.98,,,,
779,07/16/2021 06:22:02,17.80,6.60,,,,
780,07/16/2021 06:32:02,17.80,9.16,,,,
781,07/16/2021 06:42:02,17.80,14.97,,,,
782,07/16/2021 06:52:02,17.89,19.90,,,,
783,07/16/2021 07:02:02,17.89,29.15,,,,
784,07/16/2021 07:12:02,17.89,35.11,,,,
785,07/16/2021 07:22:02,17.89,45.88,,,,
786,07/16/2021 07:32:02,17.80,61.32,,,,
787,07/16/2021 07:42:02,17.67,73.00,,,,
788,07/16/2021 07:52:02,17.54,85.04,,,,
789,07/16/2021 08:02:02,17.54,95.28,,,,
790,07/16/2021 08:12:02,17.33,109.12,,,,
791,07/16/2021 08:22:02,17.11,106.56,,,,
792,07/16/2021 08:32:02,16.64,115.08,,,,
793,07/16/2021 08:42:02,16.17,127.88,,,,
794,07/16/2021 08:52:02,16.08,168.32,,,,
795,07/16/2021 09:02:02,16.13,181.36,,,,
796,07/16/2021 09:12:02,16.26,189.28,,,,
797,07/16/2021 09:22:02,16.39,181.60,,,,
798,07/16/2021 09:32:02,16.60,908.80,,,,
799,07/16/2021 09:42:02,15.57,1166.40,,,,
800,07/16/2021 09:52:02,14.45,1479.68,,,,
801,07/16/2021 10:02:02,14.88,1630.08,,,,
802,07/16/2021 10:12:02,15.36,2010.24,,,,
803,07/16/2021 10:22:02,15.48,2001.92,,,,
804,07/16/2021 10:32:02,15.53,2053.12,,,,
805,07/16/2021 10:42:02,15.66,2305.28,,,,
806,07/16/2021 10:52:02,15.87,2349.44,,,,
807,07/16/2021 11:02:02,16.21,3018.24,,,,
808,07/16/2021 11:12:02,16.56,3028.48,,,,
809,07/16/2021 11:22:02,16.86,4147.20,,,,
810,07/16/2021 11:32:02,18.06,4811.52,,,,
811,07/16/2021 11:42:02,19.00,5094.40,,,,
812,07/16/2021 11:52:02,19.56,4395.52,,,,
813,07/16/2021 12:02:02,19.52,4651.52,,,,
814,07/16/2021 12:12:02,19.56,4256.00,,,,
815,07/16/2021 12:22:02,19.99,4071.68,,,,
816,07/16/2021 12:32:02,19.95,3860.48,,,,
817,07/16/2021 12:42:02,19.65,4056.32,,,,
818,07/16/2021 12:52:02,19.82,3518.72,,,,
819,07/16/2021 13:02:02,19.73,2993.92,,,,
820,07/16/2021 13:12:02,19.99,2784.00,,,,
821,07/16/2021 13:22:02,19.82,2644.48,,,,
822,07/16/2021 13:32:02,22.35,2603.52,,,,
823,07/16/2021 13:42:02,25.57,5457.92,,,,
824,07/16/2021 13:52:02,23.46,4657.92,,,,
825,07/16/2021 14:02:02,21.88,5391.36,,,,
826,07/16/2021 14:12:02,20.98,4518.40,,,,
827,07/16/2021 14:22:02,20.63,3768.32,,,,
828,07/16/2021 14:32:02,20.37,3740.16,,,,
829,07/16/2021 14:42:02,20.29,2964.48,,,,
830,07/16/2021 14:52:02,20.20,2506.24,,,,
831,07/16/2021 15:02:02,20.25,1653.76,,,,
832,07/16/2021 15:12:02,20.25,1506.56,,,,
833,07/16/2021 15:22:02,20.20,1024.00,,,,
834,07/16/2021 15:32:02,20.12,927.68,,,,
835,07/16/2021 15:42:02,19.95,792.00,,,,
836,07/16/2021 15:52:02,20.16,1085.12,,,,
837,07/16/2021 16:02:02,20.20,783.36,,,,
838,07/16/2021 16:12:02,18.70,1166.40,,,,
839,07/16/2021 16:22:02,19.00,720.00,,,,
840,07/16/2021 16:32:02,19.47,860.16,,,,
841,07/16/2021 16:42:02,19.30,721.60,,,,
842,07/16/2021 16:52:02,19.00,424.32,,,,
843,07/16/2021 17:02:02,19.09,649.60,,,,
844,07/16/2021 17:12:02,19.17,429.44,,,,
845,07/16/2021 17:22:02,19.56,508.16,,,,
846,07/16/2021 17:32:02,19.47,353.12,,,,
847,07/16/2021 17:42:02,18.70,546.40,,,,
848,07/16/2021 17:52:02,18.44,732.80,,,,
849,07/16/2021 18:02:02,18.32,1214.08,,,,
850,07/16/2021 18:12:02,18.32,988.80,,,,
851,07/16/2021 18:22:02,18.36,890.88,,,,
852,07/16/2021 18:32:02,18.74,965.12,,,,
853,07/16/2021 18:42:02,19.09,1007.68,,,,
854,07/16/2021 18:52:02,19.09,1159.36,,,,
855,07/16/2021 19:02:02,19.22,671.36,,,,
856,07/16/2021 19:12:02,19.35,961.60,,,,
857,07/16/2021 19:22:02,19.43,774.08,,,,
858,07/16/2021 19:32:02,19.35,749.44,,,,
859,07/16/2021 19:42:02,19.47,619.36,,,,
860,07/16/2021 19:52:02,19.60,463.36,,,,
861,07/16/2021 20:02:02,19.56,364.80,,,,
862,07/16/2021 20:12:02,19.60,244.88,,,,
863,07/16/2021 20:22:02,19.69,137.88,,,,
864,07/16/2021 20:32:02,19.77,65.48,,,,
865,07/16/2021 20:42:02,19.90,19.66,,,,
866,07/16/2021 20:52:02,19.77,3.41,,,,
867,07/16/2021 21:02:02,19.77,0.21,,,,
868,07/16/2021 21:12:02,19.90,0.00,,,,
869,07/16/2021 21:22:02,19.99,0.00,,,,
870,07/16/2021 21:32:02,20.25,0.00,,,,
871,07/16/2021 21:42:02,20.20,0.00,,,,
872,07/16/2021 21:52:02,21.06,0.00,,,,
873,07/16/2021 22:02:02,21.58,0.00,,,,
874,07/16/2021 22:12:02,21.49,0.00,,,,
875,07/16/2021 22:22:02,21.23,0.00,,,,
876,07/16/2021 22:32:02,20.98,0.00,,,,
877,07/16/2021 22:42:02,20.93,0.00,,,,
878,07/16/2021 22:52:02,21.02,0.00,,,,
879,07/16/2021 23:02:02,20.89,0.00,,,,
880,07/16/2021 23:12:02,21.02,0.00,,,,
881,07/16/2021 23:22:02,21.10,0.00,,,,
882,07/16/2021 23:32:02,20.89,0.00,,,,
883,07/16/2021 23:42:02,20.68,0.00,,,,
884,07/16/2021 23:52:02,20.50,0.00,,,,
885,07/17/2021 00:02:02,20.29,0.00,,,,
886,07/17/2021 00:12:02,20.12,0.00,,,,
887,07/17/2021 00:22:02,19.90,0.00,,,,
888,07/17/2021 00:32:02,19.73,0.00,,,,
889,07/17/2021 00:42:02,19.47,0.00,,,,
890,07/17/2021 00:52:02,19.13,0.00,,,,
891,07/17/2021 01:02:02,19.05,0.00,,,,
892,07/17/2021 01:12:02,18.96,0.00,,,,
893,07/17/2021 01:22:02,18.92,0.00,,,,
894,07/17/2021 01:32:02,18.79,0.00,,,,
895,07/17/2021 01:42:02,18.74,0.00,,,,
896,07/17/2021 01:52:02,18.74,0.00,,,,
897,07/17/2021 02:02:02,18.70,0.00,,,,
898,07/17/2021 02:12:02,18.66,0.00,,,,
899,07/17/2021 02:22:02,18.66,0.00,,,,
900,07/17/2021 02:32:02,18.62,0.00,,,,
901,07/17/2021 02:42:02,18.53,0.00,,,,
902,07/17/2021 02:52:02,18.40,0.00,,,,
903,07/17/2021 03:02:02,18.40,0.00,,,,
904,07/17/2021 03:12:02,18.32,0.00,,,,
905,07/17/2021 03:22:02,18.32,0.00,,,,
906,07/17/2021 03:32:02,18.27,0.00,,,,
907,07/17/2021 03:42:02,18.19,0.00,,,,
908,07/17/2021 03:52:02,18.14,0.00,,,,
909,07/17/2021 04:02:02,18.19,0.00,,,,
910,07/17/2021 04:12:02,18.14,0.00,,,,
911,07/17/2021 04:22:02,18.02,0.00,,,,
912,07/17/2021 04:32:02,18.02,0.00,,,,
913,07/17/2021 04:42:02,17.93,0.00,,,,
914,07/17/2021 04:52:02,17.89,0.00,,,,
915,07/17/2021 05:02:02,17.54,0.00,,,,
916,07/17/2021 05:12:02,17.46,0.00,,,,
917,07/17/2021 05:22:02,17.33,0.00,,,,
918,07/17/2021 05:32:02,17.20,0.00,,,,
919,07/17/2021 05:42:02,17.24,1.70,,,,
920,07/17/2021 05:52:02,17.16,11.75,,,,
921,07/17/2021 06:02:02,17.16,41.08,,,,
922,07/17/2021 06:12:02,17.07,83.96,,,,
923,07/17/2021 06:22:02,17.03,148.12,,,,
924,07/17/2021 06:32:02,17.07,209.92,,,,
925,07/17/2021 06:42:02,17.03,322.08,,,,
926,07/17/2021 06:52:02,17.11,376.80,,,,
927,07/17/2021 07:02:02,17.29,528.64,,,,
928,07/17/2021 07:12:02,17.46,677.76,,,,
929,07/17/2021 07:22:02,17.37,768.00,,,,
930,07/17/2021 07:32:02,17.54,1004.16,,,,
931,07/17/2021 07:42:02,17.63,1422.08,,,,
932,07/17/2021 07:52:02,17.67,1078.40,,,,
933,07/17/2021 08:02:02,17.84,1131.20,,,,
934,07/17/2021 08:12:02,17.89,1367.04,,,,
935,07/17/2021 08:22:02,17.89,1779.84,,,,
936,07/17/2021 08:32:02,17.97,4535.04,,,,
937,07/17/2021 08:42:02,18.10,4174.08,,,,
938,07/17/2021 08:52:02,18.06,5114.88,,,,
939,07/17/2021 09:02:02,17.97,3948.80,,,,
940,07/17/2021 09:12:02,18.02,3897.60,,,,
941,07/17/2021 09:22:02,18.02,3911.68,,,,
942,07/17/2021 09:32:02,18.23,4477.44,,,,
943,07/17/2021 09:42:02,18.36,5190.40,,,,
944,07/17/2021 09:52:02,18.40,8552.96,,,,
945,07/17/2021 10:02:02,19.35,19886.08,,,,
946,07/17/2021 10:12:02,19.86,19092.48,,,,
947,07/17/2021 10:22:02,20.59,18191.36,,,,
948,07/17/2021 10:32:02,21.06,7242.24,,,,
949,07/17/2021 10:42:02,23.34,20080.64,,,,
950,07/17/2021 10:52:02,24.15,36608.00,,,,
951,07/17/2021 11:02:02,24.06,37908.48,,,,
952,07/17/2021 11:12:02,24.58,34969.60,,,,
953,07/17/2021 11:22:02,24.58,31518.72,,,,
954,07/17/2021 11:32:02,24.79,28620.80,,,,
955,07/17/2021 11:42:02,24.75,25784.32,,,,
956,07/17/2021 11:52:02,24.58,23214.08,,,,
957,07/17/2021 12:02:02,24.58,20961.28,,,,
958,07/17/2021 12:12:02,24.28,20065.28,,,,
959,07/17/2021 12:22:02,24.49,19532.80,,,,
960,07/17/2021 12:32:02,24.75,18892.80,,,,
961,07/17/2021 12:42:02,24.58,18565.12,,,,
962,07/17/2021 12:52:02,24.32,18176.00,,,,
963,07/17/2021 13:02:02,23.94,17889.28,,,,
964,07/17/2021 13:12:02,23.55,17505.28,,,,
965,07/17/2021 13:22:02,22.73,16266.24,,,,
966,07/17/2021 13:32:02,26.38,9656.32,,,,
967,07/17/2021 13:42:02,27.02,5081.60,,,,
968,07/17/2021 13:52:02,25.95,4563.20,,,,
969,07/17/2021 14:02:02,24.97,4616.96,,,,
970,07/17/2021 14:12:02,24.15,4065.28,,,,
971,07/17/2021 14:22:02,23.46,4119.04,,,,
972,07/17/2021 14:32:02,22.73,3059.20,,,,
973,07/17/2021 14:42:02,22.31,2608.64,,,,
974,07/17/2021 14:52:02,22.05,2506.24,,,,
975,07/17/2021 15:02:02,21.83,1607.04,,,,
976,07/17/2021 15:12:02,21.62,1521.92,,,,
977,07/17/2021 15:22:02,21.62,3232.00,,,,
978,07/17/2021 15:32:02,20.93,4010.24,,,,
979,07/17/2021 15:42:02,20.76,3760.64,,,,
980,07/17/2021 15:52:02,20.76,3594.24,,,,
981,07/17/2021 16:02:02,21.19,3296.00,,,,
982,07/17/2021 16:12:02,21.28,3447.04,,,,
983,07/17/2021 16:22:02,20.07,3344.64,,,,
984,07/17/2021 16:32:02,19.82,3700.48,,,,
985,07/17/2021 16:42:02,20.20,3329.28,,,,
986,07/17/2021 16:52:02,20.46,3178.24,,,,
987,07/17/2021 17:02:02,19.99,2810.88,,,,
988,07/17/2021 17:12:02,20.46,2758.40,,,,
989,07/17/2021 17:22:02,21.15,2337.92,,,,
990,07/17/2021 17:32:02,20.07,2318.72,,,,
991,07/17/2021 17:42:02,19.22,2167.04,,,,
992,07/17/2021 17:52:02,18.70,2303.36,,,,
993,07/17/2021 18:02:02,18.36,2092.16,,,,
994,07/17/2021 18:12:02,18.06,2020.48,,,,
995,07/17/2021 18:22:02,18.02,1841.28,,,,
996,07/17/2021 18:32:02,18.06,1701.76,,,,
997,07/17/2021 18:42:02,18.02,1509.12,,,,
998,07/17/2021 18:52:02,17.97,1445.76,,,,
999,07/17/2021 19:02:02,18.06,1199.68,,,,
1000,07/17/2021 19:12:02,18.44,1065.60,,,,
1001,07/17/2021 19:22:02,18.74,916.48,,,,
1002,07/17/2021 19:32:02,18.70,736.64,,,,
1003,07/17/2021 19:42:02,18.96,596.00,,,,
1004,07/17/2021 19:52:02,19.22,417.28,,,,
1005,07/17/2021 20:02:02,19.69,312.64,,,,
1006,07/17/2021 20:12:02,20.07,210.56,,,,
1007,07/17/2021 20:22:02,20.46,114.76,,,,
1008,07/17/2021 20:32:02,20.50,51.78,,,,
1009,07/17/2021 20:42:02,20.55,16.22,,,,
1010,07/17/2021 20:52:02,20.46,2.77,,,,
1011,07/17/2021 21:02:02,20.37,0.00,,,,
1012,07/17/2021 21:12:02,20.46,0.00,,,,
1013,07/17/2021 21:22:02,20.46,0.00,,,,
1014,07/17/2021 21:32:02,20.55,0.00,,,,
1015,07/17/2021 21:42:02,20.59,0.00,,,,
1016,07/17/2021 21:52:02,20.63,0.00,,,,
1017,07/17/2021 22:02:02,20.59,0.00,,,,
1018,07/17/2021 22:12:02,20.55,0.00,,,,
1019,07/17/2021 22:22:02,20.68,0.00,,,,
1020,07/17/2021 22:32:02,20.72,0.00,,,,
