Sampling_Time,Site,Location,Species,SH_Tide,SH_Temp,Bag,Rep,L_W,Size_cm
1,South,TBOC,C. sikamea,No Tide,21,36,9,L,2.414
1,South,TBOC,C. sikamea,No Tide,21,36,9,W,1.992
1,South,TBOC,C. sikamea,No Tide,21,36,10,L,2.532
1,South,TBOC,C. sikamea,No Tide,21,36,10,W,1.992
1,South,TBOC,M. gigas,No Tide,21,61,1,L,2.937
1,South,TBOC,M. gigas,No Tide,21,61,1,W,2.084
1,South,TBOC,M. gigas,No Tide,21,61,2,L,2.96
1,South,TBOC,M. gigas,No Tide,21,61,2,W,1.886
1,South,TBOC,M. gigas,No Tide,21,61,3,L,2.82
1,South,TBOC,M. gigas,No Tide,21,61,3,W,1.977
1,South,TBOC,M. gigas,No Tide,21,61,4,L,2.255
1,South,TBOC,M. gigas,No Tide,21,61,4,W,1.506
1,South,TBOC,M. gigas,No Tide,21,61,5,L,2.557
1,South,TBOC,M. gigas,No Tide,21,61,5,W,1.615
1,South,TBOC,M. gigas,No Tide,21,61,6,L,2.929
1,South,TBOC,M. gigas,No Tide,21,61,6,W,2.018
1,South,TBOC,M. gigas,No Tide,21,61,7,L,2.891
1,South,TBOC,M. gigas,No Tide,21,61,7,W,1.988
1,South,TBOC,M. gigas,No Tide,21,61,8,L,3.306
1,South,TBOC,M. gigas,No Tide,21,61,8,W,1.775
1,South,TBOC,M. gigas,No Tide,21,61,9,L,2.192
1,South,TBOC,M. gigas,No Tide,21,61,9,W,1.994
1,South,TBOC,M. gigas,No Tide,21,61,10,L,2.346
1,South,TBOC,M. gigas,No Tide,21,61,10,W,1.798
1,South,TBOC,M. gigas,No Tide,21,62,1,L,2.66
1,South,TBOC,M. gigas,No Tide,21,62,1,W,1.783
1,South,TBOC,M. gigas,No Tide,21,62,2,L,2.518
1,South,TBOC,M. gigas,No Tide,21,62,2,W,2.054
1,South,TBOC,M. gigas,No Tide,21,62,3,L,2.054
1,South,TBOC,M. gigas,No Tide,21,62,3,W,1.827
1,South,TBOC,M. gigas,No Tide,21,62,4,L,2.346
1,South,TBOC,M. gigas,No Tide,21,62,4,W,1.809
1,South,TBOC,M. gigas,No Tide,21,62,5,L,3.007
1,South,TBOC,M. gigas,No Tide,21,62,5,W,1.696
1,South,TBOC,M. gigas,No Tide,21,62,6,L,2.581
1,South,TBOC,M. gigas,No Tide,21,62,6,W,1.84
1,South,TBOC,M. gigas,No Tide,21,62,7,L,2.575
1,South,TBOC,M. gigas,No Tide,21,62,7,W,1.9
1,South,TBOC,M. gigas,No Tide,21,62,8,L,2.146
1,South,TBOC,M. gigas,No Tide,21,62,8,W,1.795
1,South,TBOC,M. gigas,No Tide,21,62,9,L,3.155
1,South,TBOC,M. gigas,No Tide,21,62,9,W,2.124
1,South,TBOC,M. gigas,No Tide,21,62,10,L,2.239
1,South,TBOC,M. gigas,No Tide,21,62,10,W,1.766
1,South,TBOC,M. gigas,No Tide,21,63,1,L,2.26
1,South,TBOC,M. gigas,No Tide,21,63,1,W,1.625
1,South,TBOC,M. gigas,No Tide,21,63,2,L,3.099
1,South,TBOC,M. gigas,No Tide,21,63,2,W,2.131
1,South,TBOC,M. gigas,No Tide,21,63,3,L,2.21
1,South,TBOC,M. gigas,No Tide,21,63,3,W,1.75
1,South,TBOC,M. gigas,No Tide,21,63,4,L,2.611
1,South,TBOC,M. gigas,No Tide,21,63,4,W,1.766
1,South,TBOC,M. gigas,No Tide,21,63,5,L,2.618
1,South,TBOC,M. gigas,No Tide,21,63,5,W,2.144
1,South,TBOC,M. gigas,No Tide,21,63,6,L,2.699
1,South,TBOC,M. gigas,No Tide,21,63,6,W,1.855
1,South,TBOC,M. gigas,No Tide,21,63,7,L,2.761
1,South,TBOC,M. gigas,No Tide,21,63,7,W,2.023
1,South,TBOC,M. gigas,No Tide,21,63,8,L,2.737
1,South,TBOC,M. gigas,No Tide,21,63,8,W,1.857
1,South,TBOC,M. gigas,No Tide,21,63,9,L,3.203
1,South,TBOC,M. gigas,No Tide,21,63,9,W,2.1
1,South,TBOC,M. gigas,No Tide,21,63,10,L,2.544
1,South,TBOC,M. gigas,No Tide,21,63,10,W,1.809
1,South,TBOC,M. gigas,No Tide,16,64,1,L,2.608
1,South,TBOC,M. gigas,No Tide,16,64,1,W,1.652
1,South,TBOC,M. gigas,No Tide,16,64,2,L,2.619
1,South,TBOC,M. gigas,No Tide,16,64,2,W,2.015
1,South,TBOC,M. gigas,No Tide,16,64,3,L,2.746
1,South,TBOC,M. gigas,No Tide,16,64,3,W,2.164
1,South,TBOC,M. gigas,No Tide,16,64,4,L,2.544
1,South,TBOC,M. gigas,No Tide,16,64,4,W,2.429
1,South,TBOC,M. gigas,No Tide,16,64,5,L,2.384
1,South,TBOC,M. gigas,No Tide,16,64,5,W,1.623
1,South,TBOC,M. gigas,No Tide,16,64,6,L,2.101
1,South,TBOC,M. gigas,No Tide,16,64,6,W,1.654
1,South,TBOC,M. gigas,No Tide,16,64,7,L,3.037
1,South,TBOC,M. gigas,No Tide,16,64,7,W,2.047
1,South,TBOC,M. gigas,No Tide,16,64,8,L,2.803
1,South,TBOC,M. gigas,No Tide,16,64,8,W,1.669
1,South,TBOC,M. gigas,No Tide,16,64,9,L,2.598
1,South,TBOC,M. gigas,No Tide,16,64,9,W,1.667
1,South,TBOC,M. gigas,No Tide,16,64,10,L,2.171
1,South,TBOC,M. gigas,No Tide,16,64,10,W,1.689
1,South,TBOC,M. gigas,No Tide,16,65,1,L,2.881
1,South,TBOC,M. gigas,No Tide,16,65,1,W,2.091
1,South,TBOC,M. gigas,No Tide,16,65,2,L,1.989
1,South,TBOC,M. gigas,No Tide,16,65,2,W,1.535
1,South,TBOC,M. gigas,No Tide,16,65,3,L,3.431
1,South,TBOC,M. gigas,No Tide,16,65,3,W,2.123
1,South,TBOC,M. gigas,No Tide,16,65,4,L,2.889
1,South,TBOC,M. gigas,No Tide,16,65,4,W,2.135
1,South,TBOC,M. gigas,No Tide,16,65,5,L,2.971
1,South,TBOC,M. gigas,No Tide,16,65,5,W,1.996
1,South,TBOC,M. gigas,No Tide,16,65,6,L,2.885
1,South,TBOC,M. gigas,No Tide,16,65,6,W,1.808
1,South,TBOC,M. gigas,No Tide,16,65,7,L,3.019
1,South,TBOC,M. gigas,No Tide,16,65,7,W,1.831
1,South,TBOC,M. gigas,No Tide,16,65,8,L,2.725
1,South,TBOC,M. gigas,No Tide,16,65,8,W,1.938
1,South,TBOC,M. gigas,No Tide,16,65,9,L,2.319
1,South,TBOC,M. gigas,No Tide,16,65,9,W,1.628
1,South,TBOC,M. gigas,No Tide,16,65,10,L,2.661
1,South,TBOC,M. gigas,No Tide,16,65,10,W,1.756
1,South,TBOC,M. gigas,No Tide,16,66,1,L,2.59
1,South,TBOC,M. gigas,No Tide,16,66,1,W,1.952
1,South,TBOC,M. gigas,No Tide,16,66,2,L,2.224
1,South,TBOC,M. gigas,No Tide,16,66,2,W,1.594
1,South,TBOC,M. gigas,No Tide,16,66,3,L,2.902
1,South,TBOC,M. gigas,No Tide,16,66,3,W,1.967
1,South,TBOC,M. gigas,No Tide,16,66,4,L,1.934
1,South,TBOC,M. gigas,No Tide,16,66,4,W,1.667
1,South,TBOC,M. gigas,No Tide,16,66,5,L,2.903
1,South,TBOC,M. gigas,No Tide,16,66,5,W,1.755
1,South,TBOC,M. gigas,No Tide,16,66,6,L,2.472
1,South,TBOC,M. gigas,No Tide,16,66,6,W,1.8
1,South,TBOC,M. gigas,No Tide,16,66,7,L,2.108
1,South,TBOC,M. gigas,No Tide,16,66,7,W,1.669
1,South,TBOC,M. gigas,No Tide,16,66,8,L,2.033
1,South,TBOC,M. gigas,No Tide,16,66,8,W,1.551
1,South,TBOC,M. gigas,No Tide,16,66,9,L,2.471
1,South,TBOC,M. gigas,No Tide,16,66,9,W,1.624
1,South,TBOC,M. gigas,No Tide,16,66,10,L,2.88
1,South,TBOC,M. gigas,No Tide,16,66,10,W,1.786
4,South,TBOC,C. sikamea,Tide,21,25,1,L,3.189
4,South,TBOC,C. sikamea,Tide,21,25,1,W,2.281
4,South,TBOC,C. sikamea,Tide,21,25,2,L,3.193
4,South,TBOC,C. sikamea,Tide,21,25,2,W,2.327
4,South,TBOC,C. sikamea,Tide,21,25,3,L,2.844
4,South,TBOC,C. sikamea,Tide,21,25,3,W,2.146
4,South,TBOC,C. sikamea,Tide,21,25,4,L,2.466
4,South,TBOC,C. sikamea,Tide,21,25,4,W,1.979
4,South,TBOC,C. sikamea,Tide,21,25,5,L,3.261
4,South,TBOC,C. sikamea,Tide,21,25,5,W,2.817
4,South,TBOC,C. sikamea,Tide,21,25,6,L,2.702
4,South,TBOC,C. sikamea,Tide,21,25,6,W,2.38
4,South,TBOC,C. sikamea,Tide,21,25,7,L,3.791
4,South,TBOC,C. sikamea,Tide,21,25,7,W,2.36
4,South,TBOC,C. sikamea,Tide,21,25,8,L,3.533
4,South,TBOC,C. sikamea,Tide,21,25,8,W,2.492
4,South,TBOC,C. sikamea,Tide,21,25,9,L,2.86
4,South,TBOC,C. sikamea,Tide,21,25,9,W,1.898
4,South,TBOC,C. sikamea,Tide,21,25,10,L,2.446
4,South,TBOC,C. sikamea,Tide,21,25,10,W,2.454
4,South,TBOC,C. sikamea,Tide,21,26,1,L,2.835
4,South,TBOC,C. sikamea,Tide,21,26,1,W,2.262
4,South,TBOC,C. sikamea,Tide,21,26,2,L,3.129
4,South,TBOC,C. sikamea,Tide,21,26,2,W,2.642
4,South,TBOC,C. sikamea,Tide,21,26,3,L,3.401
4,South,TBOC,C. sikamea,Tide,21,26,3,W,2.248
4,South,TBOC,C. sikamea,Tide,21,26,4,L,3.14
4,South,TBOC,C. sikamea,Tide,21,26,4,W,2.148
4,South,TBOC,C. sikamea,Tide,21,26,5,L,2.72
4,South,TBOC,C. sikamea,Tide,21,26,5,W,2.033
4,South,TBOC,C. sikamea,Tide,21,26,6,L,2.91
4,South,TBOC,C. sikamea,Tide,21,26,6,W,2.123
4,South,TBOC,C. sikamea,Tide,21,26,7,L,2.864
4,South,TBOC,C. sikamea,Tide,21,26,7,W,2.054
4,South,TBOC,C. sikamea,Tide,21,26,8,L,3.068
4,South,TBOC,C. sikamea,Tide,21,26,8,W,2.174
4,South,TBOC,C. sikamea,Tide,21,26,9,L,2.766
4,South,TBOC,C. sikamea,Tide,21,26,9,W,2.379
4,South,TBOC,C. sikamea,Tide,21,26,10,L,2.562
4,South,TBOC,C. sikamea,Tide,21,27,10,W,2.525
4,South,TBOC,C. sikamea,Tide,16,27,1,L,3.011
4,South,TBOC,C. sikamea,Tide,16,27,1,W,1.928
4,South,TBOC,C. sikamea,Tide,16,27,2,L,2.626
4,South,TBOC,C. sikamea,Tide,16,27,2,W,1.833
4,South,TBOC,C. sikamea,Tide,16,27,3,L,3.387
4,South,TBOC,C. sikamea,Tide,16,27,3,W,2.175
4,South,TBOC,C. sikamea,Tide,16,27,4,L,2.764
4,South,TBOC,C. sikamea,Tide,16,27,4,W,2.248
4,South,TBOC,C. sikamea,Tide,16,27,5,L,2.656
4,South,TBOC,C. sikamea,Tide,16,27,5,W,2.393
4,South,TBOC,C. sikamea,Tide,16,27,6,L,3.269
4,South,TBOC,C. sikamea,Tide,16,27,6,W,2.438
4,South,TBOC,C. sikamea,Tide,16,27,7,L,2.875
4,South,TBOC,C. sikamea,Tide,16,27,7,W,2.061
4,South,TBOC,C. sikamea,Tide,16,27,8,L,3.035
4,South,TBOC,C. sikamea,Tide,16,27,8,W,2.276
4,South,TBOC,C. sikamea,Tide,16,27,9,L,3.312
4,South,TBOC,C. sikamea,Tide,16,27,9,W,2.262
4,South,TBOC,C. sikamea,Tide,16,27,10,L,2.723
4,South,TBOC,C. sikamea,Tide,16,27,10,W,2.134
4,South,TBOC,C. sikamea,Tide,16,28,1,L,3.42
4,South,TBOC,C. sikamea,Tide,16,28,1,W,2.526
4,South,TBOC,C. sikamea,Tide,16,28,2,L,3.318
4,South,TBOC,C. sikamea,Tide,16,28,2,W,2.651
4,South,TBOC,C. sikamea,Tide,16,28,3,L,3.179
4,South,TBOC,C. sikamea,Tide,16,28,3,W,2.279
4,South,TBOC,C. sikamea,Tide,16,28,4,L,2.879
4,South,TBOC,C. sikamea,Tide,16,28,4,W,2.763
4,South,TBOC,C. sikamea,Tide,16,28,5,L,3.814
4,South,TBOC,C. sikamea,Tide,16,28,5,W,2.937
4,South,TBOC,C. sikamea,Tide,16,28,6,L,3.507
4,South,TBOC,C. sikamea,Tide,16,28,6,W,2.672
4,South,TBOC,C. sikamea,Tide,16,28,7,L,3.093
4,South,TBOC,C. sikamea,Tide,16,28,7,W,1.987
4,South,TBOC,C. sikamea,Tide,16,28,8,L,2.597
4,South,TBOC,C. sikamea,Tide,16,28,8,W,2.017
4,South,TBOC,C. sikamea,Tide,16,28,9,L,2.794
4,South,TBOC,C. sikamea,Tide,16,28,9,W,1.971
4,South,TBOC,C. sikamea,Tide,16,28,10,L,2.769
4,South,TBOC,C. sikamea,Tide,16,28,10,W,2.302
4,South,TBOC,C. sikamea,Tide,16,29,1,L,3.181
4,South,TBOC,C. sikamea,Tide,16,29,1,W,2.488
4,South,TBOC,C. sikamea,Tide,16,29,2,L,3.199
4,South,TBOC,C. sikamea,Tide,16,29,2,W,2.088
4,South,TBOC,C. sikamea,Tide,16,29,3,L,2.95
4,South,TBOC,C. sikamea,Tide,16,29,3,W,2.167
4,South,TBOC,C. sikamea,Tide,16,29,4,L,2.668
4,South,TBOC,C. sikamea,Tide,16,29,4,W,1.914
4,South,TBOC,C. sikamea,Tide,16,29,5,L,3.691
4,South,TBOC,C. sikamea,Tide,16,29,5,W,2.847
4,South,TBOC,C. sikamea,Tide,16,29,6,L,2.589
4,South,TBOC,C. sikamea,Tide,16,29,6,W,2.229
4,South,TBOC,C. sikamea,Tide,16,29,7,L,2.58
4,South,TBOC,C. sikamea,Tide,16,29,7,W,2.332
4,South,TBOC,C. sikamea,Tide,16,29,8,L,2.999
4,South,TBOC,C. sikamea,Tide,16,29,8,W,2.407
4,South,TBOC,C. sikamea,Tide,16,29,9,L,2.891
4,South,TBOC,C. sikamea,Tide,16,29,9,W,2.201
4,South,TBOC,C. sikamea,Tide,16,29,10,L,3.189
4,South,TBOC,C. sikamea,Tide,16,29,10,W,2.257
4,South,TBOC,C. sikamea,No Tide,21,30,1,L,2.503
4,South,TBOC,C. sikamea,No Tide,21,30,1,W,2.074
4,South,TBOC,C. sikamea,No Tide,21,30,2,L,3.139
4,South,TBOC,C. sikamea,No Tide,21,30,2,W,1.814
4,South,TBOC,C. sikamea,No Tide,21,30,3,L,2.678
4,South,TBOC,C. sikamea,No Tide,21,30,3,W,2.059
4,South,TBOC,C. sikamea,No Tide,21,30,4,L,2.747
4,South,TBOC,C. sikamea,No Tide,21,30,4,W,1.665
4,South,TBOC,C. sikamea,No Tide,21,30,5,L,3.083
4,South,TBOC,C. sikamea,No Tide,21,30,5,W,2.339
4,South,TBOC,C. sikamea,No Tide,21,30,6,L,2.651
4,South,TBOC,C. sikamea,No Tide,21,30,6,W,2.108
4,South,TBOC,C. sikamea,No Tide,21,30,7,L,2.978
4,South,TBOC,C. sikamea,No Tide,21,30,7,W,2.216
4,South,TBOC,C. sikamea,No Tide,21,30,8,L,2.618
4,South,TBOC,C. sikamea,No Tide,21,30,8,W,2.072
4,South,TBOC,C. sikamea,No Tide,21,30,9,L,2.592
4,South,TBOC,C. sikamea,No Tide,21,30,9,W,1.598
4,South,TBOC,C. sikamea,No Tide,21,30,10,L,2.55
4,South,TBOC,C. sikamea,No Tide,21,30,10,W,2.115
4,South,TBOC,C. sikamea,No Tide,21,31,1,L,3.098
4,South,TBOC,C. sikamea,No Tide,21,31,1,W,2.127
4,South,TBOC,C. sikamea,No Tide,21,31,2,L,2.895
4,South,TBOC,C. sikamea,No Tide,21,31,2,W,2.135
4,South,TBOC,C. sikamea,No Tide,21,31,3,L,2.395
4,South,TBOC,C. sikamea,No Tide,21,31,3,W,2.001
4,South,TBOC,C. sikamea,No Tide,21,31,4,L,2.599
4,South,TBOC,C. sikamea,No Tide,21,31,4,W,2.2
4,South,TBOC,C. sikamea,No Tide,21,31,5,L,2.828
4,South,TBOC,C. sikamea,No Tide,21,31,5,W,1.9
4,South,TBOC,C. sikamea,No Tide,21,31,6,L,3.453
4,South,TBOC,C. sikamea,No Tide,21,31,6,W,2.633
4,South,TBOC,C. sikamea,No Tide,21,31,7,L,3.295
4,South,TBOC,C. sikamea,No Tide,21,31,7,W,2.258
4,South,TBOC,C. sikamea,No Tide,21,31,8,L,2.731
4,South,TBOC,C. sikamea,No Tide,21,31,8,W,1.849
4,South,TBOC,C. sikamea,No Tide,21,31,9,L,2.62
4,South,TBOC,C. sikamea,No Tide,21,31,9,W,2.091
4,South,TBOC,C. sikamea,No Tide,21,31,10,L,2.35
4,South,TBOC,C. sikamea,No Tide,21,31,10,W,1.808
4,South,TBOC,C. sikamea,No Tide,21,32,1,L,2.679
4,South,TBOC,C. sikamea,No Tide,21,32,1,W,2.063
4,South,TBOC,C. sikamea,No Tide,21,32,2,L,2.854
4,South,TBOC,C. sikamea,No Tide,21,32,2,W,2.476
4,South,TBOC,C. sikamea,No Tide,21,32,3,L,2.872
4,South,TBOC,C. sikamea,No Tide,21,32,3,W,2.76
4,South,TBOC,C. sikamea,No Tide,21,32,4,L,3.074
4,South,TBOC,C. sikamea,No Tide,21,32,4,W,2.397
4,South,TBOC,C. sikamea,No Tide,21,32,5,L,2.749
4,South,TBOC,C. sikamea,No Tide,21,32,5,W,1.94
4,South,TBOC,C. sikamea,No Tide,21,32,6,L,3.001
4,South,TBOC,C. sikamea,No Tide,21,32,6,W,1.91
4,South,TBOC,C. sikamea,No Tide,21,32,7,L,3.08
4,South,TBOC,C. sikamea,No Tide,21,32,7,W,2.026
4,South,TBOC,C. sikamea,No Tide,21,32,8,L,2.669
4,South,TBOC,C. sikamea,No Tide,21,32,8,W,1.809
4,South,TBOC,C. sikamea,No Tide,21,32,9,L,2.243
4,South,TBOC,C. sikamea,No Tide,21,32,9,W,2.472
4,South,TBOC,C. sikamea,No Tide,21,32,10,L,3.019
4,South,TBOC,C. sikamea,No Tide,21,32,10,W,2.199
4,South,TBOC,C. sikamea,No Tide,16,33,1,L,2.908
4,South,TBOC,C. sikamea,No Tide,16,33,1,W,2.591
4,South,TBOC,C. sikamea,No Tide,16,33,2,L,2.681
4,South,TBOC,C. sikamea,No Tide,16,33,2,W,1.926
4,South,TBOC,C. sikamea,No Tide,16,33,3,L,3.101
4,South,TBOC,C. sikamea,No Tide,16,33,3,W,1.999
4,South,TBOC,C. sikamea,No Tide,16,33,4,L,2.562
4,South,TBOC,C. sikamea,No Tide,16,33,4,W,1.737
4,South,TBOC,C. sikamea,No Tide,16,33,5,L,3.169
4,South,TBOC,C. sikamea,No Tide,16,33,5,W,2.449
4,South,TBOC,C. sikamea,No Tide,16,33,6,L,3.123
4,South,TBOC,C. sikamea,No Tide,16,33,6,W,2.711
4,South,TBOC,C. sikamea,No Tide,16,33,7,L,3.183
4,South,TBOC,C. sikamea,No Tide,16,33,7,W,2.191
4,South,TBOC,C. sikamea,No Tide,16,33,8,L,3.681
4,South,TBOC,C. sikamea,No Tide,16,33,8,W,2.705
4,South,TBOC,C. sikamea,No Tide,16,33,9,L,3.389
4,South,TBOC,C. sikamea,No Tide,16,33,9,W,2.706
4,South,TBOC,C. sikamea,No Tide,16,33,10,L,2.672
4,South,TBOC,C. sikamea,No Tide,16,33,10,W,2.611
4,South,TBOC,C. sikamea,No Tide,16,34,1,L,3.427
4,South,TBOC,C. sikamea,No Tide,16,34,1,W,2.382
4,South,TBOC,C. sikamea,No Tide,16,34,2,L,4.157
4,South,TBOC,C. sikamea,No Tide,16,34,2,W,3.028
4,South,TBOC,C. sikamea,No Tide,16,34,3,L,3.045
4,South,TBOC,C. sikamea,No Tide,16,34,3,W,2.681
4,South,TBOC,C. sikamea,No Tide,16,34,4,L,2.654
4,South,TBOC,C. sikamea,No Tide,16,34,4,W,2.322
4,South,TBOC,C. sikamea,No Tide,16,34,5,L,3.416
4,South,TBOC,C. sikamea,No Tide,16,34,5,W,3.016
4,South,TBOC,C. sikamea,No Tide,16,34,6,L,3.163
4,South,TBOC,C. sikamea,No Tide,16,34,6,W,1.964
4,South,TBOC,C. sikamea,No Tide,16,34,7,L,2.907
4,South,TBOC,C. sikamea,No Tide,16,34,7,W,2.304
4,South,TBOC,C. sikamea,No Tide,16,34,8,L,2.74
4,South,TBOC,C. sikamea,No Tide,16,34,8,W,2.452
4,South,TBOC,C. sikamea,No Tide,16,34,9,L,3.714
4,South,TBOC,C. sikamea,No Tide,16,34,9,W,2.665
4,South,TBOC,C. sikamea,No Tide,16,34,10,L,2.622
4,South,TBOC,C. sikamea,No Tide,16,34,10,W,1.816
4,South,TBOC,C. sikamea,No Tide,16,35,1,L,3.209
4,South,TBOC,C. sikamea,No Tide,16,35,1,W,2.37
4,South,TBOC,C. sikamea,No Tide,16,35,2,L,2.466
4,South,TBOC,C. sikamea,No Tide,16,35,2,W,2.179
4,South,TBOC,C. sikamea,No Tide,16,35,3,L,3.13
4,South,TBOC,C. sikamea,No Tide,16,35,3,W,2.193
4,South,TBOC,C. sikamea,No Tide,16,35,4,L,3.216
4,South,TBOC,C. sikamea,No Tide,16,35,4,W,2.203
4,South,TBOC,C. sikamea,No Tide,16,35,5,L,3.137
4,South,TBOC,C. sikamea,No Tide,16,35,5,W,2.042
4,South,TBOC,C. sikamea,No Tide,16,35,6,L,3.277
4,South,TBOC,C. sikamea,No Tide,16,35,6,W,2.394
4,South,TBOC,C. sikamea,No Tide,16,35,7,L,2.717
4,South,TBOC,C. sikamea,No Tide,16,35,7,W,2.49
4,South,TBOC,C. sikamea,No Tide,16,35,8,L,2.634
4,South,TBOC,C. sikamea,No Tide,16,35,8,W,1.973
4,South,TBOC,C. sikamea,No Tide,16,35,9,L,2.874
4,South,TBOC,C. sikamea,No Tide,16,35,9,W,1.761
4,South,TBOC,C. sikamea,No Tide,16,35,10,L,2.845
4,South,TBOC,C. sikamea,No Tide,16,35,10,W,2.24
4,South,TBOC,C. sikamea,No Tide,21,36,1,L,2.792
4,South,TBOC,C. sikamea,No Tide,21,36,1,W,2.13
4,South,TBOC,C. sikamea,No Tide,21,36,2,L,2.936
4,South,TBOC,C. sikamea,No Tide,21,36,2,W,2.032
4,South,TBOC,C. sikamea,No Tide,21,36,3,L,2.455
4,South,TBOC,C. sikamea,No Tide,21,36,3,W,1.807
4,South,TBOC,C. sikamea,No Tide,21,36,4,L,2.902
4,South,TBOC,C. sikamea,No Tide,21,36,4,W,2.023
4,South,TBOC,C. sikamea,No Tide,21,36,5,L,3.071
4,South,TBOC,C. sikamea,No Tide,21,36,5,W,1.878
4,South,TBOC,C. sikamea,No Tide,21,36,6,L,2.637
4,South,TBOC,C. sikamea,No Tide,21,36,6,W,2.022
4,South,TBOC,C. sikamea,No Tide,21,36,7,L,3.858
4,South,TBOC,C. sikamea,No Tide,21,36,7,W,2.497
4,South,TBOC,C. sikamea,No Tide,21,36,8,L,3.875
4,South,TBOC,C. sikamea,No Tide,21,36,8,W,2.742
4,South,TBOC,C. sikamea,No Tide,21,36,9,L,3.62
4,South,TBOC,C. sikamea,No Tide,21,36,9,W,2.739
4,South,TBOC,C. sikamea,No Tide,21,36,10,L,2.376
4,South,TBOC,C. sikamea,No Tide,21,36,10,W,1.708
4,South,TBOC,M. gigas,No Tide,21,61,1,L,2.872
4,South,TBOC,M. gigas,No Tide,21,61,1,W,2.511
4,South,TBOC,M. gigas,No Tide,21,61,2,L,2.642
4,South,TBOC,M. gigas,No Tide,21,61,2,W,2.127
4,South,TBOC,M. gigas,No Tide,21,61,3,L,2.323
4,South,TBOC,M. gigas,No Tide,21,61,3,W,2.51
4,South,TBOC,M. gigas,No Tide,21,61,4,L,2.631
4,South,TBOC,M. gigas,No Tide,21,61,4,W,2.57
4,South,TBOC,M. gigas,No Tide,21,61,5,L,3.114
4,South,TBOC,M. gigas,No Tide,21,61,5,W,2.096
4,South,TBOC,M. gigas,No Tide,21,61,6,L,3.483
4,South,TBOC,M. gigas,No Tide,21,61,6,W,2.318
4,South,TBOC,M. gigas,No Tide,21,61,7,L,3.167
4,South,TBOC,M. gigas,No Tide,21,61,7,W,2.658
4,South,TBOC,M. gigas,No Tide,21,61,8,L,3.027
4,South,TBOC,M. gigas,No Tide,21,61,8,W,1.966
4,South,TBOC,M. gigas,No Tide,21,61,9,L,3.365
4,South,TBOC,M. gigas,No Tide,21,61,9,W,2.143
4,South,TBOC,M. gigas,No Tide,21,61,10,L,3.106
4,South,TBOC,M. gigas,No Tide,21,61,10,W,2.601
4,South,TBOC,M. gigas,No Tide,21,62,1,L,2.213
4,South,TBOC,M. gigas,No Tide,21,62,1,W,1.96
4,South,TBOC,M. gigas,No Tide,21,62,2,L,2.586
4,South,TBOC,M. gigas,No Tide,21,62,2,W,2.05
4,South,TBOC,M. gigas,No Tide,21,62,3,L,3.252
4,South,TBOC,M. gigas,No Tide,21,62,3,W,2.488
4,South,TBOC,M. gigas,No Tide,21,62,4,L,2.676
4,South,TBOC,M. gigas,No Tide,21,62,4,W,1.996
4,South,TBOC,M. gigas,No Tide,21,62,5,L,2.678
4,South,TBOC,M. gigas,No Tide,21,62,5,W,2.278
4,South,TBOC,M. gigas,No Tide,21,62,6,L,2.571
4,South,TBOC,M. gigas,No Tide,21,62,6,W,2.009
4,South,TBOC,M. gigas,No Tide,21,62,7,L,2.798
4,South,TBOC,M. gigas,No Tide,21,62,7,W,2.225
4,South,TBOC,M. gigas,No Tide,21,62,8,L,3.191
4,South,TBOC,M. gigas,No Tide,21,62,8,W,2.052
4,South,TBOC,M. gigas,No Tide,21,62,9,L,2.495
4,South,TBOC,M. gigas,No Tide,21,62,9,W,1.892
4,South,TBOC,M. gigas,No Tide,21,62,10,L,2.684
4,South,TBOC,M. gigas,No Tide,21,62,10,W,1.818
4,South,TBOC,M. gigas,No Tide,21,63,1,L,3.359
4,South,TBOC,M. gigas,No Tide,21,63,1,W,2.317
4,South,TBOC,M. gigas,No Tide,21,63,2,L,2.976
4,South,TBOC,M. gigas,No Tide,21,63,2,W,1.795
4,South,TBOC,M. gigas,No Tide,21,63,3,L,2.347
4,South,TBOC,M. gigas,No Tide,21,63,3,W,1.757
4,South,TBOC,M. gigas,No Tide,21,63,4,L,2.653
4,South,TBOC,M. gigas,No Tide,21,63,4,W,1.944
4,South,TBOC,M. gigas,No Tide,21,63,5,L,2.776
4,South,TBOC,M. gigas,No Tide,21,63,5,W,2.362
4,South,TBOC,M. gigas,No Tide,21,63,6,L,3.036
4,South,TBOC,M. gigas,No Tide,21,63,6,W,2.019
4,South,TBOC,M. gigas,No Tide,21,63,7,L,3.395
4,South,TBOC,M. gigas,No Tide,21,63,7,W,1.983
4,South,TBOC,M. gigas,No Tide,21,63,8,L,2.385
4,South,TBOC,M. gigas,No Tide,21,63,8,W,1.686
4,South,TBOC,M. gigas,No Tide,21,63,9,L,2.735
4,South,TBOC,M. gigas,No Tide,21,63,9,W,1.776
4,South,TBOC,M. gigas,No Tide,21,63,10,L,2.973
4,South,TBOC,M. gigas,No Tide,21,63,10,W,2.105
4,South,TBOC,M. gigas,No Tide,16,64,1,L,3.122
4,South,TBOC,M. gigas,No Tide,16,64,1,W,2.613
4,South,TBOC,M. gigas,No Tide,16,64,2,L,2.44
4,South,TBOC,M. gigas,No Tide,16,64,2,W,2.442
4,South,TBOC,M. gigas,No Tide,16,64,3,L,3.501
4,South,TBOC,M. gigas,No Tide,16,64,3,W,2.366
4,South,TBOC,M. gigas,No Tide,16,64,4,L,3.206
